shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42533,37.660248,-121.875058,261,6.7782
42533,37.660120,-121.874588,262,6.8216
42533,37.660120,-121.874587,263,6.8216
42533,37.660071,-121.874432,264,6.8368
42533,37.660067,-121.874415,265,6.8378
42533,37.660067,-121.874416,266,6.8378
42533,37.660039,-121.874348,267,6.8445
42533,37.659976,-121.874260,268,6.8551
42533,37.659639,-121.873745,269,6.9140
42533,37.659810,-121.873561,270,6.9389
42533,37.659851,-121.873516,271,6.9453
42533,37.660198,-121.873133,272,6.9964
42533,37.660518,-121.872784,273,7.0439
42533,37.660686,-121.872588,274,7.0694
42533,37.661531,-121.871645,275,7.1941
42533,37.661792,-121.871354,276,7.2338
42533,37.661827,-121.871312,277,7.2381
42533,37.661986,-121.871127,278,7.2628
42533,37.661987,-121.871128,279,7.2628
42533,37.662306,-121.870782,280,7.3097
42533,37.662519,-121.870552,281,7.3409
42533,37.662702,-121.870353,282,7.3679
42533,37.662766,-121.870286,283,7.3772
42533,37.663132,-121.869885,284,7.4311
42533,37.663535,-121.869465,285,7.4893
42533,37.663689,-121.869294,286,7.5120
42533,37.663845,-121.869120,287,7.5354
42533,37.663845,-121.869119,288,7.5354
42533,37.663937,-121.869020,289,7.5489
42533,37.664026,-121.868925,290,7.5617
42533,37.664026,-121.868926,291,7.5617
42533,37.664149,-121.868796,292,7.5795
42533,37.664148,-121.868795,293,7.5795
42533,37.664420,-121.868533,294,7.6173
42533,37.664662,-121.868295,295,7.6515
42533,37.664690,-121.868189,296,7.6613
42533,37.664792,-121.868089,297,7.6756
42533,37.664921,-121.867955,298,7.6942
42533,37.664975,-121.867901,299,7.7020
42533,37.665097,-121.867778,300,7.7190
42533,37.665212,-121.867656,301,7.7360
42533,37.665413,-121.867441,302,7.7652
42533,37.665595,-121.867237,303,7.7921
42533,37.665818,-121.866985,304,7.8254
42533,37.665983,-121.866813,305,7.8496
42533,37.666052,-121.866742,306,7.8589
42533,37.666103,-121.866690,307,7.8667
42533,37.666103,-121.866689,308,7.8667
42533,37.666297,-121.866498,309,7.8945
42533,37.666405,-121.866391,310,7.9095
42533,37.666406,-121.866391,311,7.9095
42533,37.666831,-121.865933,312,7.9720
42533,37.667001,-121.865743,313,7.9975
42533,37.667152,-121.865555,314,8.0208
42533,37.667276,-121.865402,315,8.0399
42533,37.667328,-121.865334,316,8.0477
42533,37.667366,-121.865286,317,8.0541
42533,37.667463,-121.865154,318,8.0704
42533,37.667577,-121.864994,319,8.0888
42533,37.667697,-121.864830,320,8.1086
42533,37.667697,-121.864831,321,8.1086
42533,37.667995,-121.864347,322,8.1621
42533,37.668045,-121.864263,323,8.1721
42533,37.668424,-121.863569,324,8.2453
42533,37.668423,-121.863569,325,8.2453
42533,37.668477,-121.863470,326,8.2561
42533,37.668766,-121.862881,327,8.3169
42533,37.668767,-121.862881,328,8.3169
42533,37.668770,-121.862874,329,8.3179
42533,37.668959,-121.862459,330,8.3600
42533,37.669047,-121.862261,331,8.3802
42533,37.669240,-121.861774,332,8.4276
42533,37.669357,-121.861451,333,8.4584
42533,37.669462,-121.861156,334,8.4871
42533,37.669558,-121.860879,335,8.5135
42533,37.669562,-121.860868,336,8.5145
42533,37.669640,-121.860628,337,8.5373
42533,37.669640,-121.860627,338,8.5373
42533,37.669688,-121.860469,339,8.5522
42533,37.669861,-121.859749,340,8.6183
42533,37.669897,-121.859591,341,8.6329
42533,37.670005,-121.859121,342,8.6756
42533,37.670053,-121.858891,343,8.6962
42533,37.670129,-121.858485,344,8.7323
42533,37.670165,-121.858284,345,8.7508
42533,37.670205,-121.858049,346,8.7714
42533,37.670225,-121.857956,347,8.7806
42533,37.670245,-121.857850,348,8.7898
42533,37.670269,-121.857685,349,8.8041
42533,37.670312,-121.857374,350,8.8316
42533,37.670377,-121.856685,351,8.8930
42533,37.670535,-121.855505,352,8.9976
42533,37.670628,-121.854805,353,9.0594
42533,37.670682,-121.854388,354,9.0959
42533,37.670763,-121.853810,355,9.1477
42533,37.670805,-121.853429,356,9.1810
42533,37.670805,-121.853430,357,9.1810
42533,37.670825,-121.853247,358,9.1972
42533,37.670824,-121.853247,359,9.1972
42533,37.670887,-121.852693,360,9.2457
42533,37.670959,-121.852043,361,9.3034
42533,37.670960,-121.852044,362,9.3034
42533,37.671155,-121.850298,363,9.4580
42533,37.671340,-121.848705,364,9.5985
42533,37.671512,-121.847111,365,9.7388
42533,37.671588,-121.846420,366,9.7995
42533,37.671626,-121.846066,367,9.8307
42533,37.671648,-121.845861,368,9.8489
42533,37.671730,-121.845098,369,9.9166
42533,37.671930,-121.843379,370,10.0682
42533,37.672061,-121.842382,371,10.1565
42533,37.672169,-121.841525,372,10.2324
42533,37.672272,-121.840613,373,10.3133
42533,37.672418,-121.839240,374,10.4334
42533,37.672541,-121.838194,375,10.5265
42533,37.672542,-121.838194,376,10.5265
42533,37.672674,-121.836920,377,10.6385
42533,37.672787,-121.835745,378,10.7423
42533,37.672848,-121.835074,379,10.8007
42533,37.672938,-121.834041,380,10.8923
42533,37.672990,-121.833537,381,10.9367
42533,37.673038,-121.833137,382,10.9722
42533,37.673136,-121.832181,383,11.0559
42533,37.673463,-121.829138,384,11.3245
42533,37.673592,-121.827936,385,11.4304
42533,37.673717,-121.826775,386,11.5324
42533,37.673934,-121.824724,387,11.7141
42533,37.674131,-121.822932,388,11.8716
42533,37.674131,-121.822931,389,11.8716
42533,37.674344,-121.820933,390,12.0483
42533,37.674509,-121.819422,391,12.1816
42533,37.674509,-121.819423,392,12.1816
42533,37.674787,-121.816937,393,12.4010
42533,37.675047,-121.814570,394,12.6090
42533,37.675269,-121.812492,395,12.7927
42533,37.675263,-121.812497,396,12.7927
42533,37.675540,-121.810003,397,13.0119
42533,37.675540,-121.810002,398,13.0119
42533,37.675730,-121.808306,399,13.1624
42533,37.675803,-121.807586,400,13.2250
42533,37.675809,-121.807590,401,13.2250
42533,37.675954,-121.806330,402,13.3364
42533,37.675954,-121.806331,403,13.3364
42533,37.676025,-121.805563,404,13.4038
42533,37.676024,-121.805562,405,13.4038
42533,37.676032,-121.805477,406,13.4119
42533,37.676056,-121.805257,407,13.4310
42533,37.676195,-121.804017,408,13.5402
42533,37.676215,-121.803852,409,13.5553
42533,37.676296,-121.803024,410,13.6280
42533,37.676399,-121.802082,411,13.7107
42533,37.676404,-121.802040,412,13.7149
42533,37.676481,-121.801394,413,13.7716
42533,37.676493,-121.801277,414,13.7826
42533,37.676640,-121.799949,415,13.8999
42533,37.676752,-121.799069,416,13.9768
42533,37.676752,-121.799070,417,13.9768
42533,37.676833,-121.798433,418,14.0335
42533,37.676969,-121.797246,419,14.1387
42533,37.677108,-121.795807,420,14.2648
42533,37.677158,-121.795298,421,14.3100
42533,37.677158,-121.795297,422,14.3100
42533,37.677158,-121.795266,423,14.3130
42533,37.677162,-121.795238,424,14.3153
42533,37.677295,-121.793870,425,14.4362
42533,37.677528,-121.791755,426,14.6220
42533,37.677529,-121.791756,427,14.6220
42533,37.677581,-121.791278,428,14.6645
42533,37.677604,-121.791073,429,14.6827
42533,37.677657,-121.790575,430,14.7261
42533,37.677658,-121.790576,431,14.7261
42533,37.677701,-121.790180,432,14.7615
42533,37.677738,-121.789854,433,14.7898
42533,37.677762,-121.789598,434,14.8130
42533,37.677775,-121.789486,435,14.8220
42533,37.677811,-121.789170,436,14.8503
42533,37.677810,-121.789169,437,14.8503
42533,37.677860,-121.788711,438,14.8908
42533,37.677925,-121.788163,439,14.9393
42533,37.677996,-121.787592,440,14.9899
42533,37.678004,-121.787524,441,14.9960
42533,37.678009,-121.787451,442,15.0021
42533,37.678037,-121.787168,443,15.0272
42533,37.678085,-121.786743,444,15.0647
42533,37.678143,-121.786294,445,15.1042
42533,37.678174,-121.786057,446,15.1256
42533,37.678294,-121.785225,447,15.1997
42533,37.678360,-121.784818,448,15.2356
42533,37.678528,-121.783839,449,15.3237
42533,37.678603,-121.783451,450,15.3576
42533,37.678677,-121.783100,451,15.3897
42533,37.678791,-121.782567,452,15.4384
42533,37.678811,-121.782476,453,15.4470
42533,37.678996,-121.781649,454,15.5217
42533,37.679028,-121.781522,455,15.5334
42533,37.679081,-121.781309,456,15.5533
42533,37.679105,-121.781213,457,15.5619
42533,37.679156,-121.781025,458,15.5790
42533,37.679219,-121.780833,459,15.5973
42533,37.679254,-121.780762,460,15.6045
42533,37.679281,-121.780706,461,15.6104
42533,37.679335,-121.780612,462,15.6204
42533,37.679399,-121.780506,463,15.6326
42533,37.679546,-121.780277,464,15.6582
42533,37.679545,-121.780276,465,15.6582
42533,37.679784,-121.779961,466,15.6964
42533,37.679951,-121.779740,467,15.7233
42533,37.679952,-121.779740,468,15.7233
42533,37.680037,-121.779640,469,15.7360
42533,37.680138,-121.779515,470,15.7523
42533,37.680224,-121.779394,471,15.7665
42533,37.680307,-121.779253,472,15.7821
42533,37.680365,-121.779144,473,15.7929
42533,37.680441,-121.778987,474,15.8096
42533,37.680491,-121.778876,475,15.8207
42533,37.680511,-121.778827,476,15.8257
42533,37.680536,-121.778760,477,15.8324
42533,37.680537,-121.778761,478,15.8324
42533,37.680576,-121.778652,479,15.8423
42533,37.680683,-121.778332,480,15.8728
42533,37.680788,-121.777958,481,15.9079
42533,37.680787,-121.777958,482,15.9079
42533,37.680887,-121.777630,483,15.9389
42533,37.681082,-121.776972,484,16.0000
42533,37.681082,-121.776966,485,16.0000
42533,37.681119,-121.776847,486,16.0117
42533,37.681121,-121.776845,487,16.0117
42533,37.681347,-121.776085,488,16.0826
42533,37.681409,-121.775870,489,16.1029
42533,37.681543,-121.775406,490,16.1465
42533,37.681638,-121.775077,491,16.1766
42533,37.681716,-121.774793,492,16.2029
42533,37.681785,-121.774543,493,16.2263
42533,37.681785,-121.774544,494,16.2263
42533,37.681818,-121.774426,495,16.2370
42533,37.681818,-121.774425,496,16.2370
42533,37.682035,-121.773658,497,16.3082
42533,37.682112,-121.773387,498,16.3338
42533,37.682130,-121.773321,499,16.3402
42533,37.682331,-121.772601,500,16.4072
42533,37.682449,-121.772194,501,16.4446
42533,37.682479,-121.772087,502,16.4541
42533,37.682506,-121.771995,503,16.4626
42533,37.682585,-121.771743,504,16.4864
42533,37.682585,-121.771744,505,16.4864
42533,37.682635,-121.771623,506,16.4989
42533,37.682679,-121.771524,507,16.5092
42533,37.682702,-121.771483,508,16.5134
42533,37.682719,-121.771447,509,16.5166
42533,37.682811,-121.771285,510,16.5344
42533,37.682873,-121.771155,511,16.5483
42533,37.682908,-121.771075,512,16.5564
42533,37.682949,-121.770959,513,16.5671
42533,37.683024,-121.770725,514,16.5891
42533,37.683193,-121.770159,515,16.6425
42533,37.683353,-121.769623,516,16.6919
42533,37.683354,-121.769623,517,16.6919
42533,37.683391,-121.769497,518,16.7036
42533,37.683427,-121.769382,519,16.7154
42533,37.683436,-121.769341,520,16.7185
42533,37.683447,-121.769302,521,16.7217
42533,37.683458,-121.769264,522,16.7262
42533,37.683469,-121.769225,523,16.7293
42533,37.683481,-121.769187,524,16.7334
42533,37.683481,-121.769186,525,16.7334
42533,37.683492,-121.769146,526,16.7366
42533,37.683504,-121.769105,527,16.7411
42533,37.683505,-121.769105,528,16.7411
42533,37.683517,-121.769068,529,16.7442
42533,37.683532,-121.769019,530,16.7487
42533,37.683545,-121.768979,531,16.7528
42533,37.683554,-121.768937,532,16.7560
42533,37.683585,-121.768832,533,16.7668
42533,37.683604,-121.768763,534,16.7731
42533,37.683623,-121.768702,535,16.7785
42533,37.683649,-121.768618,536,16.7861
42533,37.683687,-121.768498,537,16.7978
42533,37.683767,-121.768247,538,16.8216
42533,37.683862,-121.767918,539,16.8516
42533,37.683877,-121.767863,540,16.8570
42533,37.683890,-121.767808,541,16.8621
42533,37.683905,-121.767739,542,16.8685
42533,37.683905,-121.767738,543,16.8685
42533,37.683918,-121.767672,544,16.8745
42533,37.683925,-121.767611,545,16.8796
42533,37.683929,-121.767540,546,16.8857
42533,37.683928,-121.767540,547,16.8857
42533,37.683926,-121.767481,548,16.8908
42533,37.683924,-121.767405,549,16.8978
42533,37.683913,-121.767331,550,16.9049
42533,37.683904,-121.767286,551,16.9090
42533,37.683895,-121.767245,552,16.9122
42533,37.683869,-121.767175,553,16.9189
42533,37.683843,-121.767103,554,16.9265
42533,37.683840,-121.767022,555,16.9335
42533,37.683731,-121.766853,556,16.9519
42533,37.683622,-121.766681,557,16.9718
42533,37.683564,-121.766589,558,16.9818
42533,37.683488,-121.766486,559,16.9945
42533,37.683443,-121.766426,560,17.0023
42533,37.683095,-121.765886,561,17.0628
42533,37.683095,-121.765887,562,17.0628
42533,37.683556,-121.765425,563,17.1276
42533,37.683949,-121.765631,564,17.1751
42533,37.683943,-121.765632,565,17.1751
42533,37.684058,-121.765694,566,17.1881
42533,37.684054,-121.765688,567,17.1881
42533,37.684135,-121.765727,568,17.1976
42533,37.684194,-121.765749,569,17.2049
42533,37.684227,-121.765757,570,17.2080
42533,37.684274,-121.765761,571,17.2140
42533,37.684274,-121.765760,572,17.2140
42533,37.684307,-121.765754,573,17.2170
42533,37.684349,-121.765742,574,17.2221
42533,37.684349,-121.765743,575,17.2221
42533,37.684384,-121.765720,576,17.2266
42533,37.684416,-121.765692,577,17.2316
42533,37.684415,-121.765691,578,17.2316
42533,37.684593,-121.765494,579,17.2571
42533,37.685010,-121.765004,580,17.3208
42533,37.685120,-121.765185,581,17.3414
42533,37.685283,-121.765438,582,17.3699
42533,37.685425,-121.765668,583,17.3955
42533,37.684942,-121.766917,584,17.5176
42534,37.702700,-121.899133,1,0.0000
42534,37.703307,-121.899923,2,0.0969
42534,37.703468,-121.900610,3,0.1595
42534,37.703521,-121.900621,4,0.1656
42534,37.703575,-121.900644,5,0.1719
42534,37.703628,-121.900621,6,0.1782
42534,37.703691,-121.900586,7,0.1859
42534,37.703726,-121.900529,8,0.1923
42534,37.703762,-121.900460,9,0.1995
42534,37.703780,-121.900357,10,0.2087
42534,37.703780,-121.900243,11,0.2187
42534,37.703735,-121.900117,12,0.2308
42534,37.703646,-121.899962,13,0.2472
42534,37.703647,-121.899963,14,0.2472
42534,37.703574,-121.899910,15,0.2566
42534,37.703573,-121.899910,16,0.2566
42534,37.703307,-121.899923,17,0.2866
42534,37.703021,-121.899957,18,0.3188
42534,37.700905,-121.897062,19,0.6654
42534,37.700904,-121.895871,20,0.7694
42534,37.700975,-121.894944,21,0.8508
42534,37.700976,-121.894939,22,0.8508
42534,37.700978,-121.894875,23,0.8569
42534,37.700981,-121.894808,24,0.8619
42534,37.700982,-121.894809,25,0.8619
42534,37.701040,-121.893648,26,0.9642
42534,37.701038,-121.893542,27,0.9732
42534,37.701025,-121.893460,28,0.9803
42534,37.701003,-121.893394,29,0.9866
42534,37.700980,-121.893348,30,0.9916
42534,37.700939,-121.893304,31,0.9980
42534,37.700872,-121.893265,32,1.0056
42534,37.700871,-121.893264,33,1.0056
42534,37.700788,-121.893247,34,1.0158
42534,37.700606,-121.893245,35,1.0358
42534,37.700607,-121.893246,36,1.0358
42534,37.700491,-121.893251,37,1.0489
42534,37.700324,-121.893259,38,1.0679
42534,37.700177,-121.893278,39,1.0840
42534,37.699941,-121.893322,40,1.1113
42534,37.699773,-121.893367,41,1.1297
42534,37.699765,-121.893302,42,1.1358
42534,37.699729,-121.893080,43,1.1552
42534,37.699677,-121.892824,44,1.1790
42534,37.699613,-121.892570,45,1.2021
42534,37.699558,-121.892389,46,1.2192
42534,37.699538,-121.892322,47,1.2259
42534,37.699453,-121.892078,48,1.2487
42534,37.699357,-121.891841,49,1.2724
42534,37.699251,-121.891610,50,1.2958
42534,37.699135,-121.891386,51,1.3188
42534,37.699135,-121.891385,52,1.3188
42534,37.699056,-121.891245,53,1.3346
42534,37.698912,-121.891035,54,1.3587
42534,37.698913,-121.891036,55,1.3587
42534,37.698806,-121.890875,56,1.3771
42534,37.698614,-121.890603,57,1.4090
42534,37.698614,-121.890602,58,1.4090
42534,37.698547,-121.890513,59,1.4203
42534,37.698470,-121.890407,60,1.4324
42534,37.698349,-121.890239,61,1.4529
42534,37.697973,-121.889722,62,1.5144
42534,37.697714,-121.889348,63,1.5584
42534,37.697617,-121.889215,64,1.5739
42534,37.697579,-121.889175,65,1.5796
42534,37.697371,-121.888893,66,1.6128
42534,37.697321,-121.888822,67,1.6213
42534,37.697309,-121.888803,68,1.6235
42534,37.697272,-121.888744,69,1.6299
42534,37.697272,-121.888745,70,1.6299
42534,37.697145,-121.888571,71,1.6512
42534,37.696567,-121.887779,72,1.7460
42534,37.696566,-121.887779,73,1.7460
42534,37.696448,-121.887620,74,1.7658
42534,37.696186,-121.887272,75,1.8075
42534,37.695984,-121.886999,76,1.8408
42534,37.695983,-121.887000,77,1.8408
42534,37.695887,-121.886868,78,1.8556
42534,37.695887,-121.886869,79,1.8556
42534,37.695677,-121.886577,80,1.8910
42534,37.695677,-121.886576,81,1.8910
42534,37.695368,-121.886148,82,1.9419
42534,37.695368,-121.886149,83,1.9419
42534,37.695009,-121.885634,84,2.0022
42534,37.695010,-121.885634,85,2.0022
42534,37.694925,-121.885528,86,2.0149
42534,37.694770,-121.885343,87,2.0396
42534,37.694069,-121.884701,88,2.1357
42534,37.693714,-121.884373,89,2.1845
42534,37.692876,-121.883576,90,2.3017
42534,37.692740,-121.883455,91,2.3203
42534,37.692707,-121.883426,92,2.3248
42534,37.692675,-121.883397,93,2.3290
42534,37.692267,-121.883027,94,2.3850
42534,37.691984,-121.882759,95,2.4250
42534,37.691837,-121.882628,96,2.4445
42534,37.691838,-121.882628,97,2.4445
42534,37.691701,-121.882488,98,2.4637
42534,37.691572,-121.882337,99,2.4835
42534,37.691369,-121.882073,100,2.5153
42534,37.691265,-121.881930,101,2.5330
42534,37.691370,-121.881799,102,2.5493
42534,37.691403,-121.881752,103,2.5551
42534,37.691403,-121.881751,104,2.5551
42534,37.691459,-121.881660,105,2.5658
42534,37.691496,-121.881595,106,2.5722
42534,37.691558,-121.881481,107,2.5844
42534,37.691559,-121.881482,108,2.5844
42534,37.691650,-121.881295,109,2.6033
42534,37.691730,-121.881101,110,2.6225
42534,37.691772,-121.880994,111,2.6337
42534,37.691793,-121.880904,112,2.6419
42534,37.691820,-121.880822,113,2.6495
42534,37.691857,-121.880702,114,2.6603
42534,37.691887,-121.880591,115,2.6711
42534,37.691886,-121.880590,116,2.6711
42534,37.691914,-121.880480,117,2.6815
42534,37.691933,-121.880369,118,2.6907
42534,37.691943,-121.880315,119,2.6958
42534,37.691943,-121.880316,120,2.6958
42534,37.691961,-121.880144,121,2.7110
42534,37.691969,-121.879972,122,2.7260
42534,37.691965,-121.879825,123,2.7390
42534,37.691964,-121.879792,124,2.7420
42534,37.691953,-121.879142,125,2.7980
42534,37.691899,-121.878869,126,2.8228
42534,37.691890,-121.878826,127,2.8269
42534,37.691877,-121.878789,128,2.8301
42534,37.691860,-121.878758,129,2.8337
42534,37.691847,-121.878737,130,2.8365
42534,37.691827,-121.878710,131,2.8393
42534,37.691805,-121.878689,132,2.8422
42534,37.691671,-121.878601,133,2.8592
42534,37.691387,-121.878595,134,2.8912
42534,37.691091,-121.878588,135,2.9242
42534,37.691091,-121.878587,136,2.9242
42534,37.691042,-121.878583,137,2.9302
42534,37.690838,-121.878568,138,2.9533
42534,37.690839,-121.878568,139,2.9533
42534,37.690521,-121.878529,140,2.9884
42534,37.690366,-121.878507,141,3.0065
42534,37.690068,-121.878464,142,3.0397
42534,37.689929,-121.878438,143,3.0559
