shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897680,38.25082724812003,-122.64291065927858,471,39778.81031022001
p_897680,38.25138655335218,-122.64296996805362,472,39841.11055607001
p_897680,38.25159584988282,-122.64298418482068,473,39864.376035060006
p_897680,38.25273673971563,-122.64309770026757,474,39991.40542886001
p_897680,38.253307671889104,-122.64312420519752,475,40054.82207520001
p_897680,38.25410146071525,-122.64322810091201,476,40143.40169479001
p_897680,38.25466109471111,-122.64336928715443,477,40206.73905592001
p_897680,38.25504118325006,-122.64347442982358,478,40249.92142012001
p_897680,38.255656982235195,-122.64374849504657,479,40322.36289247001
p_897680,38.25620970796146,-122.64402749254944,480,40388.39730932001
p_897680,38.256727674218695,-122.64434159112795,481,40452.12691108001
p_897680,38.25702934878595,-122.64455519284027,482,40490.47862584001
p_897680,38.25770136323817,-122.64514840333943,483,40581.36361820001
p_897680,38.258533195837884,-122.64599356418177,484,40699.67452201001
p_897680,38.2706947476303,-122.65897070072324,485,42463.81572098001
p_897680,38.27476563638598,-122.6633243632479,486,43054.858256920015
p_897680,38.275299902743996,-122.6638110002564,487,43127.867028570014
p_897680,38.275930593140345,-122.66427174766993,488,43208.65385394001
p_897680,38.276264413879034,-122.66448447983791,489,43250.12129985001
p_897680,38.276573145058734,-122.66466495646688,490,43287.85456902001
p_897680,38.276852020729734,-122.66480317265354,491,43321.08891207001
p_897680,38.27707337360508,-122.66490681021378,492,43347.27951834001
p_897680,38.27726024255966,-122.66498535712213,493,43369.13128818001
p_897680,38.27762225068233,-122.66511630716738,494,43410.91652848001
p_897680,38.278032804951295,-122.66523799723042,495,43457.71616992001
p_897680,38.278408204329565,-122.66532648780387,496,43500.099423240004
p_897680,38.27875764328962,-122.66538609889975,497,43539.236885800005
p_897680,38.27903259310213,-122.66542188701467,498,43569.917023960006
p_897680,38.27934397173357,-122.66544250530083,499,43604.527652250006
p_897680,38.279676891121625,-122.6654502162366,500,43641.48845291001
p_897680,38.28000832077444,-122.66543913420679,501,43678.29051019001
p_897680,38.28030896234685,-122.66541247957495,502,43711.74365598001
p_897680,38.28059530268311,-122.6653753710621,503,43743.693355830015
p_897680,38.28098171856141,-122.6653162378485,504,43786.89713943002
p_897680,38.28169603180001,-122.66518897440059,505,43866.96525053002
p_897680,38.2824819617216,-122.66506317666321,506,43954.896494820016
p_897680,38.28520075796234,-122.66455589349297,507,44259.93415219001
p_897680,38.28640452589079,-122.66435649893305,508,44394.68865174001
p_897680,38.287655106859575,-122.66413602386007,509,44534.83927816001
p_897680,38.28849443981031,-122.66398968348348,510,44628.88243244001
p_897680,38.290408473522604,-122.66365762170054,511,44843.320851860015
p_897680,38.290995860771545,-122.66355244411557,512,44909.168070100015
p_897680,38.29177422358072,-122.66345990978766,513,44995.94631160001
p_897680,38.292116724631285,-122.66346001944063,514,45033.96461728001
p_897680,38.29245598294776,-122.66348338814296,515,45071.678424090016
p_897680,38.2930543552078,-122.66354983726163,516,45138.35285179002
p_897680,38.29380926277423,-122.66380628452676,517,45225.10027873002
p_897680,38.2944917752786,-122.6641223905597,518,45305.749614150016
p_897680,38.2951748655683,-122.66456482104043,519,45390.88079521002
p_897680,38.29559778566124,-122.66491576302099,520,45446.972922100016
p_897680,38.29601466876343,-122.66530994018835,521,45504.68232656002
p_897680,38.296471256952174,-122.66579509454914,522,45570.78731813002
p_897680,38.29667341027047,-122.66601389115102,523,45600.280711460015
p_897680,38.29704654615858,-122.66642073308748,524,45654.889575410016
p_897680,38.29773581606466,-122.66714347410719,525,45754.14167975001
p_897680,38.29827629164626,-122.66784836015377,526,45840.172428380014
p_897680,38.29862176874215,-122.6684373818452,527,45904.40196182001
p_897680,38.298895590067616,-122.66905798544666,528,45966.61890235001
p_897680,38.299137487000365,-122.66966207826678,529,46025.892347540015
p_897680,38.29925835897214,-122.66996148269149,530,46055.31929245002
p_897680,38.29943252545169,-122.67037780257299,531,46096.550060180016
p_897680,38.299580401742816,-122.67067380607588,532,46127.207302830015
p_897680,38.299789936089695,-122.67104661285265,533,46167.262722480016
p_897680,38.29989780134085,-122.67122745656192,534,46187.10212464002
p_897680,38.300003158990734,-122.67137641987969,535,46204.61101290002
p_897680,38.30021879546905,-122.67167005590974,536,46239.720457670024
p_897680,38.300488302300494,-122.67199539512387,537,46281.010146580025
p_897680,38.30061147211859,-122.67212657727666,538,46298.85949941003
p_897680,38.302167287018904,-122.67372278446072,539,46520.93944018003
p_897680,38.30247921784368,-122.67400892561375,540,46563.66343636003
p_897680,38.30273638203698,-122.67422133838622,541,46597.723262750034
p_897680,38.30307156922768,-122.67444775051109,542,46639.87221172004
p_897680,38.303426338344224,-122.67465447075622,543,46683.20517669004
p_897680,38.30369641094589,-122.67479545014481,544,46715.62094899004
p_897680,38.30398996195308,-122.67496376848727,545,46751.377424610044
p_897680,38.304400716978336,-122.67523594839238,546,46802.81339754004
p_897680,38.3051961190659,-122.67596087957668,547,46911.51462337004
p_897680,38.306009249332135,-122.67668538589245,548,47021.798451980045
p_897680,38.30657369321392,-122.67717153370467,549,47097.519380550046
p_897680,38.30693351397687,-122.6774630798011,550,47144.906476030046
p_897680,38.307010932805525,-122.67752137463673,551,47154.89889801005
p_897680,38.30718042433992,-122.67764706504163,552,47176.68930367005
p_897680,38.307342775039075,-122.67776831323113,553,47197.59939768005
p_897680,38.30779668799542,-122.67808141206044,554,47254.94592770005
p_897680,38.30824638953436,-122.67836748450355,555,47310.78361787005
p_897680,38.30879642586092,-122.67869544607683,556,47378.24142399005
p_897680,38.309626596085195,-122.67910555824497,557,47477.12716235005
p_897680,38.311868214070415,-122.68010508213067,558,47740.86167619005
p_897680,38.314138229677496,-122.68110924171083,559,48007.70459858005
p_897680,38.314911819943944,-122.68145453017277,560,48098.72997058005
p_897680,38.31739539720746,-122.68256792778465,561,48391.10364564005
p_897680,38.31863316010177,-122.68326628989672,562,48541.460689560045
p_897680,38.32125082310924,-122.68489070060087,563,48864.89326646004
p_897680,38.32527702782079,-122.68739539744918,564,49362.59648796004
p_897680,38.32803690829556,-122.68912584596316,565,49704.28116948004
p_897680,38.32836446033164,-122.68933755425533,566,49745.08154772004
p_897680,38.33038423733947,-122.69059275736652,567,49994.70449693004
p_897680,38.33106241610281,-122.69101536556053,568,50078.56414006004
p_897680,38.33106210097125,-122.69101651306121,569,50078.67039612004
p_897680,38.336542909321025,-122.69439910590923,570,50755.13200356004
p_897680,38.34712824642733,-122.70099613715622,571,52064.04576659004
p_897680,38.34712861996704,-122.70099743920659,572,52064.16690499004
p_897680,38.34759674276725,-122.70128906098313,573,52122.04635733004
p_897680,38.34778682037671,-122.70141875964808,574,52145.99882887003
p_897680,38.36480806936336,-122.71199796575065,575,54249.54924138003
p_897680,38.37723887677882,-122.7197403596754,576,55786.36438145003
p_897680,38.37797696674363,-122.72015562019078,577,55875.97060185003
p_897680,38.378714993097304,-122.72045319997493,578,55961.921746730026
p_897680,38.37936777279691,-122.72063937768255,579,56036.186358680025
p_897680,38.38003435572011,-122.72075990308493,580,56110.925194050025
p_897680,38.380753450250154,-122.72080890476366,581,56190.86208724003
p_897680,38.39829475223206,-122.72099269361703,582,58138.080527290025
p_897680,38.426539643451974,-122.72126864308535,583,61273.47739780002
p_897680,38.43356188709848,-122.72135138036586,584,62053.012432510026
p_897680,38.435049329327995,-122.7213514613237,585,62218.125527230026
p_897680,38.435315318025175,-122.72135847636486,586,62247.65788215002
p_897680,38.43603408390868,-122.72137797995003,587,62327.462469750026
p_897680,38.43632343826749,-122.72139169779362,588,62359.60449954002
p_897680,38.436610697855,-122.72142910029407,589,62391.658458140024
p_897680,38.436807099700445,-122.72146344513348,590,62413.665247930025
p_897680,38.43696064611785,-122.72150166144539,591,62431.03315058003
p_897680,38.437596084691705,-122.72171005193363,592,62503.878587470026
p_897680,38.437596366836544,-122.72171015236447,593,62503.91111118002
p_897680,38.438019782018074,-122.72185041740877,594,62552.48141169002
p_897680,38.43833811915724,-122.72198629234093,595,62589.756435590025
p_897680,38.43857279290498,-122.7221015042005,596,62617.680926150024
p_897680,38.43882806329239,-122.72225195903806,597,62648.913747520026
p_897680,38.439058564273125,-122.72240312612203,598,62677.703731100024
p_897680,38.43932379006253,-122.72259167462732,599,62711.43459037002
p_897680,38.43963593019319,-122.72284018051883,600,62752.31579309002
p_897680,38.440599921816414,-122.72368014646466,601,62882.04014124002
p_897680,38.44092671962446,-122.72396486804632,602,62926.015672770016
p_897680,38.44742813930628,-122.72963726389958,603,63801.26370334002
p_897680,38.45133586323823,-122.73304330633918,604,64327.15849068002
p_897680,38.45257973627449,-122.73412961728164,605,64494.66006895002
p_897680,38.45270831489799,-122.73423635676647,606,64511.70491063002
p_897680,38.453766318382065,-122.73512359787327,607,64652.38538760002
p_897680,38.454626838795974,-122.73586830710855,608,64767.92768136002
p_897680,38.455243345782776,-122.73639628648539,609,64850.43408331002
p_897680,38.455243397707534,-122.7363965099091,610,64850.45441918002
p_897680,38.45557053734953,-122.73668193267409,611,64894.493091050026
p_897680,38.45577630735957,-122.73687244347646,612,64922.74654514003
p_897680,38.458452972990045,-122.73926898489886,613,65286.11837592003
p_897680,38.45960620857835,-122.74027587312386,614,65441.39670651003
p_897680,38.460584096250045,-122.74113703760747,615,65573.42981352002
p_897680,38.47443791448168,-122.75324654732242,616,67439.40012142003
p_897680,38.49632896417455,-122.77235656320343,617,70386.45412124002
p_897680,38.509807142399836,-122.78411825139455,618,72200.58959561003
