shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8,-122.039530,37.987230,351
8,-122.039370,37.986960,352
8,-122.039181,37.986672,353
8,-122.039100,37.986550,354
8,-122.038970,37.986350,355
8,-122.038590,37.985730,356
8,-122.038430,37.985490,357
8,-122.038300,37.985280,358
8,-122.038190,37.985120,359
8,-122.038080,37.984900,360
8,-122.038070,37.984880,361
8,-122.038000,37.984770,362
8,-122.037920,37.984670,363
8,-122.037830,37.984570,364
8,-122.037750,37.984510,365
8,-122.037610,37.984420,366
8,-122.037490,37.984350,367
8,-122.037360,37.984290,368
8,-122.037230,37.984240,369
8,-122.037090,37.984200,370
8,-122.036960,37.984180,371
8,-122.036810,37.984160,372
8,-122.036600,37.984150,373
8,-122.036410,37.984150,374
8,-122.036160,37.984150,375
8,-122.035930,37.984140,376
8,-122.035810,37.984130,377
8,-122.035700,37.984110,378
8,-122.035620,37.984090,379
8,-122.035380,37.984020,380
8,-122.035200,37.983940,381
8,-122.035040,37.983850,382
8,-122.034890,37.983750,383
8,-122.034750,37.983630,384
8,-122.034580,37.983400,385
8,-122.034260,37.982980,386
8,-122.034010,37.982640,387
8,-122.033890,37.982460,388
8,-122.033600,37.982070,389
8,-122.033270,37.981640,390
8,-122.033059,37.981366,391
8,-122.033030,37.981330,392
8,-122.032640,37.980850,393
8,-122.032450,37.980590,394
8,-122.032300,37.980380,395
8,-122.031990,37.979950,396
8,-122.031820,37.979750,397
8,-122.031590,37.979470,398
8,-122.031340,37.979140,399
8,-122.031090,37.978820,400
8,-122.030990,37.978680,401
8,-122.030850,37.978490,402
8,-122.030630,37.978200,403
8,-122.030000,37.977290,404
8,-122.029280,37.976340,405
8,-122.029000,37.976000,406
8,-122.028880,37.975830,407
8,-122.028790,37.975680,408
8,-122.028710,37.975460,409
8,-122.028481,37.975373,410
8,-122.028420,37.975350,411
8,-122.028350,37.975330,412
8,-122.028310,37.975310,413
8,-122.028020,37.975220,414
8,-122.027890,37.975180,415
8,-122.027520,37.975080,416
8,-122.027770,37.974560,417
8,-122.027930,37.974210,418
8,-122.028290,37.973310,419
8,-122.028310,37.973260,420
8,-122.028520,37.972810,421
8,-122.028710,37.972380,422
8,-122.028730,37.972340,423
8,-122.029040,37.971640,424
8,-122.029280,37.971000,425
8,-122.029319,37.971013,426
8,-122.029880,37.971210,427
8,-122.030030,37.971290,428
8,-122.030140,37.971400,429
8,-122.030270,37.971530,430
8,-122.030480,37.971770,431
8,-122.030530,37.971840,432
8,-122.030300,37.971900,433
8,-122.029530,37.973650,434
8,-122.029360,37.973820,435
8,-122.029024,37.974706,436
8,-122.029028,37.974777,437
9,-122.029011,37.974640,1
9,-122.029050,37.974900,2
9,-122.029280,37.975190,3
9,-122.029040,37.975230,4
9,-122.028830,37.975330,5
9,-122.028710,37.975460,6
9,-122.028680,37.975610,7
9,-122.028710,37.975890,8
9,-122.028730,37.975980,9
9,-122.028740,37.976120,10
9,-122.028760,37.976270,11
9,-122.028810,37.976580,12
9,-122.028820,37.976630,13
9,-122.028860,37.976790,14
9,-122.028910,37.976910,15
9,-122.028970,37.977040,16
9,-122.029120,37.977420,17
9,-122.029250,37.977750,18
9,-122.029387,37.978074,19
9,-122.029440,37.978200,20
9,-122.029520,37.978390,21
9,-122.029600,37.978580,22
9,-122.029780,37.978530,23
9,-122.030010,37.978460,24
9,-122.030050,37.978450,25
9,-122.030310,37.978360,26
9,-122.030630,37.978200,27
9,-122.030850,37.978490,28
9,-122.030990,37.978680,29
9,-122.031090,37.978820,30
9,-122.031340,37.979140,31
9,-122.031590,37.979470,32
9,-122.031820,37.979750,33
9,-122.031990,37.979950,34
9,-122.032040,37.980018,35
9,-122.032300,37.980380,36
9,-122.032450,37.980590,37
9,-122.032640,37.980850,38
9,-122.033030,37.981330,39
9,-122.033270,37.981640,40
9,-122.033600,37.982070,41
9,-122.033890,37.982460,42
9,-122.033949,37.982548,43
9,-122.034010,37.982640,44
9,-122.034260,37.982980,45
9,-122.034580,37.983400,46
9,-122.034750,37.983630,47
9,-122.034890,37.983750,48
9,-122.035040,37.983850,49
9,-122.035200,37.983940,50
9,-122.035380,37.984020,51
9,-122.035620,37.984090,52
9,-122.035700,37.984110,53
9,-122.035810,37.984130,54
9,-122.035930,37.984140,55
9,-122.036160,37.984150,56
9,-122.036410,37.984150,57
9,-122.036600,37.984150,58
9,-122.036810,37.984160,59
9,-122.036960,37.984180,60
9,-122.037090,37.984200,61
9,-122.037230,37.984240,62
9,-122.037360,37.984290,63
9,-122.037490,37.984350,64
9,-122.037610,37.984420,65
9,-122.037750,37.984510,66
9,-122.037830,37.984570,67
9,-122.037920,37.984670,68
9,-122.038000,37.984770,69
9,-122.038070,37.984880,70
9,-122.038080,37.984900,71
9,-122.038190,37.985120,72
9,-122.038300,37.985280,73
9,-122.038430,37.985490,74
9,-122.038463,37.985538,75
9,-122.038590,37.985730,76
9,-122.038970,37.986350,77
9,-122.039100,37.986550,78
9,-122.039370,37.986960,79
9,-122.039530,37.987230,80
9,-122.039820,37.987700,81
9,-122.039920,37.987904,82
9,-122.039990,37.988050,83
9,-122.040040,37.988130,84
9,-122.039980,37.988290,85
9,-122.039960,37.988350,86
9,-122.039950,37.988410,87
9,-122.039940,37.988580,88
9,-122.039940,37.988780,89
9,-122.039930,37.989130,90
9,-122.039910,37.989460,91
9,-122.039860,37.989960,92
9,-122.039857,37.989979,93
9,-122.039800,37.990330,94
9,-122.039740,37.990670,95
9,-122.039700,37.990970,96
9,-122.039710,37.991390,97
9,-122.039589,37.991981,98
9,-122.039540,37.992220,99
9,-122.039340,37.993110,100
9,-122.039202,37.993759,101
9,-122.039140,37.994050,102
9,-122.039050,37.994480,103
9,-122.039020,37.994640,104
9,-122.038870,37.995350,105
9,-122.038680,37.996210,106
9,-122.038550,37.996770,107
9,-122.038410,37.997450,108
9,-122.038340,37.997790,109
9,-122.038292,37.998023,110
9,-122.038160,37.998650,111
9,-122.038020,37.999310,112
9,-122.037950,37.999650,113
9,-122.037810,38.000250,114
9,-122.037720,38.000650,115
9,-122.037490,38.001720,116
9,-122.037414,38.002073,117
9,-122.037270,38.002730,118
9,-122.037220,38.002990,119
9,-122.037150,38.003240,120
9,-122.037060,38.003480,121
9,-122.036960,38.003730,122
9,-122.036850,38.003970,123
9,-122.036720,38.004200,124
9,-122.036610,38.004390,125
9,-122.036430,38.004650,126
9,-122.036260,38.004870,127
9,-122.036090,38.005100,128
9,-122.035900,38.005300,129
9,-122.035700,38.005500,130
9,-122.035490,38.005680,131
9,-122.035280,38.005870,132
9,-122.035090,38.006010,133
9,-122.034880,38.006160,134
9,-122.034720,38.006250,135
9,-122.034570,38.006340,136
9,-122.034108,38.006580,137
9,-122.034070,38.006600,138
9,-122.033590,38.006850,139
9,-122.032600,38.007330,140
9,-122.032100,38.007570,141
9,-122.031560,38.007770,142
9,-122.030730,38.008100,143
9,-122.030450,38.008180,144
9,-122.030140,38.008260,145
9,-122.029860,38.008320,146
9,-122.029410,38.008430,147
9,-122.029020,38.008520,148
9,-122.028650,38.008590,149
9,-122.028280,38.008650,150
9,-122.027470,38.008770,151
9,-122.027110,38.008820,152
9,-122.026290,38.008940,153
9,-122.025060,38.009140,154
9,-122.024460,38.009240,155
9,-122.023990,38.009310,156
9,-122.022820,38.009490,157
9,-122.022630,38.009520,158
9,-122.021970,38.009620,159
9,-122.021620,38.009670,160
9,-122.021190,38.009730,161
9,-122.020290,38.009880,162
9,-122.019750,38.009970,163
9,-122.019300,38.010030,164
9,-122.018470,38.010160,165
9,-122.017700,38.010280,166
9,-122.017060,38.010380,167
9,-122.016020,38.010540,168
9,-122.014940,38.010710,169
9,-122.013580,38.010900,170
9,-122.013355,38.010934,171
9,-122.011550,38.011210,172
9,-122.011320,38.011240,173
9,-122.009080,38.011580,174
9,-122.005830,38.012080,175
9,-122.005580,38.012120,176
9,-122.002570,38.012580,177
9,-122.001640,38.012650,178
9,-122.000450,38.012750,179
9,-121.999750,38.012810,180
9,-121.998440,38.012900,181
9,-121.998360,38.012910,182
9,-121.998056,38.012926,183
9,-121.997630,38.012950,184
9,-121.997440,38.012970,185
9,-121.997140,38.013020,186
9,-121.997010,38.013050,187
9,-121.997100,38.013260,188
9,-121.997145,38.013348,189
9,-121.997190,38.013440,190
9,-121.997280,38.013570,191
9,-121.997440,38.013810,192
9,-121.997520,38.013930,193
9,-121.997600,38.014040,194
9,-121.997720,38.014140,195
9,-121.997900,38.014270,196
9,-121.998110,38.014420,197
9,-121.998250,38.014520,198
9,-121.998390,38.014610,199
9,-121.998570,38.014730,200
9,-121.998680,38.014790,201
9,-121.998850,38.014790,202
9,-121.998724,38.014894,203
9,-121.998680,38.014930,204
9,-121.998570,38.015010,205
9,-121.998450,38.015090,206
9,-121.998270,38.015190,207
9,-121.998080,38.015280,208
9,-121.997870,38.015370,209
9,-121.997680,38.015440,210
9,-121.997480,38.015510,211
9,-121.997230,38.015590,212
9,-121.994170,38.016550,213
9,-121.993860,38.016650,214
9,-121.993600,38.016740,215
9,-121.993340,38.016840,216
9,-121.993030,38.016980,217
9,-121.992750,38.017120,218
9,-121.992440,38.017300,219
9,-121.992210,38.017450,220
9,-121.991880,38.017680,221
9,-121.991630,38.017890,222
9,-121.991420,38.018070,223
9,-121.991240,38.018250,224
9,-121.990480,38.018990,225
9,-121.989610,38.019850,226
9,-121.988430,38.020990,227
9,-121.988150,38.021270,228
9,-121.987930,38.021480,229
9,-121.987710,38.021660,230
9,-121.987510,38.021810,231
9,-121.987290,38.021960,232
9,-121.987080,38.022090,233
9,-121.986700,38.022300,234
9,-121.986220,38.022550,235
9,-121.985780,38.022770,236
9,-121.985540,38.022890,237
9,-121.985290,38.023020,238
9,-121.984280,38.023530,239
9,-121.983830,38.023750,240
9,-121.983390,38.023960,241
9,-121.983470,38.024110,242
9,-121.983520,38.024300,243
9,-121.983528,38.024380,244
9,-121.983560,38.024740,245
9,-121.983490,38.024950,246
9,-121.983330,38.025320,247
9,-121.983200,38.025510,248
9,-121.982950,38.025770,249
9,-121.982630,38.025990,250
9,-121.982320,38.026150,251
9,-121.980820,38.026670,252
9,-121.980550,38.026780,253
9,-121.980370,38.026870,254
9,-121.979670,38.027280,255
9,-121.979480,38.027430,256
9,-121.979360,38.027550,257
9,-121.979190,38.027760,258
9,-121.979100,38.027910,259
9,-121.979000,38.028130,260
9,-121.978930,38.028380,261
9,-121.978910,38.028570,262
9,-121.978880,38.029420,263
9,-121.978900,38.029680,264
9,-121.978970,38.029970,265
9,-121.979030,38.030170,266
9,-121.979240,38.030650,267
9,-121.979290,38.030880,268
9,-121.979330,38.031110,269
9,-121.979420,38.032300,270
9,-121.979390,38.032540,271
9,-121.979280,38.032840,272
9,-121.978870,38.033650,273
9,-121.978810,38.033840,274
9,-121.978800,38.033930,275
9,-121.976340,38.033950,276
9,-121.973790,38.033970,277
9,-121.973282,38.033974,278
9,-121.972670,38.033980,279
9,-121.969050,38.034040,280
9,-121.968160,38.034040,281
9,-121.967290,38.034020,282
9,-121.966420,38.034020,283
9,-121.965560,38.034030,284
9,-121.964680,38.034030,285
9,-121.963810,38.034030,286
9,-121.962920,38.034020,287
9,-121.962060,38.034020,288
9,-121.960490,38.034010,289
9,-121.960484,38.032532,290
9,-121.960480,38.031680,291
9,-121.959460,38.031680,292
9,-121.958440,38.031680,293
9,-121.957700,38.031680,294
9,-121.957500,38.031710,295
9,-121.957320,38.031790,296
9,-121.956920,38.032090,297
9,-121.956780,38.032160,298
9,-121.956630,38.032210,299
9,-121.956430,38.032230,300
9,-121.956180,38.032190,301
9,-121.956090,38.032150,302
9,-121.955810,38.031950,303
9,-121.955530,38.031730,304
9,-121.955220,38.031490,305
9,-121.955178,38.031456,306
9,-121.954580,38.030990,307
9,-121.954170,38.030640,308
9,-121.953830,38.030350,309
9,-121.953740,38.030250,310
9,-121.953670,38.030110,311
9,-121.953660,38.029960,312
9,-121.953710,38.029800,313
9,-121.953820,38.029640,314
9,-121.953960,38.029510,315
9,-121.954210,38.029350,316
9,-121.954360,38.029220,317
9,-121.954460,38.029040,318
9,-121.954480,38.028940,319
9,-121.954490,38.027830,320
9,-121.954490,38.027480,321
9,-121.954470,38.027110,322
9,-121.954430,38.026780,323
9,-121.953900,38.026790,324
9,-121.953390,38.026790,325
9,-121.953200,38.026790,326
9,-121.953012,38.026790,327
9,-121.952890,38.026790,328
9,-121.952330,38.026790,329
9,-121.951830,38.026790,330
9,-121.951230,38.026790,331
9,-121.950590,38.026790,332
9,-121.949330,38.026790,333
9,-121.948420,38.026780,334
9,-121.948060,38.026780,335
9,-121.947540,38.026770,336
9,-121.947100,38.026770,337
9,-121.946170,38.026770,338
9,-121.945860,38.026760,339
9,-121.945710,38.026760,340
9,-121.945610,38.026760,341
9,-121.945320,38.026760,342
9,-121.944170,38.026770,343
9,-121.943440,38.026770,344
9,-121.942810,38.026770,345
9,-121.942570,38.026770,346
9,-121.942020,38.026760,347
9,-121.942020,38.026330,348
9,-121.942020,38.025930,349
9,-121.942010,38.025630,350
9,-121.942000,38.025100,351
9,-121.942000,38.024940,352
9,-121.941993,38.024789,353
9,-121.941990,38.024750,354
9,-121.941990,38.024470,355
9,-121.941950,38.022370,356
9,-121.941950,38.022150,357
9,-121.941950,38.022060,358
9,-121.941950,38.021790,359
9,-121.941880,38.021560,360
9,-121.941880,38.021230,361
9,-121.941880,38.021100,362
9,-121.941880,38.020890,363
9,-121.941880,38.020700,364
9,-121.941870,38.020440,365
9,-121.941870,38.020350,366
9,-121.941870,38.020230,367
9,-121.941870,38.020080,368
9,-121.941880,38.019770,369
9,-121.941880,38.019520,370
9,-121.941880,38.019340,371
9,-121.941880,38.019170,372
9,-121.941880,38.019120,373
9,-121.941890,38.018920,374
9,-121.941910,38.018740,375
9,-121.941910,38.018380,376
9,-121.941920,38.017960,377
9,-121.941930,38.017810,378
9,-121.941940,38.017320,379
9,-121.941950,38.017020,380
9,-121.941970,38.016690,381
9,-121.941950,38.016240,382
9,-121.941940,38.015980,383
9,-121.941930,38.015760,384
9,-121.941920,38.015330,385
9,-121.942487,38.015330,386
9,-121.943080,38.015330,387
9,-121.943710,38.015320,388
9,-121.944090,38.015320,389
9,-121.944360,38.015320,390
9,-121.945090,38.015320,391
9,-121.945360,38.015330,392
9,-121.945580,38.015350,393
9,-121.945850,38.015380,394
9,-121.945850,38.016000,395
9,-121.945838,38.016211,396
9,-121.945830,38.016330,397
9,-121.945830,38.016900,398
9,-121.945130,38.016890,399
9,-121.944940,38.016900,400
9,-121.944860,38.016950,401
9,-121.944820,38.017020,402
9,-121.944820,38.017042,403
9,-121.944820,38.017160,404
9,-121.944833,38.017815,405
9,-121.944840,38.018200,406
9,-121.944940,38.018130,407
9,-121.945070,38.018070,408
9,-121.945112,38.018032,409
9,-121.945136,38.018009,410
9,-121.945190,38.017960,411
9,-121.945200,38.017860,412
9,-121.945190,38.017310,413
9,-121.945120,38.017220,414
9,-121.945101,38.017214,415
10,-121.944743,38.018390,1
10,-121.945190,38.017960,2
10,-121.945200,38.017860,3
10,-121.945190,38.017310,4
10,-121.945120,38.017220,5
10,-121.944990,38.017180,6
10,-121.944820,38.017160,7
10,-121.944820,38.017020,8
10,-121.944860,38.016950,9
10,-121.944940,38.016900,10
10,-121.945130,38.016890,11
10,-121.945254,38.016891,12
10,-121.945830,38.016900,13
10,-121.945835,38.017031,14
10,-121.945840,38.017180,15
10,-121.945840,38.017270,16
10,-121.945854,38.017760,17
10,-121.945860,38.017990,18
10,-121.946470,38.017990,19
10,-121.946680,38.017980,20
10,-121.946770,38.017960,21
10,-121.946860,38.017930,22
10,-121.946960,38.017880,23
10,-121.947500,38.017450,24
10,-121.947770,38.017220,25
10,-121.947820,38.017140,26
10,-121.947850,38.017060,27
10,-121.947840,38.016560,28
10,-121.947833,38.016491,29
10,-121.947740,38.015660,30
10,-121.948410,38.015760,31
10,-121.949882,38.016002,32
10,-121.950410,38.016090,33
10,-121.950590,38.016120,34
10,-121.950850,38.016170,35
10,-121.951050,38.016220,36
10,-121.951066,38.016224,37
10,-121.951220,38.016270,38
10,-121.951420,38.016340,39
10,-121.951610,38.016410,40
10,-121.951770,38.016470,41
10,-121.951910,38.016520,42
10,-121.951970,38.016620,43
10,-121.952050,38.016690,44
10,-121.952120,38.016740,45
10,-121.952260,38.016830,46
10,-121.952360,38.016880,47
10,-121.952840,38.017120,48
10,-121.953030,38.017210,49
10,-121.953064,38.017223,50
10,-121.953370,38.017350,51
10,-121.953670,38.017460,52
10,-121.953960,38.017550,53
10,-121.954300,38.017650,54
10,-121.954620,38.017730,55
10,-121.954950,38.017800,56
10,-121.955210,38.017850,57
10,-121.955630,38.017920,58
10,-121.956190,38.018010,59
10,-121.956810,38.018110,60
10,-121.957123,38.018162,61
10,-121.957950,38.018300,62
10,-121.958590,38.018410,63
10,-121.959950,38.018640,64
10,-121.961100,38.018850,65
10,-121.962130,38.019040,66
10,-121.964160,38.019400,67
10,-121.964300,38.019420,68
10,-121.964530,38.019440,69
10,-121.964750,38.019460,70
10,-121.964990,38.019470,71
10,-121.965380,38.019480,72
10,-121.965950,38.019500,73
10,-121.965940,38.019680,74
10,-121.965931,38.019843,75
10,-121.965900,38.020380,76
10,-121.965880,38.020750,77
10,-121.965860,38.021030,78
10,-121.965840,38.021350,79
10,-121.965830,38.021730,80
10,-121.965860,38.021850,81
10,-121.965880,38.021970,82
10,-121.965870,38.022170,83
10,-121.965853,38.022274,84
10,-121.965830,38.022410,85
10,-121.965720,38.022770,86
10,-121.965660,38.022930,87
10,-121.965600,38.023050,88
10,-121.965550,38.023170,89
10,-121.965400,38.023400,90
10,-121.965260,38.023590,91
10,-121.965120,38.023740,92
10,-121.964920,38.023860,93
10,-121.964800,38.023920,94
10,-121.964690,38.023950,95
10,-121.964560,38.023960,96
10,-121.964430,38.023950,97
10,-121.964330,38.023920,98
10,-121.964240,38.023880,99
10,-121.964140,38.023800,100
10,-121.964060,38.023690,101
10,-121.964030,38.023610,102
10,-121.964010,38.023510,103
10,-121.964030,38.023410,104
10,-121.964070,38.023330,105
10,-121.964170,38.023220,106
10,-121.964280,38.023150,107
10,-121.964430,38.023090,108
10,-121.964479,38.023087,109
10,-121.964630,38.023080,110
10,-121.964920,38.023100,111
10,-121.965330,38.023150,112
10,-121.965550,38.023170,113
10,-121.965730,38.023180,114
10,-121.965920,38.023190,115
10,-121.966290,38.023190,116
10,-121.966970,38.023320,117
10,-121.967130,38.023348,118
10,-121.967360,38.023390,119
10,-121.968220,38.023550,120
10,-121.968330,38.023570,121
10,-121.969160,38.023730,122
10,-121.969580,38.023800,123
10,-121.970000,38.023860,124
10,-121.970260,38.023890,125
10,-121.970380,38.023900,126
10,-121.970680,38.023930,127
10,-121.971020,38.023960,128
10,-121.971370,38.023990,129
10,-121.972170,38.024010,130
10,-121.972430,38.024010,131
