trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
10181,15:52:23,15:52:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10181,15:52:38,15:52:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10181,15:53:21,15:53:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10181,15:53:43,15:53:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10181,15:54:03,15:54:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10181,15:55:05,15:55:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10181,15:55:34,15:55:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10181,15:56:19,15:56:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10181,15:57:00,15:57:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10182,15:57:00,15:57:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10182,15:57:57,15:57:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10182,15:58:50,15:58:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10182,15:59:27,15:59:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10182,16:00:38,16:00:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10182,16:01:22,16:01:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10182,16:02:01,16:02:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10182,16:02:50,16:02:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10182,16:04:13,16:04:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10182,16:06:00,16:06:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10182,16:06:54,16:06:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10182,16:09:06,16:09:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10182,16:09:42,16:09:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10182,16:10:22,16:10:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10182,16:11:03,16:11:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10182,16:12:00,16:12:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10182,16:13:02,16:13:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10182,16:14:20,16:14:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10182,16:14:47,16:14:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10182,16:15:38,16:15:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10182,16:16:26,16:16:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10182,16:17:15,16:17:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10182,16:18:00,16:18:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10183,15:59:00,15:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10183,15:59:52,15:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10183,16:00:24,16:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10183,16:01:29,16:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10183,16:02:27,16:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10183,16:03:24,16:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10183,16:03:55,16:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10183,16:05:09,16:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10183,16:06:00,16:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10183,16:06:30,16:06:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10183,16:07:13,16:07:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10183,16:08:02,16:08:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10183,16:09:03,16:09:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10183,16:09:44,16:09:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10183,16:13:00,16:13:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10183,16:14:46,16:14:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10183,16:15:30,16:15:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10183,16:16:30,16:16:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10183,16:17:10,16:17:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10183,16:17:58,16:17:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10183,16:18:45,16:18:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10183,16:19:27,16:19:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10183,16:19:57,16:19:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10183,16:20:39,16:20:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10183,16:21:11,16:21:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10183,16:21:35,16:21:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10183,16:21:59,16:21:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10183,16:22:23,16:22:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10183,16:22:38,16:22:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10183,16:23:21,16:23:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10183,16:23:43,16:23:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10183,16:24:03,16:24:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10183,16:25:05,16:25:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10183,16:25:34,16:25:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10183,16:26:19,16:26:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10183,16:27:00,16:27:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10184,16:27:00,16:27:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10184,16:27:57,16:27:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10184,16:28:50,16:28:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10184,16:29:27,16:29:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10184,16:30:38,16:30:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10184,16:31:22,16:31:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10184,16:32:01,16:32:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10184,16:32:50,16:32:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10184,16:34:13,16:34:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10184,16:36:00,16:36:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10184,16:36:54,16:36:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10184,16:39:06,16:39:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10184,16:39:42,16:39:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10184,16:40:22,16:40:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10184,16:41:03,16:41:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10184,16:42:00,16:42:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10184,16:43:02,16:43:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10184,16:44:20,16:44:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10184,16:44:47,16:44:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10184,16:45:38,16:45:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10184,16:46:26,16:46:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10184,16:47:15,16:47:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10184,16:48:00,16:48:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10185,16:59:00,16:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10185,16:59:52,16:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10185,17:00:24,17:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10185,17:01:29,17:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10185,17:02:27,17:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10185,17:03:24,17:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10185,17:03:55,17:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10185,17:05:09,17:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10185,17:06:00,17:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10185,17:06:30,17:06:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10185,17:07:13,17:07:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10185,17:08:02,17:08:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10185,17:09:03,17:09:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10185,17:09:44,17:09:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10185,17:13:00,17:13:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10185,17:14:46,17:14:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10185,17:15:30,17:15:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10185,17:16:30,17:16:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10185,17:17:10,17:17:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10185,17:17:58,17:17:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10185,17:18:45,17:18:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10185,17:19:27,17:19:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10185,17:19:57,17:19:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10185,17:20:39,17:20:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10185,17:21:11,17:21:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10185,17:21:35,17:21:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10185,17:21:59,17:21:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10185,17:22:23,17:22:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10185,17:22:38,17:22:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10185,17:23:21,17:23:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10185,17:23:43,17:23:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10185,17:24:03,17:24:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10185,17:25:05,17:25:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10185,17:25:34,17:25:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10185,17:26:19,17:26:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10185,17:27:00,17:27:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10186,16:57:00,16:57:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10186,16:57:57,16:57:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10186,16:58:50,16:58:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10186,16:59:27,16:59:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10186,17:00:38,17:00:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10186,17:01:22,17:01:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10186,17:02:01,17:02:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10186,17:02:50,17:02:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10186,17:04:13,17:04:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10186,17:06:00,17:06:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10186,17:06:54,17:06:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10186,17:09:06,17:09:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10186,17:09:42,17:09:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10186,17:10:22,17:10:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10186,17:11:03,17:11:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10186,17:12:00,17:12:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10186,17:13:02,17:13:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10186,17:14:20,17:14:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10186,17:14:47,17:14:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10186,17:15:38,17:15:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10186,17:16:26,17:16:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10186,17:17:15,17:17:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10186,17:18:00,17:18:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10187,16:29:00,16:29:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10187,16:29:52,16:29:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10187,16:30:24,16:30:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10187,16:31:29,16:31:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10187,16:32:27,16:32:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10187,16:33:24,16:33:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10187,16:33:55,16:33:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10187,16:35:09,16:35:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10187,16:36:00,16:36:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10187,16:36:30,16:36:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10187,16:37:13,16:37:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10187,16:38:02,16:38:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10187,16:39:03,16:39:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10187,16:39:44,16:39:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10187,16:43:00,16:43:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10187,16:44:46,16:44:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10187,16:45:30,16:45:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10187,16:46:30,16:46:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10187,16:47:10,16:47:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10187,16:47:58,16:47:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10187,16:48:45,16:48:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10187,16:49:27,16:49:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10187,16:49:57,16:49:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10187,16:50:39,16:50:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10187,16:51:11,16:51:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10187,16:51:35,16:51:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10187,16:51:59,16:51:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10187,16:52:23,16:52:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10187,16:52:38,16:52:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10187,16:53:21,16:53:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10187,16:53:43,16:53:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10187,16:54:03,16:54:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10187,16:55:05,16:55:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10187,16:55:34,16:55:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10187,16:56:19,16:56:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10187,16:57:00,16:57:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10188,17:27:00,17:27:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10188,17:27:57,17:27:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10188,17:28:50,17:28:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10188,17:29:27,17:29:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10188,17:30:38,17:30:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10188,17:31:22,17:31:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10188,17:32:01,17:32:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10188,17:32:50,17:32:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10188,17:34:13,17:34:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10188,17:36:00,17:36:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10188,17:36:54,17:36:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10188,17:39:06,17:39:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10188,17:39:42,17:39:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10188,17:40:22,17:40:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10188,17:41:03,17:41:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10188,17:42:00,17:42:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10188,17:43:02,17:43:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10188,17:44:20,17:44:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10188,17:44:47,17:44:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10188,17:45:38,17:45:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10188,17:46:26,17:46:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10188,17:47:15,17:47:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10188,17:48:00,17:48:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10189,17:29:00,17:29:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10189,17:29:52,17:29:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10189,17:30:24,17:30:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10189,17:31:29,17:31:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10189,17:32:27,17:32:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10189,17:33:24,17:33:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10189,17:33:55,17:33:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10189,17:35:09,17:35:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10189,17:36:00,17:36:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10189,17:36:30,17:36:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10189,17:37:13,17:37:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10189,17:38:02,17:38:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10189,17:39:03,17:39:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10189,17:39:44,17:39:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10189,17:43:00,17:43:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10189,17:44:46,17:44:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10189,17:45:30,17:45:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10189,17:46:30,17:46:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10189,17:47:10,17:47:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10189,17:47:58,17:47:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10189,17:48:45,17:48:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10189,17:49:27,17:49:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10189,17:49:57,17:49:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10189,17:50:39,17:50:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10189,17:51:11,17:51:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10189,17:51:35,17:51:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10189,17:51:59,17:51:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10189,17:52:23,17:52:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10189,17:52:38,17:52:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10189,17:53:21,17:53:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10189,17:53:43,17:53:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10189,17:54:03,17:54:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10189,17:55:05,17:55:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10189,17:55:34,17:55:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10189,17:56:19,17:56:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10189,17:57:00,17:57:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10190,17:57:00,17:57:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10190,17:57:57,17:57:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10190,17:58:50,17:58:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10190,17:59:27,17:59:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10190,18:00:38,18:00:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10190,18:01:22,18:01:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10190,18:02:01,18:02:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10190,18:02:50,18:02:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10190,18:04:13,18:04:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10190,18:06:00,18:06:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10190,18:06:54,18:06:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10190,18:09:06,18:09:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10190,18:09:42,18:09:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10190,18:10:22,18:10:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10190,18:11:03,18:11:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10190,18:12:00,18:12:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10190,18:13:02,18:13:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10190,18:14:20,18:14:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10190,18:14:47,18:14:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10190,18:15:38,18:15:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10190,18:16:26,18:16:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10190,18:17:15,18:17:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
