shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
2,-122.254905,38.102642,421
2,-122.254904,38.102688,422
2,-122.254894,38.103066,423
2,-122.254888,38.103312,424
2,-122.254883,38.103566,425
2,-122.254869,38.104078,426
2,-122.254862,38.104322,427
2,-122.254857,38.104514,428
2,-122.254856,38.104564,429
2,-122.25485,38.104722,430
2,-122.254846,38.105153,431
2,-122.254839,38.105539,432
2,-122.254831,38.106039,433
2,-122.254823,38.106544,434
2,-122.254814,38.107033,435
2,-122.254808,38.107522,436
2,-122.254806,38.107774,437
2,-122.254803,38.108022,438
2,-122.2548,38.108519,439
2,-122.254792,38.10876,440
2,-122.254783,38.109008,441
2,-122.254763,38.109506,442
2,-122.254758,38.109638,443
2,-122.254755,38.109705,444
2,-122.254744,38.109994,445
2,-122.254728,38.110399,446
2,-122.254725,38.110489,447
2,-122.254714,38.110992,448
2,-122.254707,38.11125,449
2,-122.2547,38.111478,450
2,-122.254692,38.111883,451
2,-122.254689,38.111975,452
2,-122.254675,38.112475,453
2,-122.254661,38.112939,454
2,-122.254648,38.113357,455
2,-122.254638,38.113672,456
2,-122.254631,38.113911,457
2,-122.254619,38.114025,458
2,-122.254569,38.114253,459
2,-122.254502,38.114436,460
2,-122.254447,38.114588,461
2,-122.254422,38.114656,462
2,-122.254387,38.114822,463
2,-122.254373,38.114982,464
2,-122.254375,38.115147,465
2,-122.254386,38.115386,466
2,-122.254445,38.115681,467
2,-122.254523,38.115981,468
2,-122.25454,38.116048,469
2,-122.254571,38.116172,470
2,-122.254625,38.116401,471
2,-122.254658,38.116538,472
2,-122.254669,38.116605,473
2,-122.254711,38.116841,474
2,-122.254716,38.116885,475
2,-122.254746,38.117164,476
2,-122.254754,38.117249,477
2,-122.254757,38.117291,478
2,-122.254786,38.117621,479
2,-122.2548,38.117772,480
2,-122.254803,38.117811,481
2,-122.25482,38.118001,482
2,-122.254831,38.118119,483
2,-122.254719,38.118223,484
2,-122.254767,38.118878,485
2,-122.254807,38.119416,486
2,-122.254813,38.119481,487
2,-122.254839,38.119844,488
2,-122.254881,38.120439,489
2,-122.254905,38.12077,490
2,-122.254912,38.120852,491
2,-122.25492,38.120957,492
2,-122.254941,38.121241,493
2,-122.254967,38.121585,494
2,-122.255006,38.122019,495
2,-122.25502,38.122187,496
2,-122.255055,38.122582,497
2,-122.255081,38.122886,498
2,-122.255121,38.123358,499
2,-122.255125,38.123407,500
2,-122.255133,38.123497,501
2,-122.255178,38.124077,502
2,-122.255209,38.124475,503
2,-122.255214,38.124536,504
2,-122.255225,38.12465,505
2,-122.255263,38.125063,506
2,-122.255308,38.125539,507
2,-122.255337,38.125882,508
2,-122.255347,38.125995,509
2,-122.255417,38.126829,510
2,-122.255469,38.12745,511
2,-122.255481,38.127591,512
2,-122.255391,38.127595,513
2,-122.255069,38.12761,514
2,-122.254388,38.127646,515
2,-122.253619,38.12768,516
2,-122.253524,38.127684,517
2,-122.253433,38.127688,518
2,-122.253276,38.127695,519
2,-122.253067,38.127704,520
2,-122.25274,38.127717,521
2,-122.252767,38.127842,522
2,-122.252776,38.127989,523
2,-122.252926,38.127982,524
2,-122.253132,38.127971,525
2,-122.253351,38.12796,526
2,-122.253517,38.127951,527
3,-122.258495,38.10014,1
3,-122.258664,38.100142,2
3,-122.25888,38.100146,3
3,-122.259095,38.100149,4
3,-122.259434,38.100151,5
3,-122.25965,38.100152,6
3,-122.259881,38.100153,7
3,-122.259996,38.100155,8
3,-122.259995,38.100265,9
3,-122.259994,38.100299,10
3,-122.259992,38.100425,11
3,-122.259994,38.100559,12
3,-122.259986,38.10094,13
3,-122.259979,38.101158,14
3,-122.261848,38.101196,15
3,-122.262054,38.101192,16
3,-122.262168,38.101165,17
3,-122.262359,38.101116,18
3,-122.262725,38.100933,19
3,-122.26284,38.100875,20
3,-122.262565,38.100522,21
3,-122.262358,38.100254,22
3,-122.262117,38.099944,23
3,-122.262115,38.099945,24
3,-122.262001,38.099791,25
3,-122.262001,38.099792,26
3,-122.261717,38.099382,27
3,-122.261612,38.099148,28
3,-122.26155,38.099003,29
3,-122.261475,38.098831,30
3,-122.261406,38.098701,31
3,-122.261353,38.098614,32
3,-122.261261,38.098511,33
3,-122.261139,38.0984,34
3,-122.259804,38.097546,35
3,-122.259682,38.097466,36
3,-122.259521,38.097389,37
3,-122.259209,38.097282,38
3,-122.258965,38.097229,39
3,-122.258774,38.09721,40
3,-122.258392,38.097187,41
3,-122.258156,38.09721,42
3,-122.257782,38.097183,43
3,-122.257317,38.097168,44
3,-122.256729,38.09716,45
3,-122.256386,38.09716,46
3,-122.255035,38.097149,47
3,-122.254761,38.097092,48
3,-122.254501,38.097084,49
3,-122.253563,38.097061,50
3,-122.252777,38.09705,51
3,-122.252739,38.09705,52
3,-122.251709,38.097034,53
3,-122.250809,38.097019,54
3,-122.250549,38.097015,55
3,-122.250168,38.097012,56
3,-122.250053,38.097012,57
3,-122.24839,38.096985,58
3,-122.247383,38.09697,59
3,-122.246857,38.09697,60
3,-122.246597,38.096962,61
3,-122.246445,38.096943,62
3,-122.246277,38.096916,63
3,-122.246185,38.096893,64
3,-122.246078,38.096863,65
3,-122.245964,38.096825,66
3,-122.245789,38.096737,67
3,-122.245506,38.096584,68
3,-122.245331,38.096462,69
3,-122.244942,38.096092,70
3,-122.24472,38.095856,71
3,-122.244469,38.095608,72
3,-122.244278,38.095455,73
3,-122.24395,38.095249,74
3,-122.243851,38.095207,75
3,-122.243652,38.095131,76
3,-122.243385,38.095047,77
3,-122.242378,38.094883,78
3,-122.242332,38.094875,79
3,-122.241959,38.094784,80
3,-122.241707,38.0947,81
3,-122.24044,38.094124,82
3,-122.240028,38.093987,83
3,-122.239944,38.093964,84
3,-122.239464,38.093857,85
3,-122.238081,38.093538,86
3,-122.237991,38.093518,87
3,-122.237507,38.093411,88
3,-122.23704,38.093303,89
3,-122.236839,38.093256,90
3,-122.23618,38.093088,91
3,-122.235556,38.092919,92
3,-122.235244,38.092828,93
3,-122.234901,38.092708,94
3,-122.234373,38.092535,95
3,-122.234021,38.09242,96
3,-122.233588,38.092287,97
3,-122.233371,38.092224,98
3,-122.231433,38.091693,99
3,-122.231341,38.091652,100
3,-122.230346,38.091377,101
3,-122.230248,38.091367,102
3,-122.228471,38.090882,103
3,-122.228384,38.090844,104
3,-122.227359,38.090562,105
3,-122.227214,38.090538,106
3,-122.225797,38.090152,107
3,-122.225404,38.090043,108
3,-122.22501,38.089937,109
3,-122.223806,38.089605,110
3,-122.221832,38.089065,111
3,-122.221259,38.088909,112
3,-122.220295,38.088643,113
3,-122.219762,38.088486,114
3,-122.219233,38.088303,115
3,-122.218697,38.088082,116
3,-122.21793,38.087735,117
3,-122.217642,38.087608,118
3,-122.217044,38.087335,119
3,-122.216138,38.086927,120
3,-122.215703,38.08674,121
3,-122.215229,38.086556,122
3,-122.214938,38.086463,123
3,-122.214665,38.08638,124
3,-122.214326,38.08629,125
3,-122.213955,38.086206,126
3,-122.213523,38.086124,127
3,-122.212752,38.086007,128
3,-122.211537,38.085823,129
3,-122.210633,38.085687,130
3,-122.206993,38.085137,131
3,-122.206511,38.085066,132
3,-122.204849,38.084817,133
3,-122.203494,38.084612,134
3,-122.202276,38.084425,135
3,-122.201622,38.084307,136
3,-122.201013,38.084173,137
3,-122.200787,38.084121,138
3,-122.200452,38.084034,139
3,-122.200361,38.084008,140
3,-122.199741,38.083837,141
3,-122.199286,38.083693,142
3,-122.198563,38.083446,143
3,-122.198301,38.083347,144
3,-122.198121,38.08328,145
3,-122.197733,38.083122,146
3,-122.197353,38.082959,147
3,-122.196781,38.0827,148
3,-122.196224,38.082422,149
3,-122.1959,38.082245,150
3,-122.195369,38.081933,151
3,-122.194757,38.081537,152
3,-122.19447,38.081343,153
3,-122.19419,38.081146,154
3,-122.19392,38.080951,155
3,-122.193278,38.080442,156
3,-122.192889,38.080108,157
3,-122.192687,38.079924,158
3,-122.192405,38.079659,159
3,-122.19216,38.079412,160
3,-122.191863,38.079097,161
3,-122.191566,38.078767,162
3,-122.191373,38.078546,163
3,-122.19069,38.077694,164
3,-122.189699,38.076443,165
3,-122.1895,38.076184,166
3,-122.18927,38.075902,167
3,-122.188639,38.075106,168
3,-122.187197,38.073297,169
3,-122.185576,38.071265,170
3,-122.18518,38.070775,171
3,-122.184986,38.07044,172
3,-122.184749,38.070104,173
3,-122.184587,38.069901,174
3,-122.184359,38.069649,175
3,-122.184163,38.069441,176
3,-122.18396,38.069239,177
3,-122.183784,38.069068,178
3,-122.183413,38.068707,179
3,-122.183285,38.06857,180
3,-122.183009,38.068308,181
3,-122.182886,38.068269,182
3,-122.182668,38.06815,183
3,-122.182559,38.068077,184
3,-122.182374,38.067964,185
3,-122.182308,38.067891,186
3,-122.182038,38.067714,187
3,-122.181912,38.067628,188
3,-122.18171,38.067506,189
3,-122.181559,38.067422,190
3,-122.181334,38.067294,191
3,-122.181144,38.067199,192
3,-122.180765,38.066989,193
3,-122.180635,38.066917,194
3,-122.179876,38.06649,195
3,-122.179696,38.066424,196
3,-122.179348,38.066225,197
3,-122.179258,38.066111,198
3,-122.178943,38.065926,199
3,-122.178533,38.065689,200
3,-122.178112,38.065451,201
3,-122.17747,38.065103,202
3,-122.176976,38.064802,203
3,-122.176063,38.064277,204
3,-122.175524,38.063964,205
3,-122.175109,38.063723,206
3,-122.174336,38.063276,207
3,-122.173802,38.062978,208
3,-122.173619,38.062851,209
3,-122.173094,38.062566,210
3,-122.172611,38.062267,211
3,-122.172183,38.062015,212
3,-122.171714,38.061722,213
3,-122.171214,38.061431,214
3,-122.170776,38.061191,215
3,-122.170306,38.060935,216
3,-122.169389,38.060411,217
3,-122.16815,38.059697,218
3,-122.167773,38.059471,219
3,-122.16729,38.059181,220
3,-122.166903,38.058948,221
3,-122.166484,38.058728,222
3,-122.166213,38.058584,223
3,-122.166111,38.05853,224
3,-122.165941,38.05844,225
3,-122.165472,38.058229,226
3,-122.164848,38.057949,227
3,-122.164441,38.057765,228
3,-122.164086,38.057616,229
3,-122.163845,38.057559,230
3,-122.163262,38.057266,231
3,-122.161792,38.0566,232
3,-122.160387,38.055967,233
3,-122.160108,38.055851,234
3,-122.159728,38.055692,235
3,-122.159028,38.055367,236
3,-122.158236,38.055005,237
3,-122.158033,38.05488,238
3,-122.157833,38.054784,239
3,-122.157729,38.054726,240
3,-122.157648,38.054671,241
3,-122.157377,38.054563,242
3,-122.157146,38.054466,243
3,-122.157071,38.054434,244
3,-122.156894,38.054356,245
3,-122.156777,38.054298,246
3,-122.156713,38.054273,247
3,-122.156536,38.054183,248
3,-122.156411,38.054125,249
3,-122.156332,38.054088,250
3,-122.156282,38.054067,251
3,-122.156002,38.053969,252
3,-122.15582,38.053923,253
3,-122.155609,38.053923,254
3,-122.155457,38.053904,255
3,-122.15506,38.053872,256
3,-122.154685,38.053865,257
3,-122.154086,38.053864,258
3,-122.153976,38.053854,259
3,-122.153478,38.053807,260
3,-122.153217,38.053753,261
3,-122.153036,38.0537,262
3,-122.152856,38.053625,263
3,-122.152542,38.05348,264
3,-122.152075,38.053275,265
3,-122.150972,38.052768,266
3,-122.148906,38.051861,267
3,-122.148464,38.051655,268
3,-122.148424,38.051636,269
3,-122.1483,38.051579,270
3,-122.147833,38.051361,271
3,-122.147214,38.051072,272
3,-122.146876,38.050915,273
3,-122.146617,38.051278,274
3,-122.146555,38.051295,275
3,-122.146514,38.051349,276
3,-122.146402,38.051502,277
3,-122.146415,38.051544,278
3,-122.146295,38.051715,279
3,-122.146085,38.052,280
3,-122.146069,38.052012,281
3,-122.145972,38.052153,282
3,-122.14575,38.052445,283
3,-122.145631,38.052612,284
3,-122.145563,38.052483,285
3,-122.144325,38.051511,286
3,-122.144017,38.051283,287
3,-122.143481,38.050994,288
3,-122.142836,38.050711,289
3,-122.142686,38.050628,290
3,-122.142374,38.050475,291
3,-122.141881,38.050294,292
3,-122.141567,38.050209,293
3,-122.141085,38.050097,294
3,-122.140622,38.050016,295
3,-122.140304,38.049994,296
3,-122.139971,38.049981,297
3,-122.139638,38.049981,298
3,-122.13907,38.050032,299
3,-122.136986,38.050275,300
3,-122.136456,38.050338,301
3,-122.135917,38.050403,302
3,-122.135167,38.050461,303
3,-122.134992,38.050464,304
3,-122.134697,38.050464,305
3,-122.134393,38.050461,306
3,-122.133857,38.050423,307
3,-122.133613,38.050398,308
3,-122.133207,38.050338,309
3,-122.132796,38.050257,310
3,-122.132354,38.050148,311
3,-122.131874,38.050005,312
3,-122.131402,38.04984,313
3,-122.130908,38.049606,314
3,-122.130536,38.049402,315
3,-122.130269,38.049237,316
3,-122.130094,38.04911,317
3,-122.129922,38.048985,318
3,-122.129749,38.048837,319
3,-122.129636,38.048737,320
3,-122.129449,38.048541,321
3,-122.129057,38.048106,322
3,-122.128615,38.047678,323
3,-122.118031,38.034596,324
3,-122.117878,38.034368,325
3,-122.117714,38.03411,326
3,-122.11758,38.033867,327
3,-122.117481,38.033633,328
3,-122.117371,38.033375,329
3,-122.117278,38.033108,330
3,-122.1172,38.032823,331
3,-122.117146,38.03245,332
3,-122.117133,38.031987,333
3,-122.117171,38.030679,334
3,-122.117154,38.030192,335
3,-122.117056,38.029621,336
3,-122.116939,38.029164,337
3,-122.116742,38.028644,338
3,-122.116458,38.028157,339
3,-122.115901,38.027494,340
3,-122.115403,38.027014,341
3,-122.114642,38.026493,342
3,-122.113975,38.026154,343
3,-122.113842,38.026091,344
3,-122.112295,38.025489,345
3,-122.109991,38.024558,346
3,-122.10954,38.02437,347
3,-122.107078,38.023318,348
3,-122.106641,38.023127,349
3,-122.100719,38.020705,350
3,-122.099478,38.020188,351
3,-122.097658,38.019464,352
3,-122.096455,38.018783,353
3,-122.096032,38.018493,354
3,-122.095477,38.018025,355
3,-122.092646,38.015049,356
3,-122.090507,38.012895,357
3,-122.089004,38.011339,358
3,-122.088277,38.010631,359
3,-122.084025,38.006699,360
3,-122.083081,38.00584,361
3,-122.081785,38.00469,362
3,-122.078412,38.001565,363
3,-122.076613,37.999968,364
3,-122.074776,37.99842,365
3,-122.073913,37.997693,366
3,-122.072274,37.996421,367
3,-122.07031,37.994829,368
3,-122.06976,37.994328,369
3,-122.069391,37.993936,370
3,-122.068952,37.99337,371
3,-122.068593,37.992832,372
3,-122.06824,37.992227,373
3,-122.068072,37.99183,374
3,-122.067924,37.991413,375
3,-122.067623,37.990236,376
3,-122.06746,37.989451,377
3,-122.067251,37.988214,378
3,-122.066688,37.98537,379
3,-122.06636,37.983724,380
3,-122.066242,37.983172,381
3,-122.065923,37.981619,382
3,-122.065725,37.980723,383
3,-122.065454,37.979386,384
3,-122.065313,37.978813,385
3,-122.065161,37.978319,386
3,-122.064941,37.977685,387
3,-122.064761,37.977215,388
3,-122.064553,37.976762,389
3,-122.064341,37.97636,390
3,-122.06402,37.975784,391
3,-122.063728,37.975302,392
3,-122.063378,37.974822,393
3,-122.062237,37.973414,394
3,-122.058746,37.969201,395
3,-122.057135,37.967248,396
3,-122.056426,37.966312,397
3,-122.056215,37.966034,398
3,-122.056018,37.965759,399
3,-122.055239,37.964584,400
3,-122.054622,37.963393,401
3,-122.054098,37.962439,402
3,-122.053686,37.961634,403
3,-122.052912,37.960133,404
3,-122.052731,37.959699,405
3,-122.052646,37.95926,406
3,-122.05262,37.958955,407
3,-122.052585,37.95819,408
3,-122.052697,37.957527,409
3,-122.052938,37.956816,410
3,-122.053213,37.956336,411
3,-122.054499,37.953965,412
3,-122.055302,37.952109,413
3,-122.056075,37.950492,414
3,-122.057972,37.946097,415
3,-122.058611,37.944653,416
3,-122.059774,37.941984,417
3,-122.06004,37.94128,418
3,-122.060143,37.940975,419
3,-122.060255,37.940569,420
3,-122.060375,37.939913,421
3,-122.060478,37.939202,422
3,-122.060508,37.938167,423
3,-122.060444,37.937088,424
3,-122.060376,37.934631,425
3,-122.06035,37.933555,426
3,-122.060341,37.932966,427
3,-122.060367,37.93126,428
3,-122.060405,37.930256,429
3,-122.060453,37.929757,430
3,-122.060648,37.927641,431
3,-122.06067,37.927406,432
3,-122.060776,37.926245,433
3,-122.060925,37.925079,434
3,-122.060993,37.924639,435
3,-122.061062,37.924293,436
3,-122.061336,37.923252,437
3,-122.061654,37.922282,438
3,-122.0618,37.921923,439
3,-122.062413,37.920396,440
3,-122.063427,37.918902,441
3,-122.063829,37.918252,442
3,-122.064291,37.917716,443
3,-122.064745,37.917247,444
3,-122.065606,37.916498,445
3,-122.066153,37.916017,446
3,-122.066404,37.915906,447
3,-122.066627,37.915878,448
3,-122.06684,37.915915,449
3,-122.067028,37.916014,450
3,-122.067154,37.916163,451
3,-122.067213,37.9163,452
3,-122.067209,37.916463,453
3,-122.067156,37.916597,454
3,-122.06701,37.916737,455
3,-122.066815,37.916829,456
3,-122.066588,37.916872,457
3,-122.066395,37.916841,458
3,-122.066213,37.916771,459
3,-122.066058,37.916656,460
3,-122.065986,37.916523,461
3,-122.065964,37.916417,462
3,-122.065908,37.915932,463
3,-122.06584,37.915671,464
3,-122.065747,37.914711,465
3,-122.065727,37.914624,466
3,-122.065565,37.912958,467
3,-122.065536,37.912035,468
3,-122.065536,37.912036,469
3,-122.065752,37.911959,470
3,-122.065987,37.911826,471
3,-122.066031,37.911751,472
3,-122.066084,37.911725,473
3,-122.066297,37.911618,474
3,-122.066432,37.911527,475
3,-122.06657,37.911435,476
3,-122.066838,37.911257,477
3,-122.066753,37.91109,478
3,-122.066758,37.910982,479
3,-122.066872,37.910674,480
3,-122.066923,37.910406,481
3,-122.066933,37.910117,482
3,-122.066937,37.909983,483
3,-122.06695,37.90995,484
3,-122.067133,37.909442,485
3,-122.067315,37.909209,486
3,-122.067444,37.909065,487
3,-122.067567,37.90894,488
3,-122.067807,37.908769,489
3,-122.067962,37.908633,490
3,-122.068056,37.908511,491
3,-122.068378,37.907599,492
3,-122.068412,37.907521,493
3,-122.068435,37.907427,494
3,-122.06852,37.907128,495
3,-122.068615,37.90687,496
3,-122.068629,37.90683,497
3,-122.068741,37.906562,498
3,-122.06877,37.906505,499
3,-122.068943,37.906157,500
3,-122.068964,37.906082,501
3,-122.069,37.905951,502
3,-122.06903,37.905766,503
3,-122.069051,37.905657,504
3,-122.068946,37.905615,505
3,-122.068547,37.905461,506
3,-122.068366,37.905393,507
3,-122.068186,37.905325,508
3,-122.06806,37.905277,509
3,-122.067997,37.905254,510
3,-122.067942,37.905233,511
3,-122.067887,37.905325,512
3,-122.067942,37.905345,513
3,-122.067993,37.905364,514
3,-122.068138,37.90542,515
3,-122.068319,37.905488,516
3,-122.068499,37.905556,517
3,-122.06868,37.905624,518
3,-122.068862,37.905693,519
3,-122.068938,37.905723,520
3,-122.069017,37.905759,521
4,-122.258462,38.10014,1
4,-122.258664,38.100142,2
4,-122.25888,38.100146,3
4,-122.259157,38.100149,4
4,-122.259434,38.100151,5
4,-122.25965,38.100152,6
4,-122.259881,38.100153,7
4,-122.259996,38.100155,8
4,-122.259995,38.100265,9
4,-122.259994,38.100299,10
4,-122.259992,38.100425,11
4,-122.259992,38.100492,12
4,-122.259991,38.100559,13
4,-122.259986,38.100942,14
4,-122.259984,38.101159,15
4,-122.260758,38.101174,16
4,-122.261581,38.101195,17
4,-122.261851,38.101196,18
