trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
801748,10:53:00,10:53:00,8-026,13,,0,0,6.8956,1
801748,10:53:28,10:53:28,8-027,14,,0,0,7.3097,0
801748,10:54:14,10:54:14,8-010,15,,0,0,7.9833,0
801748,10:54:41,10:54:41,8-028,16,,0,0,8.3726,0
801748,10:55:19,10:55:19,8-029,17,,0,0,8.9226,0
801748,10:56:09,10:56:09,8-030,18,,0,0,9.6421,0
801748,11:01:05,11:01:05,3-002,19,,0,0,13.9010,0
801748,11:01:37,11:01:37,3-003,20,,0,0,14.3748,0
801748,11:02:22,11:02:22,3-005,21,,0,0,15.0294,0
801748,11:03:00,11:03:00,3-006,22,,0,0,15.5156,1
801748,11:03:46,11:03:46,3-007,23,,0,0,15.9006,0
801748,11:04:19,11:04:19,3-008,24,,0,0,16.1766,0
801748,11:04:58,11:04:58,3-014,25,,0,0,16.5052,0
801748,11:05:42,11:05:42,4-017,26,,0,0,16.8767,0
801748,11:07:00,11:07:00,7-180,27,,0,0,17.5176,1
801749,11:07:00,11:07:00,7-123,1,,0,0,,1
801749,11:10:11,11:10:11,8-014,2,,0,0,1.6731,0
801749,11:10:39,11:10:39,8-015,3,,0,0,1.9236,0
801749,11:11:39,11:11:39,8-016,4,,0,0,2.4559,0
801749,11:12:08,11:12:08,8-017,5,,0,0,2.7150,0
801749,11:13:29,11:13:29,8-018,6,,0,0,3.4278,0
801749,11:14:40,11:14:40,8-019,7,,0,0,4.0532,0
801749,11:16:00,11:16:00,8-021,8,,0,0,4.7158,1
801749,11:17:30,11:17:30,8-022,9,,0,0,5.1867,0
801749,11:18:33,11:18:33,8-023,10,,0,0,5.5184,0
801749,11:19:33,11:19:33,8-024,11,,0,0,5.8315,0
801749,11:21:37,11:21:37,8-025,12,,0,0,6.4797,0
801749,11:23:00,11:23:00,8-026,13,,0,0,6.8956,1
801749,11:23:28,11:23:28,8-027,14,,0,0,7.3097,0
801749,11:24:14,11:24:14,8-010,15,,0,0,7.9833,0
801749,11:24:41,11:24:41,8-028,16,,0,0,8.3726,0
801749,11:25:19,11:25:19,8-029,17,,0,0,8.9226,0
801749,11:26:09,11:26:09,8-030,18,,0,0,9.6421,0
801749,11:31:05,11:31:05,3-002,19,,0,0,13.9010,0
801749,11:31:37,11:31:37,3-003,20,,0,0,14.3748,0
801749,11:32:22,11:32:22,3-005,21,,0,0,15.0294,0
801749,11:33:00,11:33:00,3-006,22,,0,0,15.5156,1
801749,11:33:46,11:33:46,3-007,23,,0,0,15.9006,0
801749,11:34:19,11:34:19,3-008,24,,0,0,16.1766,0
801749,11:34:58,11:34:58,3-014,25,,0,0,16.5052,0
801749,11:35:42,11:35:42,4-017,26,,0,0,16.8767,0
801749,11:37:00,11:37:00,7-180,27,,0,0,17.5176,1
801750,11:37:00,11:37:00,7-123,1,,0,0,,1
801750,11:40:11,11:40:11,8-014,2,,0,0,1.6731,0
801750,11:40:39,11:40:39,8-015,3,,0,0,1.9236,0
801750,11:41:39,11:41:39,8-016,4,,0,0,2.4559,0
801750,11:42:08,11:42:08,8-017,5,,0,0,2.7150,0
801750,11:43:29,11:43:29,8-018,6,,0,0,3.4278,0
801750,11:44:40,11:44:40,8-019,7,,0,0,4.0532,0
801750,11:46:00,11:46:00,8-021,8,,0,0,4.7158,1
801750,11:47:30,11:47:30,8-022,9,,0,0,5.1867,0
801750,11:48:33,11:48:33,8-023,10,,0,0,5.5184,0
801750,11:49:33,11:49:33,8-024,11,,0,0,5.8315,0
801750,11:51:37,11:51:37,8-025,12,,0,0,6.4797,0
801750,11:53:00,11:53:00,8-026,13,,0,0,6.8956,1
801750,11:53:28,11:53:28,8-027,14,,0,0,7.3097,0
801750,11:54:14,11:54:14,8-010,15,,0,0,7.9833,0
801750,11:54:41,11:54:41,8-028,16,,0,0,8.3726,0
801750,11:55:19,11:55:19,8-029,17,,0,0,8.9226,0
801750,11:56:09,11:56:09,8-030,18,,0,0,9.6421,0
801750,12:01:05,12:01:05,3-002,19,,0,0,13.9010,0
801750,12:01:37,12:01:37,3-003,20,,0,0,14.3748,0
801750,12:02:22,12:02:22,3-005,21,,0,0,15.0294,0
801750,12:03:00,12:03:00,3-006,22,,0,0,15.5156,1
801750,12:03:46,12:03:46,3-007,23,,0,0,15.9006,0
801750,12:04:19,12:04:19,3-008,24,,0,0,16.1766,0
801750,12:04:58,12:04:58,3-014,25,,0,0,16.5052,0
801750,12:05:42,12:05:42,4-017,26,,0,0,16.8767,0
801750,12:07:00,12:07:00,7-180,27,,0,0,17.5176,1
801751,12:26:00,12:26:00,7-123,1,,0,0,,1
801751,12:29:11,12:29:11,8-014,2,,0,0,1.6731,0
801751,12:29:39,12:29:39,8-015,3,,0,0,1.9236,0
801751,12:30:39,12:30:39,8-016,4,,0,0,2.4559,0
801751,12:31:08,12:31:08,8-017,5,,0,0,2.7150,0
801751,12:32:29,12:32:29,8-018,6,,0,0,3.4278,0
801751,12:33:40,12:33:40,8-019,7,,0,0,4.0532,0
801751,12:35:00,12:35:00,8-021,8,,0,0,4.7158,1
801751,12:36:30,12:36:30,8-022,9,,0,0,5.1867,0
801751,12:37:33,12:37:33,8-023,10,,0,0,5.5184,0
801751,12:38:33,12:38:33,8-024,11,,0,0,5.8315,0
801751,12:40:37,12:40:37,8-025,12,,0,0,6.4797,0
801751,12:42:00,12:42:00,8-026,13,,0,0,6.8956,1
801751,12:42:28,12:42:28,8-027,14,,0,0,7.3097,0
801751,12:43:14,12:43:14,8-010,15,,0,0,7.9833,0
801751,12:43:41,12:43:41,8-028,16,,0,0,8.3726,0
801751,12:44:19,12:44:19,8-029,17,,0,0,8.9226,0
801751,12:45:09,12:45:09,8-030,18,,0,0,9.6421,0
801751,12:50:05,12:50:05,3-002,19,,0,0,13.9010,0
801751,12:50:37,12:50:37,3-003,20,,0,0,14.3748,0
801751,12:51:22,12:51:22,3-005,21,,0,0,15.0294,0
801751,12:52:00,12:52:00,3-006,22,,0,0,15.5156,1
801751,12:52:46,12:52:46,3-007,23,,0,0,15.9006,0
801751,12:53:19,12:53:19,3-008,24,,0,0,16.1766,0
801751,12:53:58,12:53:58,3-014,25,,0,0,16.5052,0
801751,12:54:42,12:54:42,4-017,26,,0,0,16.8767,0
801751,12:56:00,12:56:00,7-180,27,,0,0,17.5176,1
801752,12:56:00,12:56:00,7-123,1,,0,0,,1
801752,12:59:11,12:59:11,8-014,2,,0,0,1.6731,0
801752,12:59:39,12:59:39,8-015,3,,0,0,1.9236,0
801752,13:00:39,13:00:39,8-016,4,,0,0,2.4559,0
801752,13:01:08,13:01:08,8-017,5,,0,0,2.7150,0
801752,13:02:29,13:02:29,8-018,6,,0,0,3.4278,0
801752,13:03:40,13:03:40,8-019,7,,0,0,4.0532,0
801752,13:05:00,13:05:00,8-021,8,,0,0,4.7158,1
801752,13:06:30,13:06:30,8-022,9,,0,0,5.1867,0
801752,13:07:33,13:07:33,8-023,10,,0,0,5.5184,0
801752,13:08:33,13:08:33,8-024,11,,0,0,5.8315,0
801752,13:10:37,13:10:37,8-025,12,,0,0,6.4797,0
801752,13:12:00,13:12:00,8-026,13,,0,0,6.8956,1
801752,13:12:28,13:12:28,8-027,14,,0,0,7.3097,0
801752,13:13:14,13:13:14,8-010,15,,0,0,7.9833,0
801752,13:13:41,13:13:41,8-028,16,,0,0,8.3726,0
801752,13:14:19,13:14:19,8-029,17,,0,0,8.9226,0
801752,13:15:09,13:15:09,8-030,18,,0,0,9.6421,0
801752,13:20:05,13:20:05,3-002,19,,0,0,13.9010,0
801752,13:20:37,13:20:37,3-003,20,,0,0,14.3748,0
801752,13:21:22,13:21:22,3-005,21,,0,0,15.0294,0
801752,13:22:00,13:22:00,3-006,22,,0,0,15.5156,1
801752,13:22:46,13:22:46,3-007,23,,0,0,15.9006,0
801752,13:23:19,13:23:19,3-008,24,,0,0,16.1766,0
801752,13:23:58,13:23:58,3-014,25,,0,0,16.5052,0
801752,13:24:42,13:24:42,4-017,26,,0,0,16.8767,0
801752,13:26:00,13:26:00,7-180,27,,0,0,17.5176,1
801753,13:26:00,13:26:00,7-123,1,,0,0,,1
801753,13:29:11,13:29:11,8-014,2,,0,0,1.6731,0
801753,13:29:39,13:29:39,8-015,3,,0,0,1.9236,0
801753,13:30:39,13:30:39,8-016,4,,0,0,2.4559,0
801753,13:31:08,13:31:08,8-017,5,,0,0,2.7150,0
801753,13:32:29,13:32:29,8-018,6,,0,0,3.4278,0
801753,13:33:40,13:33:40,8-019,7,,0,0,4.0532,0
801753,13:35:00,13:35:00,8-021,8,,0,0,4.7158,1
801753,13:36:30,13:36:30,8-022,9,,0,0,5.1867,0
801753,13:37:33,13:37:33,8-023,10,,0,0,5.5184,0
801753,13:38:33,13:38:33,8-024,11,,0,0,5.8315,0
801753,13:40:37,13:40:37,8-025,12,,0,0,6.4797,0
801753,13:42:00,13:42:00,8-026,13,,0,0,6.8956,1
801753,13:42:28,13:42:28,8-027,14,,0,0,7.3097,0
801753,13:43:14,13:43:14,8-010,15,,0,0,7.9833,0
801753,13:43:41,13:43:41,8-028,16,,0,0,8.3726,0
801753,13:44:19,13:44:19,8-029,17,,0,0,8.9226,0
801753,13:45:09,13:45:09,8-030,18,,0,0,9.6421,0
801753,13:50:05,13:50:05,3-002,19,,0,0,13.9010,0
801753,13:50:37,13:50:37,3-003,20,,0,0,14.3748,0
801753,13:51:22,13:51:22,3-005,21,,0,0,15.0294,0
801753,13:52:00,13:52:00,3-006,22,,0,0,15.5156,1
801753,13:52:46,13:52:46,3-007,23,,0,0,15.9006,0
801753,13:53:19,13:53:19,3-008,24,,0,0,16.1766,0
801753,13:53:58,13:53:58,3-014,25,,0,0,16.5052,0
801753,13:54:42,13:54:42,4-017,26,,0,0,16.8767,0
801753,13:56:00,13:56:00,7-180,27,,0,0,17.5176,1
801754,13:56:00,13:56:00,7-123,1,,0,0,,1
801754,13:59:11,13:59:11,8-014,2,,0,0,1.6731,0
801754,13:59:39,13:59:39,8-015,3,,0,0,1.9236,0
801754,14:00:39,14:00:39,8-016,4,,0,0,2.4559,0
801754,14:01:08,14:01:08,8-017,5,,0,0,2.7150,0
801754,14:02:29,14:02:29,8-018,6,,0,0,3.4278,0
801754,14:03:40,14:03:40,8-019,7,,0,0,4.0532,0
801754,14:05:00,14:05:00,8-021,8,,0,0,4.7158,1
801754,14:06:30,14:06:30,8-022,9,,0,0,5.1867,0
801754,14:07:33,14:07:33,8-023,10,,0,0,5.5184,0
801754,14:08:33,14:08:33,8-024,11,,0,0,5.8315,0
801754,14:10:37,14:10:37,8-025,12,,0,0,6.4797,0
801754,14:12:00,14:12:00,8-026,13,,0,0,6.8956,1
801754,14:12:28,14:12:28,8-027,14,,0,0,7.3097,0
801754,14:13:14,14:13:14,8-010,15,,0,0,7.9833,0
801754,14:13:41,14:13:41,8-028,16,,0,0,8.3726,0
801754,14:14:19,14:14:19,8-029,17,,0,0,8.9226,0
801754,14:15:09,14:15:09,8-030,18,,0,0,9.6421,0
801754,14:20:05,14:20:05,3-002,19,,0,0,13.9010,0
801754,14:20:37,14:20:37,3-003,20,,0,0,14.3748,0
801754,14:21:22,14:21:22,3-005,21,,0,0,15.0294,0
801754,14:22:00,14:22:00,3-006,22,,0,0,15.5156,1
801754,14:22:46,14:22:46,3-007,23,,0,0,15.9006,0
801754,14:23:19,14:23:19,3-008,24,,0,0,16.1766,0
801754,14:23:58,14:23:58,3-014,25,,0,0,16.5052,0
801754,14:24:42,14:24:42,4-017,26,,0,0,16.8767,0
801754,14:26:00,14:26:00,7-180,27,,0,0,17.5176,1
801755,14:26:00,14:26:00,7-123,1,,0,0,,1
801755,14:29:11,14:29:11,8-014,2,,0,0,1.6731,0
801755,14:29:39,14:29:39,8-015,3,,0,0,1.9236,0
801755,14:30:39,14:30:39,8-016,4,,0,0,2.4559,0
801755,14:31:08,14:31:08,8-017,5,,0,0,2.7150,0
801755,14:32:29,14:32:29,8-018,6,,0,0,3.4278,0
801755,14:33:40,14:33:40,8-019,7,,0,0,4.0532,0
801755,14:35:00,14:35:00,8-021,8,,0,0,4.7158,1
801755,14:36:30,14:36:30,8-022,9,,0,0,5.1867,0
801755,14:37:33,14:37:33,8-023,10,,0,0,5.5184,0
801755,14:38:33,14:38:33,8-024,11,,0,0,5.8315,0
801755,14:40:37,14:40:37,8-025,12,,0,0,6.4797,0
801755,14:42:00,14:42:00,8-026,13,,0,0,6.8956,1
801755,14:42:28,14:42:28,8-027,14,,0,0,7.3097,0
801755,14:43:14,14:43:14,8-010,15,,0,0,7.9833,0
801755,14:43:41,14:43:41,8-028,16,,0,0,8.3726,0
801755,14:44:19,14:44:19,8-029,17,,0,0,8.9226,0
801755,14:45:09,14:45:09,8-030,18,,0,0,9.6421,0
801755,14:50:05,14:50:05,3-002,19,,0,0,13.9010,0
801755,14:50:37,14:50:37,3-003,20,,0,0,14.3748,0
801755,14:51:22,14:51:22,3-005,21,,0,0,15.0294,0
801755,14:52:00,14:52:00,3-006,22,,0,0,15.5156,1
801755,14:52:46,14:52:46,3-007,23,,0,0,15.9006,0
801755,14:53:19,14:53:19,3-008,24,,0,0,16.1766,0
801755,14:53:58,14:53:58,3-014,25,,0,0,16.5052,0
801755,14:54:42,14:54:42,4-017,26,,0,0,16.8767,0
801755,14:56:00,14:56:00,7-180,27,,0,0,17.5176,1
801756,14:56:00,14:56:00,7-123,1,,0,0,,1
801756,14:59:11,14:59:11,8-014,2,,0,0,1.6731,0
801756,14:59:39,14:59:39,8-015,3,,0,0,1.9236,0
801756,15:00:39,15:00:39,8-016,4,,0,0,2.4559,0
801756,15:01:08,15:01:08,8-017,5,,0,0,2.7150,0
801756,15:02:29,15:02:29,8-018,6,,0,0,3.4278,0
801756,15:03:40,15:03:40,8-019,7,,0,0,4.0532,0
801756,15:05:00,15:05:00,8-021,8,,0,0,4.7158,1
801756,15:06:30,15:06:30,8-022,9,,0,0,5.1867,0
801756,15:07:33,15:07:33,8-023,10,,0,0,5.5184,0
801756,15:08:33,15:08:33,8-024,11,,0,0,5.8315,0
801756,15:10:37,15:10:37,8-025,12,,0,0,6.4797,0
801756,15:12:00,15:12:00,8-026,13,,0,0,6.8956,1
801756,15:12:28,15:12:28,8-027,14,,0,0,7.3097,0
801756,15:13:14,15:13:14,8-010,15,,0,0,7.9833,0
801756,15:13:41,15:13:41,8-028,16,,0,0,8.3726,0
801756,15:14:19,15:14:19,8-029,17,,0,0,8.9226,0
801756,15:15:09,15:15:09,8-030,18,,0,0,9.6421,0
801756,15:20:05,15:20:05,3-002,19,,0,0,13.9010,0
801756,15:20:37,15:20:37,3-003,20,,0,0,14.3748,0
801756,15:21:22,15:21:22,3-005,21,,0,0,15.0294,0
801756,15:22:00,15:22:00,3-006,22,,0,0,15.5156,1
801756,15:22:46,15:22:46,3-007,23,,0,0,15.9006,0
801756,15:23:19,15:23:19,3-008,24,,0,0,16.1766,0
801756,15:23:58,15:23:58,3-014,25,,0,0,16.5052,0
801756,15:24:42,15:24:42,4-017,26,,0,0,16.8767,0
801756,15:26:00,15:26:00,7-180,27,,0,0,17.5176,1
801757,15:26:00,15:26:00,7-123,1,,0,0,,1
801757,15:29:11,15:29:11,8-014,2,,0,0,1.6731,0
801757,15:29:39,15:29:39,8-015,3,,0,0,1.9236,0
801757,15:30:39,15:30:39,8-016,4,,0,0,2.4559,0
801757,15:31:08,15:31:08,8-017,5,,0,0,2.7150,0
801757,15:32:29,15:32:29,8-018,6,,0,0,3.4278,0
801757,15:33:40,15:33:40,8-019,7,,0,0,4.0532,0
801757,15:35:00,15:35:00,8-021,8,,0,0,4.7158,1
801757,15:36:30,15:36:30,8-022,9,,0,0,5.1867,0
801757,15:37:33,15:37:33,8-023,10,,0,0,5.5184,0
801757,15:38:33,15:38:33,8-024,11,,0,0,5.8315,0
801757,15:40:37,15:40:37,8-025,12,,0,0,6.4797,0
801757,15:42:00,15:42:00,8-026,13,,0,0,6.8956,1
801757,15:42:28,15:42:28,8-027,14,,0,0,7.3097,0
801757,15:43:14,15:43:14,8-010,15,,0,0,7.9833,0
801757,15:43:41,15:43:41,8-028,16,,0,0,8.3726,0
801757,15:44:19,15:44:19,8-029,17,,0,0,8.9226,0
801757,15:45:09,15:45:09,8-030,18,,0,0,9.6421,0
801757,15:50:05,15:50:05,3-002,19,,0,0,13.9010,0
801757,15:50:37,15:50:37,3-003,20,,0,0,14.3748,0
801757,15:51:22,15:51:22,3-005,21,,0,0,15.0294,0
801757,15:52:00,15:52:00,3-006,22,,0,0,15.5156,1
801757,15:52:46,15:52:46,3-007,23,,0,0,15.9006,0
801757,15:53:19,15:53:19,3-008,24,,0,0,16.1766,0
801757,15:53:58,15:53:58,3-014,25,,0,0,16.5052,0
801757,15:54:42,15:54:42,4-017,26,,0,0,16.8767,0
801757,15:56:00,15:56:00,7-180,27,,0,0,17.5176,1
801758,15:56:00,15:56:00,7-123,1,,0,0,,1
801758,15:59:11,15:59:11,8-014,2,,0,0,1.6731,0
801758,15:59:39,15:59:39,8-015,3,,0,0,1.9236,0
801758,16:00:39,16:00:39,8-016,4,,0,0,2.4559,0
801758,16:01:08,16:01:08,8-017,5,,0,0,2.7150,0
801758,16:02:29,16:02:29,8-018,6,,0,0,3.4278,0
801758,16:03:40,16:03:40,8-019,7,,0,0,4.0532,0
801758,16:05:00,16:05:00,8-021,8,,0,0,4.7158,1
801758,16:06:30,16:06:30,8-022,9,,0,0,5.1867,0
801758,16:07:33,16:07:33,8-023,10,,0,0,5.5184,0
801758,16:08:33,16:08:33,8-024,11,,0,0,5.8315,0
801758,16:10:37,16:10:37,8-025,12,,0,0,6.4797,0
801758,16:12:00,16:12:00,8-026,13,,0,0,6.8956,1
801758,16:12:28,16:12:28,8-027,14,,0,0,7.3097,0
801758,16:13:14,16:13:14,8-010,15,,0,0,7.9833,0
801758,16:13:41,16:13:41,8-028,16,,0,0,8.3726,0
801758,16:14:19,16:14:19,8-029,17,,0,0,8.9226,0
801758,16:15:09,16:15:09,8-030,18,,0,0,9.6421,0
801758,16:20:05,16:20:05,3-002,19,,0,0,13.9010,0
801758,16:20:37,16:20:37,3-003,20,,0,0,14.3748,0
801758,16:21:22,16:21:22,3-005,21,,0,0,15.0294,0
801758,16:22:00,16:22:00,3-006,22,,0,0,15.5156,1
801758,16:22:46,16:22:46,3-007,23,,0,0,15.9006,0
801758,16:23:19,16:23:19,3-008,24,,0,0,16.1766,0
801758,16:23:58,16:23:58,3-014,25,,0,0,16.5052,0
801758,16:24:42,16:24:42,4-017,26,,0,0,16.8767,0
801758,16:26:00,16:26:00,7-180,27,,0,0,17.5176,1
801759,16:26:00,16:26:00,7-123,1,,0,0,,1
801759,16:29:11,16:29:11,8-014,2,,0,0,1.6731,0
801759,16:29:39,16:29:39,8-015,3,,0,0,1.9236,0
801759,16:30:39,16:30:39,8-016,4,,0,0,2.4559,0
801759,16:31:08,16:31:08,8-017,5,,0,0,2.7150,0
801759,16:32:29,16:32:29,8-018,6,,0,0,3.4278,0
801759,16:33:40,16:33:40,8-019,7,,0,0,4.0532,0
801759,16:35:00,16:35:00,8-021,8,,0,0,4.7158,1
801759,16:36:30,16:36:30,8-022,9,,0,0,5.1867,0
801759,16:37:33,16:37:33,8-023,10,,0,0,5.5184,0
801759,16:38:33,16:38:33,8-024,11,,0,0,5.8315,0
801759,16:40:37,16:40:37,8-025,12,,0,0,6.4797,0
801759,16:42:00,16:42:00,8-026,13,,0,0,6.8956,1
801759,16:42:28,16:42:28,8-027,14,,0,0,7.3097,0
801759,16:43:14,16:43:14,8-010,15,,0,0,7.9833,0
801759,16:43:41,16:43:41,8-028,16,,0,0,8.3726,0
801759,16:44:19,16:44:19,8-029,17,,0,0,8.9226,0
801759,16:45:09,16:45:09,8-030,18,,0,0,9.6421,0
801759,16:50:05,16:50:05,3-002,19,,0,0,13.9010,0
801759,16:50:37,16:50:37,3-003,20,,0,0,14.3748,0
801759,16:51:22,16:51:22,3-005,21,,0,0,15.0294,0
801759,16:52:00,16:52:00,3-006,22,,0,0,15.5156,1
801759,16:52:46,16:52:46,3-007,23,,0,0,15.9006,0
801759,16:53:19,16:53:19,3-008,24,,0,0,16.1766,0
801759,16:53:58,16:53:58,3-014,25,,0,0,16.5052,0
801759,16:54:42,16:54:42,4-017,26,,0,0,16.8767,0
801759,16:56:00,16:56:00,7-180,27,,0,0,17.5176,1
801760,16:56:00,16:56:00,7-123,1,,0,0,,1
801760,16:59:11,16:59:11,8-014,2,,0,0,1.6731,0
801760,16:59:39,16:59:39,8-015,3,,0,0,1.9236,0
801760,17:00:39,17:00:39,8-016,4,,0,0,2.4559,0
801760,17:01:08,17:01:08,8-017,5,,0,0,2.7150,0
801760,17:02:29,17:02:29,8-018,6,,0,0,3.4278,0
801760,17:03:40,17:03:40,8-019,7,,0,0,4.0532,0
801760,17:05:00,17:05:00,8-021,8,,0,0,4.7158,1
801760,17:06:30,17:06:30,8-022,9,,0,0,5.1867,0
801760,17:07:33,17:07:33,8-023,10,,0,0,5.5184,0
801760,17:08:33,17:08:33,8-024,11,,0,0,5.8315,0
801760,17:10:37,17:10:37,8-025,12,,0,0,6.4797,0
801760,17:12:00,17:12:00,8-026,13,,0,0,6.8956,1
801760,17:12:28,17:12:28,8-027,14,,0,0,7.3097,0
801760,17:13:14,17:13:14,8-010,15,,0,0,7.9833,0
801760,17:13:41,17:13:41,8-028,16,,0,0,8.3726,0
801760,17:14:19,17:14:19,8-029,17,,0,0,8.9226,0
801760,17:15:09,17:15:09,8-030,18,,0,0,9.6421,0
801760,17:20:05,17:20:05,3-002,19,,0,0,13.9010,0
801760,17:20:37,17:20:37,3-003,20,,0,0,14.3748,0
801760,17:21:22,17:21:22,3-005,21,,0,0,15.0294,0
801760,17:22:00,17:22:00,3-006,22,,0,0,15.5156,1
801760,17:22:46,17:22:46,3-007,23,,0,0,15.9006,0
801760,17:23:19,17:23:19,3-008,24,,0,0,16.1766,0
801760,17:23:58,17:23:58,3-014,25,,0,0,16.5052,0
801760,17:24:42,17:24:42,4-017,26,,0,0,16.8767,0
801760,17:26:00,17:26:00,7-180,27,,0,0,17.5176,1
801761,17:26:00,17:26:00,7-123,1,,0,0,,1
801761,17:29:11,17:29:11,8-014,2,,0,0,1.6731,0
801761,17:29:39,17:29:39,8-015,3,,0,0,1.9236,0
801761,17:30:39,17:30:39,8-016,4,,0,0,2.4559,0
801761,17:31:08,17:31:08,8-017,5,,0,0,2.7150,0
801761,17:32:29,17:32:29,8-018,6,,0,0,3.4278,0
801761,17:33:40,17:33:40,8-019,7,,0,0,4.0532,0
801761,17:35:00,17:35:00,8-021,8,,0,0,4.7158,1
801761,17:36:30,17:36:30,8-022,9,,0,0,5.1867,0
801761,17:37:33,17:37:33,8-023,10,,0,0,5.5184,0
801761,17:38:33,17:38:33,8-024,11,,0,0,5.8315,0
801761,17:40:37,17:40:37,8-025,12,,0,0,6.4797,0
801761,17:42:00,17:42:00,8-026,13,,0,0,6.8956,1
801761,17:42:28,17:42:28,8-027,14,,0,0,7.3097,0
801761,17:43:14,17:43:14,8-010,15,,0,0,7.9833,0
801761,17:43:41,17:43:41,8-028,16,,0,0,8.3726,0
801761,17:44:19,17:44:19,8-029,17,,0,0,8.9226,0
801761,17:45:09,17:45:09,8-030,18,,0,0,9.6421,0
801761,17:50:05,17:50:05,3-002,19,,0,0,13.9010,0
801761,17:50:37,17:50:37,3-003,20,,0,0,14.3748,0
801761,17:51:22,17:51:22,3-005,21,,0,0,15.0294,0
801761,17:52:00,17:52:00,3-006,22,,0,0,15.5156,1
801761,17:52:46,17:52:46,3-007,23,,0,0,15.9006,0
801761,17:53:19,17:53:19,3-008,24,,0,0,16.1766,0
801761,17:53:58,17:53:58,3-014,25,,0,0,16.5052,0
801761,17:54:42,17:54:42,4-017,26,,0,0,16.8767,0
801761,17:56:00,17:56:00,7-180,27,,0,0,17.5176,1
801762,17:56:00,17:56:00,7-123,1,,0,0,,1
801762,17:59:11,17:59:11,8-014,2,,0,0,1.6731,0
801762,17:59:39,17:59:39,8-015,3,,0,0,1.9236,0
801762,18:00:39,18:00:39,8-016,4,,0,0,2.4559,0
801762,18:01:08,18:01:08,8-017,5,,0,0,2.7150,0
801762,18:02:29,18:02:29,8-018,6,,0,0,3.4278,0
801762,18:03:40,18:03:40,8-019,7,,0,0,4.0532,0
801762,18:05:00,18:05:00,8-021,8,,0,0,4.7158,1
801762,18:06:30,18:06:30,8-022,9,,0,0,5.1867,0
801762,18:07:33,18:07:33,8-023,10,,0,0,5.5184,0
801762,18:08:33,18:08:33,8-024,11,,0,0,5.8315,0
801762,18:10:37,18:10:37,8-025,12,,0,0,6.4797,0
801762,18:12:00,18:12:00,8-026,13,,0,0,6.8956,1
801762,18:12:28,18:12:28,8-027,14,,0,0,7.3097,0
801762,18:13:14,18:13:14,8-010,15,,0,0,7.9833,0
801762,18:13:41,18:13:41,8-028,16,,0,0,8.3726,0
801762,18:14:19,18:14:19,8-029,17,,0,0,8.9226,0
801762,18:15:09,18:15:09,8-030,18,,0,0,9.6421,0
801762,18:20:05,18:20:05,3-002,19,,0,0,13.9010,0
801762,18:20:37,18:20:37,3-003,20,,0,0,14.3748,0
801762,18:21:22,18:21:22,3-005,21,,0,0,15.0294,0
801762,18:22:00,18:22:00,3-006,22,,0,0,15.5156,1
801762,18:22:46,18:22:46,3-007,23,,0,0,15.9006,0
801762,18:23:19,18:23:19,3-008,24,,0,0,16.1766,0
801762,18:23:58,18:23:58,3-014,25,,0,0,16.5052,0
801762,18:24:42,18:24:42,4-017,26,,0,0,16.8767,0
801762,18:26:00,18:26:00,7-180,27,,0,0,17.5176,1
801763,18:26:00,18:26:00,7-123,1,,0,0,,1
801763,18:29:11,18:29:11,8-014,2,,0,0,1.6731,0
801763,18:29:39,18:29:39,8-015,3,,0,0,1.9236,0
801763,18:30:39,18:30:39,8-016,4,,0,0,2.4559,0
801763,18:31:08,18:31:08,8-017,5,,0,0,2.7150,0
801763,18:32:29,18:32:29,8-018,6,,0,0,3.4278,0
801763,18:33:40,18:33:40,8-019,7,,0,0,4.0532,0
801763,18:35:00,18:35:00,8-021,8,,0,0,4.7158,1
801763,18:36:30,18:36:30,8-022,9,,0,0,5.1867,0
801763,18:37:33,18:37:33,8-023,10,,0,0,5.5184,0
801763,18:38:33,18:38:33,8-024,11,,0,0,5.8315,0
801763,18:40:37,18:40:37,8-025,12,,0,0,6.4797,0
801763,18:42:00,18:42:00,8-026,13,,0,0,6.8956,1
801763,18:42:28,18:42:28,8-027,14,,0,0,7.3097,0
801763,18:43:14,18:43:14,8-010,15,,0,0,7.9833,0
801763,18:43:41,18:43:41,8-028,16,,0,0,8.3726,0
801763,18:44:19,18:44:19,8-029,17,,0,0,8.9226,0
801763,18:45:09,18:45:09,8-030,18,,0,0,9.6421,0
801763,18:50:05,18:50:05,3-002,19,,0,0,13.9010,0
801763,18:50:37,18:50:37,3-003,20,,0,0,14.3748,0
801763,18:51:22,18:51:22,3-005,21,,0,0,15.0294,0
801763,18:52:00,18:52:00,3-006,22,,0,0,15.5156,1
801763,18:52:46,18:52:46,3-007,23,,0,0,15.9006,0
801763,18:53:19,18:53:19,3-008,24,,0,0,16.1766,0
801763,18:53:58,18:53:58,3-014,25,,0,0,16.5052,0
801763,18:54:42,18:54:42,4-017,26,,0,0,16.8767,0
801763,18:56:00,18:56:00,7-180,27,,0,0,17.5176,1
801764,18:56:00,18:56:00,7-123,1,,0,0,,1
801764,18:59:11,18:59:11,8-014,2,,0,0,1.6731,0
801764,18:59:39,18:59:39,8-015,3,,0,0,1.9236,0
801764,19:00:39,19:00:39,8-016,4,,0,0,2.4559,0
