shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432796,37.651682,-122.388484,161,12759.89533976999
p_1432796,37.651694,-122.388641,162,12773.81387342999
p_1432796,37.651697,-122.388717,163,12780.52884886999
p_1432796,37.651699,-122.388784,164,12786.44551298999
p_1432796,37.6517,-122.388949,165,12801.00656650999
p_1432796,37.651698,-122.389307,166,12832.59950247999
p_1432796,37.651696,-122.389703,167,12867.54572190999
p_1432796,37.651693,-122.390058,168,12898.874910649989
p_1432796,37.651693,-122.390073,169,12900.198604449988
p_1432796,37.651928,-122.390073,170,12926.281230539988
p_1432796,37.651993,-122.390068,171,12933.509054329987
p_1432796,37.65206,-122.390057,172,12941.008465879986
p_1432796,37.65225,-122.390023,173,12962.308919449986
p_1432796,37.652342,-122.389968,174,12973.614780249985
p_1432796,37.652427,-122.389908,175,12984.433151879985
p_1432796,37.652815,-122.389582,176,13036.222231759984
p_1432796,37.652895,-122.38951,177,13047.140505699985
p_1432796,37.652967,-122.389427,178,13057.980528259985
p_1432796,37.653039,-122.389324,179,13070.083176799984
p_1432796,37.653101,-122.389211,180,13082.198744389985
p_1432796,37.65315,-122.389096,181,13093.712291819986
p_1432796,37.653234,-122.389157,182,13104.477836339986
p_1432796,37.653322,-122.389237,183,13116.529133159986
p_1432796,37.653406,-122.389328,184,13128.833838699986
p_1432796,37.653477,-122.389427,185,13140.599025959986
p_1432796,37.653496,-122.389458,186,13144.053068029985
p_1432796,37.653538,-122.389529,187,13151.862336239985
p_1432796,37.653584,-122.389616,188,13161.082227419985
p_1432796,37.653880000000065,-122.39017899999995,189,13220.643546729985
p_1432796,37.653918,-122.390147,190,13225.719187129986
p_1432796,37.6540784014918,-122.390518064794,191,13262.990072889985
p_1432796,37.6518507810021,-122.392365558041,192,13559.146456889985
p_1432796,37.6529276835708,-122.394531118494,193,13784.547925479985
p_1432796,37.6531432120146,-122.394312269889,194,13815.292020119985
p_1432796,37.65372416443939,-122.39531451274105,195,13924.743656019986
p_1432796,37.6537615454449,-122.395337238711,196,13929.351826419987
p_1432796,37.6541180771882,-122.396094480602,197,14007.011625219986
p_1432796,37.6539529598399,-122.396329107056,198,14034.661612899987
p_1432796,37.6544207913727,-122.397250233135,199,14131.114312719987
p_1432796,37.654712651607426,-122.398673799024,200,14260.843279389986
p_1432796,37.6545000172728,-122.398677000023,201,14284.445244079987
p_1432796,37.6545403790596,-122.399798573287,202,14383.517462439986
p_1432796,37.6545539601621,-122.40094833204,203,14484.986678079986
p_1432796,37.6545943219197,-122.402063532727,204,14583.497068899986
p_1432796,37.6550433449904,-122.402063532727,205,14633.334119299985
p_1432796,37.6555810453769,-122.401833629527,206,14696.367374879985
p_1432796,37.6563221479662,-122.401172424463,207,14797.214189329985
p_1432796,37.6571077682781,-122.400365812039,208,14909.771399219984
p_1432796,37.6575093390947,-122.399544816201,209,14994.828436989985
p_1432796,37.6579835454536,-122.398284048622,210,15117.899479349984
p_1432796,37.6584695610645,-122.397591978737,211,15199.379785479985
p_1432796,37.6594919233241,-122.396608881911,212,15342.211123779985
p_1432796,37.660085723588,-122.396111221734,213,15421.406094269985
p_1432796,37.6605783522591,-122.395860216637,214,15480.398314879985
p_1432796,37.66112500000013,-122.39574600000002,215,15541.902085369986
p_1432796,37.6623458253488,-122.395881099767,216,15677.924929409986
p_1432796,37.6623147107691,-122.396344894927,217,15718.992732929986
p_1432796,37.6622624906749,-122.39710304808,218,15786.138017599986
p_1432796,37.6622749365166,-122.397519677631,219,15822.924744659986
p_1432796,37.6624491780865,-122.397991333726,220,15868.814676089985
p_1432796,37.6626980939056,-122.398242883642,221,15904.253131609985
p_1432796,37.6634759504611,-122.398628069453,222,15997.036077329985
p_1432796,37.6644182049143,-122.399114903718,223,16110.094646379985
p_1432796,37.6647255059761,-122.399635233381,224,16167.287038019984
p_1432796,37.6651493439775,-122.401710511999,225,16356.336384849983
p_1432796,37.6659336130765,-122.405074453758,226,16665.63776667998
p_1432796,37.6697076632901,-122.419221129577,227,17982.174482209983
p_1432796,37.6696647645968,-122.419964697805,228,18047.948319019983
p_1432796,37.6684673671236,-122.423969522155,229,18425.444292459983
p_1432796,37.6682858923992,-122.424456361879,230,18472.88463011998
p_1432796,37.6671897221409,-122.425739132459,231,18639.049679729982
p_1432796,37.6670051023988,-122.426234748365,232,18687.339939819984
p_1432796,37.6672304763743,-122.427695086445,233,18818.588397739983
p_1432796,37.6677073720563,-122.429464796926,234,18983.453532789983
p_1432796,37.6690689189727,-122.43189914564,235,19246.064762309983
p_1432796,37.6698106384169,-122.432733467198,236,19356.497312929983
p_1432796,37.6718759675308,-122.436508894246,237,19760.836860809985
p_1432796,37.6656047494512,-122.44472533804,238,20765.806379469985
p_1432796,37.6649391325969,-122.4438090686,239,20875.320432929984
p_1432796,37.6647361630413,-122.443997601406,240,20903.323938009984
p_1432796,37.664499,-122.444035,241,20929.852710279985
p_1432797,37.485658,-122.230805,1,0
p_1432797,37.48551456707,-122.230597925675,2,24.26577732
p_1432797,37.4854703602168,-122.230357175888,3,46.11627238
p_1432797,37.4854703601201,-122.229572228757,4,115.53901789
p_1432797,37.4853425207289,-122.229168087111,5,153.99549496
p_1432797,37.4847851954488,-122.228157335945,6,262.70337702
p_1432797,37.4842336317428,-122.227270574356,7,362.19436887
p_1432797,37.4840802183267,-122.226726827062,8,413.21086001000003
p_1432797,37.484128160052,-122.226134746666,9,465.84656126000004
p_1432797,37.4839363929576,-122.225578916095,10,519.41614468
p_1432797,37.4862375656305,-122.223959757474,11,812.22356196
p_1432797,37.486699,-122.223641,12,870.68325595
p_1432797,37.486715,-122.223207,13,909.1077567899999
p_1432797,37.486726,-122.222915,14,934.96139991
p_1432797,37.486785,-122.222575,15,965.7360926
p_1432797,37.486787,-122.222545,16,968.39859247
p_1432797,37.486827,-122.221866,17,1028.61390761
p_1432797,37.486831,-122.221804,18,1034.11519023
p_1432797,37.486846,-122.221544,19,1057.17002707
p_1432797,37.486869,-122.221155,20,1091.6681259900001
p_1432797,37.486881,-122.220868,21,1117.0855871400001
p_1432797,37.486911,-122.22013,22,1182.43983898
p_1432797,37.486939,-122.219438,23,1243.7197621
p_1432797,37.486949,-122.219215,24,1263.47327302
p_1432797,37.486954,-122.219074,25,1275.9557713400002
p_1432797,37.486962,-122.218852,26,1295.60969986
p_1432797,37.486966,-122.218749,27,1304.7299152
p_1432797,37.486968,-122.218695,28,1309.51087473
p_1432797,37.486977,-122.218494,29,1327.3155182100002
p_1432797,37.486984,-122.218353,30,1339.8098480400001
p_1432797,37.486984,-122.218293,31,1345.1162954800002
p_1432797,37.486989,-122.218204,32,1353.0070631900003
p_1432797,37.487013,-122.217664,33,1400.8393045300004
p_1432797,37.487036,-122.217309,34,1432.3393710800003
p_1432797,37.487065,-122.216846,35,1473.4137216600004
p_1432797,37.487093,-122.216393,36,1513.5976937000005
p_1432797,37.487132,-122.215754,37,1570.2767833000005
p_1432797,37.48714,-122.215575,38,1586.1325325400005
p_1432797,37.487146,-122.215421,39,1599.7686552800005
p_1432797,37.487147,-122.215301,40,1610.3821074900006
p_1432797,37.48715,-122.215042,41,1633.2906418500006
p_1432797,37.487149,-122.214895,42,1646.2918831300005
p_1432797,37.487149,-122.214871,43,1648.4144574400004
p_1432797,37.487133,-122.214681,44,1665.3117431800003
p_1432797,37.487103,-122.214456,45,1685.4875239100004
p_1432797,37.487061,-122.214213,46,1707.4783348600004
p_1432797,37.487042,-122.214071,47,1720.2127283900004
p_1432797,37.486978,-122.213676,48,1755.8616577300004
p_1432797,37.486971,-122.213633,49,1759.7431584800004
p_1432797,37.48696,-122.213567,50,1765.7065592000004
p_1432797,37.486952,-122.213516,51,1770.3036022000003
p_1432797,37.486823,-122.212729,52,1841.3638683500003
p_1432797,37.486776,-122.212443,53,1867.1902799900004
p_1432797,37.486738,-122.212206,54,1888.5709053400003
p_1432797,37.486553,-122.211069,55,1991.2033725100002
p_1432797,37.48622,-122.208872,56,2188.99302294
p_1432797,37.485933089806586,-122.20726204630212,57,2334.8975636600003
p_1432797,37.4859327264808,-122.207264950982,58,2335.1576050000003
p_1432797,37.485808907838,-122.206548734466,59,2399.9748295300005
p_1432797,37.48545610720315,-122.20448379989399,60,2586.7530351600008
p_1432797,37.485493,-122.204475,61,2590.920957450001
p_1432797,37.485409,-122.203934,62,2639.668206350001
p_1432797,37.485336,-122.203476,63,2680.977284300001
p_1432797,37.485123,-122.202118,64,2803.387111460001
p_1432797,37.48496199999995,-122.20215600000002,65,2821.569291020001
p_1432797,37.4845235834371,-122.202246709494,66,2870.884661740001
p_1432797,37.4831847716254,-122.203075495055,67,3036.571724590001
p_1432797,37.4839129003238,-122.206390637295,68,3340.7117527200007
p_1432797,37.4843591692437,-122.208196205837,69,3507.908462630001
p_1432797,37.4850403114041,-122.21207373828,70,3859.084433410001
p_1432797,37.4857919093397,-122.21814163256,71,4402.189439330001
p_1432797,37.4859563203801,-122.21876322173,72,4460.113369560001
p_1432797,37.4861442182687,-122.218704022761,73,4481.614743280001
p_1432797,37.4870132398572,-122.217993635139,74,4596.722911960001
p_1432797,37.4867313961257,-122.223735935091,75,5105.539667360001
p_1432797,37.4867783701544,-122.224239126325,76,5150.346773620001
p_1432797,37.4877178445349,-122.226340689709,77,5363.459966870001
p_1432797,37.4874360034617,-122.231165405649,78,5791.303319800001
p_1432797,37.4859448195438,-122.231054568773,79,5957.095074580001
p_1432797,37.485657,-122.230804,80,5995.973509590001
p_1432798,37.6548863367853,-122.405637165982,1,0
p_1432798,37.654570227562,-122.405861539261,2,40.28604801
p_1432798,37.6544192180204,-122.40574497672,3,59.95108957
p_1432798,37.6544268570789,-122.404083680828,4,206.55131236
p_1432798,37.6546617520623,-122.403515003246,5,263.10132446
p_1432798,37.6547288672327,-122.403101736058,6,300.32215994
p_1432798,37.6544855744511,-122.402306991464,7,375.47168305
p_1432798,37.6534788372261,-122.40227520168,8,487.24459456
p_1432798,37.6528831779412,-122.402338781247,9,553.5944131
p_1432798,37.6522855528562,-122.402565305955,10,622.87142918
p_1432798,37.6517486121274,-122.403095135684,11,698.61851227
p_1432798,37.6497686096413,-122.405547674034,12,1007.06059709
p_1432798,37.6467842392586,-122.405539200611,13,1338.29620729
p_1432798,37.6468010198367,-122.404966984504,14,1388.82978616
p_1432798,37.64744901060104,-122.404745483627,15,1463.3593583099998
p_1432798,37.6478640338456,-122.404813178203,16,1509.8084998599998
p_1432798,37.6478556399537,-122.405650680659,17,1583.7246236999997
p_1432798,37.6463111477252,-122.405555268987,18,1755.3541965999998
p_1432798,37.6451107864765,-122.404866184687,19,1901.8055425499997
p_1432798,37.6471689311757,-122.398206970059,20,2532.33427254
p_1432798,37.6472435136498,-122.394415614803,21,2867.02967962
p_1432798,37.64855921837934,-122.39436823451,22,3013.11936767
p_1432798,37.651931350384,-122.394411760435,23,3387.41156565
p_1432798,37.6527153720289,-122.393989982491,24,3482.0558822999997
p_1432798,37.6518178778247,-122.392459284109,25,3649.8909269099995
p_1432798,37.6516921505939,-122.391816869976,26,3708.2737162499993
p_1432798,37.651039000000175,-122.39185799999998,27,3780.8576349199993
p_1432798,37.651037,-122.391842,28,3782.2869301099995
p_1432798,37.650907,-122.391867,29,3796.8833050899993
p_1432798,37.650549,-122.391933,30,3837.0422823499994
p_1432798,37.650493,-122.391941,31,3843.297681289999
p_1432798,37.650437,-122.391943,32,3849.515619569999
p_1432798,37.650395,-122.391935,33,3854.2303505999994
p_1432798,37.650365,-122.391911,34,3858.1765611099995
p_1432798,37.650349,-122.391877,35,3861.6631294399995
p_1432798,37.650342,-122.391837,36,3865.2775327099994
p_1432798,37.650339,-122.391782,37,3870.1425724699993
p_1432798,37.650337,-122.391705,38,3876.9412822499994
p_1432798,37.650337,-122.38740600000014,39,4256.318822859999
p_1432798,37.6503382635052,-122.387324494307,40,4263.512892579999
p_1432798,37.6492493140595,-122.3872912196,41,4384.410905609999
p_1432798,37.6484187453363,-122.387248677893,42,4476.672013499999
p_1432798,37.6484134853851,-122.386856726255,43,4511.266723079999
p_1432798,37.64848449468,-122.386757077535,44,4523.075602569999
p_1432798,37.6487290817744,-122.386750434282,45,4550.22861435
p_1432798,37.648773791143,-122.386743791038,46,4555.225411859999
p_1432798,37.6487238218452,-122.385644333489,47,4652.41063014
p_1432798,37.6488149999999,-122.38558600000007,48,4663.76458787
p_1432798,37.648813,-122.385549,49,4667.037361979999
p_1432798,37.6491163647423,-122.385555859974,50,4700.713209539999
p_1432798,37.6491865943185,-122.387272203455,51,4852.379687879999
p_1432798,37.649881863541,-122.387241158482,52,4929.59613629
p_1432798,37.649946999999976,-122.38720500000001,53,4937.4985087
p_1432798,37.6501057775319,-122.387280739672,54,4956.346157059999
p_1432798,37.6507869925451,-122.387311784644,55,5032.003743699999
p_1432798,37.6510222560718,-122.387231954715,56,5059.049233829999
p_1432798,37.6511556887864,-122.387121079813,57,5076.7991815
p_1432798,37.6509028687053,-122.386699755187,58,5123.38019509
p_1432798,37.6507834811447,-122.386145380677,59,5174.06499654
p_1432798,37.6507834811447,-122.385568831188,60,5224.9439492599995
p_1432798,37.65078417736,-122.3850260549,61,5272.842569279999
p_1432798,37.6507982229654,-122.384538205332,62,5315.922201899999
p_1432798,37.6509983725502,-122.38420114563,63,5353.046683209999
p_1432798,37.6511249007696,-122.384019161459,64,5374.380344969999
p_1432798,37.6515216862723,-122.383832891624,65,5421.387228999999
p_1432798,37.6517680778591,-122.383584814286,66,5456.417399249999
p_1432798,37.6518779772539,-122.383189768885,67,5493.350972039999
p_1432798,37.6519095793963,-122.382666439348,68,5539.665725609999
p_1432798,37.6518288183393,-122.38168187022,69,5627.011213509999
p_1432798,37.6516392050768,-122.381606475286,70,5649.083033409999
p_1432798,37.65140000000004,-122.38157100000001,71,5675.816312699999
p_1432798,37.651492,-122.381595,72,5686.244712549998
p_1432798,37.651518,-122.381554,73,5690.872689069998
p_1432798,37.651556,-122.381535,74,5695.411361539998
p_1432798,37.651596,-122.381542,75,5699.893726349998
p_1432798,37.651628,-122.381574,76,5704.4312061599985
p_1432798,37.651644,-122.381622,77,5709.024222769998
p_1432798,37.651683,-122.381612,78,5713.441865799999
p_1432798,37.651792,-122.381625,79,5725.594035299999
p_1432798,37.651822,-122.381766,80,5738.474552829999
p_1432798,37.651867,-122.382168,81,5774.299342519999
p_1432798,37.651895,-122.382481,82,5802.0946293199995
p_1432798,37.651889,-122.382846,83,5834.31130924
p_1432798,37.65186,-122.383354,84,5879.25569931
p_1432798,37.651801,-122.383522,85,5895.46287045
p_1432798,37.651728,-122.383659,86,5910.0164992400005
p_1432798,37.65154,-122.383828,87,5935.66431507
p_1432798,37.651202,-122.383999,88,5976.1001567
p_1432798,37.650998,-122.384117,89,6001.02184981
p_1432798,37.650862,-122.38443,90,6032.49862206
p_1432798,37.650821,-122.38454,91,6043.2195143300005
p_1432798,37.650798,-122.384639,92,6052.3213135000005
p_1432798,37.65078,-122.384793,93,6066.05746145
p_1432798,37.650775,-122.384969,94,6081.59890383
p_1432798,37.650774,-122.385309,95,6111.60320475
p_1432798,37.650774,-122.385866,96,6160.75697352
p_1432798,37.650777,-122.386004,97,6172.9396574
p_1432798,37.65079,-122.386138,98,6184.85250156
p_1432798,37.650811,-122.386272,99,6196.90515659
p_1432798,37.650841,-122.386404,100,6209.02034176
p_1432798,37.650874,-122.386526,101,6220.392474339999
p_1432798,37.650915,-122.386646,102,6231.91847988
p_1432798,37.650959,-122.386753,103,6242.549042969999
p_1432798,37.651008,-122.386853,104,6252.914988289999
p_1432798,37.651059,-122.38695,105,6263.177250889999
p_1432798,37.65111,-122.387039,106,6272.858474579999
p_1432798,37.651157,-122.387118,107,6281.565599779999
p_1432798,37.651245,-122.387249,108,6296.699594419999
p_1432798,37.651319,-122.387367,109,6309.9619650099985
p_1432798,37.651353,-122.387428,110,6316.535980429999
p_1432798,37.651388,-122.387492,111,6323.390755909999
p_1432798,37.651419,-122.387557,112,6330.079578669999
p_1432798,37.651452,-122.387626,113,6337.185294569999
p_1432798,37.651466,-122.387661,114,6340.642765109999
p_1432798,37.651509,-122.38777,115,6351.380549049999
p_1432798,37.651541,-122.387863,116,6360.323028739999
p_1432798,37.651556,-122.387907,117,6364.547740249999
p_1432798,37.651598,-122.388052,118,6378.166143469999
p_1432798,37.651632,-122.388191,119,6390.999739079999
p_1432798,37.65164,-122.388233,120,6394.810958979999
p_1432798,37.65166,-122.388332,121,6403.824943119998
p_1432798,37.651682,-122.388484,122,6417.458816449998
p_1432798,37.651694,-122.388641,123,6431.377350109999
p_1432798,37.651697,-122.388717,124,6438.092325549998
p_1432798,37.651699,-122.388784,125,6444.008989669998
p_1432798,37.6517,-122.388949,126,6458.570043189999
p_1432798,37.651698,-122.389307,127,6490.162979159999
p_1432798,37.651696,-122.389703,128,6525.109198589999
p_1432798,37.651693,-122.390058,129,6556.438387329999
