shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ibq8,535,38.967040,-121.020020,73521.68342548421
ibq8,536,38.967780,-121.019440,73618.04266507771
ibq8,537,38.968290,-121.018970,73687.80677900667
ibq8,538,38.968670,-121.018570,73742.40786860608
ibq8,539,38.971410,-121.016010,74118.98075119444
ibq8,540,38.972490,-121.015190,74258.43294210675
ibq8,541,38.973790,-121.014280,74423.00600055208
ibq8,542,38.975570,-121.012980,74650.6116508424
ibq8,543,38.977330,-121.011660,74877.15052942761
ibq8,544,38.980420,-121.009460,75269.85956039229
ibq8,545,38.982290,-121.008070,75510.01050869422
ibq8,546,38.983840,-121.006760,75716.23001400796
ibq8,547,38.985020,-121.005660,75878.26639768937
ibq8,548,38.987150,-121.003590,76175.09287526418
ibq8,549,38.988930,-121.001890,76421.59565186068
ibq8,550,38.990110,-121.000800,76583.12243792128
ibq8,551,38.991060,-121.000170,76701.9646407417
ibq8,552,38.994220,-120.998390,77085.54047595063
ibq8,553,38.995640,-120.997630,77256.55311902218
ibq8,554,38.998230,-120.996570,77558.76579206037
ibq8,555,38.999760,-120.995970,77736.6198907989
ibq8,556,39.000530,-120.995550,77829.61497459843
ibq8,557,39.001300,-120.995190,77920.71155022859
ibq8,558,39.002180,-120.994580,78031.85774484841
ibq8,559,39.004320,-120.992990,78306.63157670204
ibq8,560,39.005080,-120.992370,78406.69045485146
ibq8,561,39.006020,-120.991700,78526.17593250138
ibq8,562,39.006580,-120.991270,78598.68770554826
ibq8,563,39.007650,-120.990500,78735.00550007084
ibq8,564,39.008300,-120.990110,78814.75190884763
ibq8,565,39.008930,-120.989790,78890.06390389883
ibq8,566,39.010010,-120.989580,79011.51760886428
ibq8,567,39.010600,-120.989610,79077.17389269099
ibq8,568,39.012460,-120.989750,79284.35016216422
ibq8,569,39.013030,-120.989720,79347.78433527563
ibq8,570,39.013640,-120.989540,79417.37333949488
ibq8,571,39.014170,-120.989360,79478.3241169003
ibq8,572,39.014540,-120.989180,79522.30739080533
ibq8,573,39.014860,-120.989000,79561.13980112539
ibq8,574,39.015130,-120.988800,79595.77987846016
ibq8,575,39.015440,-120.988550,79636.45827458774
ibq8,576,39.015800,-120.988160,79688.78157091545
ibq8,577,39.016070,-120.987670,79740.6805542123
ibq8,578,39.016260,-120.987380,79773.45377881965
ibq8,579,39.016520,-120.986920,79822.59871433783
ibq8,580,39.016770,-120.986390,79876.16559493986
ibq8,581,39.017310,-120.985190,79995.97164973865
ibq8,582,39.018380,-120.982800,80234.27741347956
ibq8,583,39.018800,-120.982060,80313.4489680156
ibq8,584,39.019240,-120.981460,80384.72728700616
ibq8,585,39.019600,-120.981070,80437.04941732365
ibq8,586,39.019870,-120.980800,80475.06835001419
ibq8,587,39.021230,-120.979630,80656.9623917582
ibq8,588,39.022240,-120.978830,80788.83029866489
ibq8,589,39.022880,-120.978470,80866.49373481453
ibq8,590,39.023460,-120.978240,80933.97809565575
ibq8,591,39.027950,-120.976940,81445.71766374147
ibq8,592,39.028780,-120.976740,81539.61260027834
ibq8,593,39.029760,-120.976550,81649.81274611394
ibq8,594,39.031110,-120.976280,81801.72697879827
ibq8,595,39.032690,-120.975970,81979.44398537787
ibq8,596,39.033100,-120.975850,82026.19736829148
ibq8,597,39.033620,-120.975630,82087.06120138633
ibq8,598,39.034120,-120.975350,82147.69105683953
ibq8,599,39.035640,-120.974260,82341.15938854398
ibq8,600,39.036060,-120.973990,82393.35997295273
ibq8,601,39.036400,-120.973810,82434.23806223646
ibq8,602,39.036790,-120.973620,82480.60524401536
ibq8,603,39.037580,-120.973360,82571.27421260311
ibq8,604,39.038020,-120.973260,82620.95653087902
ibq8,605,39.038470,-120.973200,82671.26193854123
ibq8,606,39.038990,-120.973180,82729.10917581138
ibq8,607,39.039540,-120.973210,82790.32133090982
ibq8,608,39.040070,-120.973300,82849.7651160388
ibq8,609,39.040600,-120.973440,82909.92607701982
ibq8,610,39.041750,-120.973800,83041.52589198657
ibq8,611,39.042640,-120.974060,83143.00495613774
ibq8,612,39.042990,-120.974120,83182.26667918902
ibq8,613,39.043340,-120.974160,83221.33797067791
ibq8,614,39.044080,-120.974130,83303.66310814719
ibq8,615,39.044560,-120.974040,83357.59970427715
ibq8,616,39.044860,-120.973960,83391.66615169137
ibq8,617,39.045270,-120.973810,83439.06078906036
ibq8,618,39.045800,-120.973520,83503.09480051126
ibq8,619,39.047840,-120.972550,83744.9053667069
ibq8,620,39.050160,-120.971410,84021.0234547835
ibq8,621,39.051770,-120.970690,84210.5365277888
ibq8,622,39.053430,-120.970090,84402.25376868753
ibq8,623,39.054460,-120.969800,84519.49026065924
ibq8,624,39.056520,-120.969210,84754.14895610546
ibq8,625,39.057510,-120.968960,84866.32855755527
ibq8,626,39.060470,-120.968200,85201.94366149594
ibq8,627,39.061460,-120.967940,85314.29235774637
ibq8,628,39.062280,-120.967600,85410.08129921503
ibq8,629,39.063160,-120.967040,85519.22620581837
ibq8,630,39.063750,-120.966610,85594.60721053941
ibq8,631,39.064220,-120.966200,85657.72854624633
ibq8,632,39.065170,-120.965380,85784.89299647816
ibq8,633,39.065940,-120.964770,85885.41331420634
ibq8,634,39.066370,-120.964510,85938.23402627195
ibq8,635,39.066890,-120.964250,86000.25960497667
ibq8,636,39.068140,-120.964040,86140.430855124
ibq8,637,39.070170,-120.963930,86366.35653580954
ibq8,638,39.071070,-120.963740,86467.76737998576
ibq8,639,39.072960,-120.962770,86693.99417308404
ibq8,640,39.073950,-120.962210,86814.22414279211
ibq8,641,39.074470,-120.962020,86874.3268125769
ibq8,642,39.078980,-120.959540,87419.59795976021
ibq8,643,39.080380,-120.958810,87587.5401915844
ibq8,644,39.082820,-120.957540,87880.16442391597
ibq8,645,39.084260,-120.956790,88052.87593164339
ibq8,646,39.086580,-120.955570,88331.51129384115
ibq8,647,39.087140,-120.955180,88402.29603021119
ibq8,648,39.087540,-120.954880,88453.76167188295
ibq8,649,39.090490,-120.951850,88873.26936328363
ibq8,650,39.091460,-120.951000,89003.71098417869
ibq8,651,39.092910,-120.950140,89181.20638603819
ibq8,652,39.094050,-120.949740,89312.58503236645
ibq8,653,39.095470,-120.949540,89471.42258270849
ibq8,654,39.096140,-120.949310,89548.52197602275
ibq8,655,39.096210,-120.949260,89557.42160084184
ibq8,656,39.096280,-120.949190,89567.27434439567
ibq8,657,39.096350,-120.949050,89581.64619354959
ibq8,658,39.096340,-120.948850,89598.94137880011
ibq8,659,39.096250,-120.948520,89629.12663520724
ibq8,660,39.096100,-120.948460,89646.59110603077
ibq8,661,39.095950,-120.948470,89663.29267800112
ibq8,662,39.095860,-120.948510,89673.8788402032
pnij,0,38.584004,-121.500699,0
pnij,1,38.584328,-121.501869,107.88981634392893
pnij,2,38.585885,-121.505034,432.93437827114167
pnij,3,38.585958,-121.505129,444.51330513980355
pnij,4,38.586792,-121.508296,734.9832829882736
pnij,5,38.587140,-121.509573,852.5282650336675
pnij,6,38.587274,-121.510152,905.012526505795
pnij,7,38.587404,-121.510837,966.280072530113
pnij,8,38.587457,-121.511301,1007.0376289529803
pnij,9,38.587607,-121.513490,1198.0271658320312
0e538db5-d836-444e-9fcf-0b16cad46530,0,38.584004,-121.500699,0
0e538db5-d836-444e-9fcf-0b16cad46530,1,38.584564,-121.500281,72.10252754174746
0e538db5-d836-444e-9fcf-0b16cad46530,2,38.585545,-121.503886,403.8900674022375
0e538db5-d836-444e-9fcf-0b16cad46530,3,38.586870,-121.508553,835.4693183093594
0e538db5-d836-444e-9fcf-0b16cad46530,4,38.587239,-121.510484,1008.2645296059462
0e538db5-d836-444e-9fcf-0b16cad46530,5,38.587508,-121.512716,1204.5092398810082
0e538db5-d836-444e-9fcf-0b16cad46530,6,38.588497,-121.531985,2882.8988927773416
0e538db5-d836-444e-9fcf-0b16cad46530,7,38.588665,-121.534581,3109.3326066704417
0e538db5-d836-444e-9fcf-0b16cad46530,8,38.588413,-121.538229,3427.6136971099227
0e538db5-d836-444e-9fcf-0b16cad46530,9,38.587776,-121.542327,3790.8116176296826
0e538db5-d836-444e-9fcf-0b16cad46530,10,38.586283,-121.549387,4426.463065598115
0e538db5-d836-444e-9fcf-0b16cad46530,11,38.579675,-121.578784,7085.276598356562
0e538db5-d836-444e-9fcf-0b16cad46530,12,38.543494,-121.737758,21481.276567204855
0e538db5-d836-444e-9fcf-0b16cad46530,13,38.479163,-121.794944,30219.881329107095
0e538db5-d836-444e-9fcf-0b16cad46530,14,38.337415,-121.920948,49403.493739419464
0e538db5-d836-444e-9fcf-0b16cad46530,15,38.311895,-121.943092,52836.28932677851
0e538db5-d836-444e-9fcf-0b16cad46530,16,38.295831,-121.952791,54812.87395920562
0e538db5-d836-444e-9fcf-0b16cad46530,17,38.291755,-121.957126,55403.17632047335
0e538db5-d836-444e-9fcf-0b16cad46530,18,38.289330,-121.961374,55861.66547539101
0e538db5-d836-444e-9fcf-0b16cad46530,19,38.285398,-121.968069,56591.46042327902
0e538db5-d836-444e-9fcf-0b16cad46530,20,38.256313,-122.021370,62258.11235305981
0e538db5-d836-444e-9fcf-0b16cad46530,21,38.243446,-122.041192,64503.78051412227
0e538db5-d836-444e-9fcf-0b16cad46530,22,38.136599,-122.097888,77376.5102644359
0e538db5-d836-444e-9fcf-0b16cad46530,23,38.133679,-122.099390,77726.75255001278
0e538db5-d836-444e-9fcf-0b16cad46530,24,38.130894,-122.100699,78056.90711730845
0e538db5-d836-444e-9fcf-0b16cad46530,25,38.128970,-122.100978,78272.25444678852
0e538db5-d836-444e-9fcf-0b16cad46530,26,38.127046,-122.101085,78486.42643898254
0e538db5-d836-444e-9fcf-0b16cad46530,27,38.118386,-122.100914,79449.46162199027
0e538db5-d836-444e-9fcf-0b16cad46530,28,38.104998,-122.101021,80938.20336559345
0e538db5-d836-444e-9fcf-0b16cad46530,29,38.094815,-122.103660,82093.72224696632
0e538db5-d836-444e-9fcf-0b16cad46530,30,38.084683,-122.106278,83243.5066601924
0e538db5-d836-444e-9fcf-0b16cad46530,31,38.072065,-122.117565,84959.42586911184
0e538db5-d836-444e-9fcf-0b16cad46530,32,38.064051,-122.124789,86052.146327008
0e538db5-d836-444e-9fcf-0b16cad46530,33,38.062554,-122.125976,86248.38712493704
0e538db5-d836-444e-9fcf-0b16cad46530,34,38.061152,-122.126727,86417.60690226468
0e538db5-d836-444e-9fcf-0b16cad46530,35,38.058787,-122.127242,86684.45390703103
0e538db5-d836-444e-9fcf-0b16cad46530,36,38.052307,-122.128916,87419.70961372058
0e538db5-d836-444e-9fcf-0b16cad46530,37,38.050389,-122.128830,87633.09336730097
0e538db5-d836-444e-9fcf-0b16cad46530,38,38.049232,-122.128658,87762.67319999696
0e538db5-d836-444e-9fcf-0b16cad46530,39,38.048361,-122.128186,87867.89759313129
0e538db5-d836-444e-9fcf-0b16cad46530,40,38.035450,-122.118326,89543.1906795976
0e538db5-d836-444e-9fcf-0b16cad46530,41,38.033862,-122.117543,89732.69454213735
0e538db5-d836-444e-9fcf-0b16cad46530,42,38.030972,-122.117983,90056.36492470652
0e538db5-d836-444e-9fcf-0b16cad46530,43,38.028419,-122.118487,90343.57391730558
0e538db5-d836-444e-9fcf-0b16cad46530,44,38.027169,-122.118917,90487.64490562236
0e538db5-d836-444e-9fcf-0b16cad46530,45,38.026053,-122.119689,90628.94541652879
0e538db5-d836-444e-9fcf-0b16cad46530,46,38.024980,-122.121856,90853.17927077698
0e538db5-d836-444e-9fcf-0b16cad46530,47,38.022934,-122.129678,91575.0446872534
0e538db5-d836-444e-9fcf-0b16cad46530,48,38.021337,-122.132092,91851.20438382839
0e538db5-d836-444e-9fcf-0b16cad46530,49,38.020128,-122.134473,92099.38432370659
pnij,10,38.588056,-121.521728,1915.779412292023
pnij,11,38.588334,-121.527745,2439.662911775933
pnij,12,38.588632,-121.532873,2886.5939997653845
0e538db5-d836-444e-9fcf-0b16cad46530,50,38.019079,-122.138830,92498.46562189363
0e538db5-d836-444e-9fcf-0b16cad46530,51,38.019097,-122.141951,92771.90128788444
0e538db5-d836-444e-9fcf-0b16cad46530,52,38.019207,-122.143571,92914.3430588829
0e538db5-d836-444e-9fcf-0b16cad46530,53,38.019892,-122.145964,93137.32522869634
0e538db5-d836-444e-9fcf-0b16cad46530,54,38.021819,-122.150567,93593.91457845124
0e538db5-d836-444e-9fcf-0b16cad46530,55,38.024008,-122.156253,94148.30069073825
0e538db5-d836-444e-9fcf-0b16cad46530,56,38.025740,-122.161531,94649.19968958227
0e538db5-d836-444e-9fcf-0b16cad46530,57,38.029129,-122.168655,95378.14794064873
0e538db5-d836-444e-9fcf-0b16cad46530,58,38.030312,-122.170211,95567.55270990497
0e538db5-d836-444e-9fcf-0b16cad46530,59,38.031698,-122.171230,95745.65143771628
0e538db5-d836-444e-9fcf-0b16cad46530,60,38.033650,-122.173623,96047.35815702191
0e538db5-d836-444e-9fcf-0b16cad46530,61,38.034842,-122.174481,96199.68917215902
0e538db5-d836-444e-9fcf-0b16cad46530,62,38.037656,-122.174921,96514.94770552407
0e538db5-d836-444e-9fcf-0b16cad46530,63,38.038560,-122.175179,96617.98324191061
0e538db5-d836-444e-9fcf-0b16cad46530,64,38.039354,-122.175640,96715.10727783038
0e538db5-d836-444e-9fcf-0b16cad46530,65,38.039761,-122.176100,96775.63356587267
0e538db5-d836-444e-9fcf-0b16cad46530,66,38.040782,-122.176884,96908.41309297376
0e538db5-d836-444e-9fcf-0b16cad46530,67,38.042615,-122.177926,97131.73182670836
0e538db5-d836-444e-9fcf-0b16cad46530,68,38.044306,-122.179062,97344.3945178877
0e538db5-d836-444e-9fcf-0b16cad46530,69,38.045018,-122.179784,97445.7326390525
0e538db5-d836-444e-9fcf-0b16cad46530,70,38.046874,-122.182903,97788.09674579263
0e538db5-d836-444e-9fcf-0b16cad46530,71,38.049147,-122.185242,98113.38485042153
0e538db5-d836-444e-9fcf-0b16cad46530,72,38.051986,-122.189888,98628.26923059393
0e538db5-d836-444e-9fcf-0b16cad46530,73,38.052434,-122.191154,98749.78922820157
0e538db5-d836-444e-9fcf-0b16cad46530,74,38.052699,-122.193654,98970.6804642313
0e538db5-d836-444e-9fcf-0b16cad46530,75,38.052881,-122.197688,99324.4552629694
0e538db5-d836-444e-9fcf-0b16cad46530,76,38.054309,-122.204597,99949.91595641745
0e538db5-d836-444e-9fcf-0b16cad46530,77,38.056734,-122.214961,100896.55956293574
0e538db5-d836-444e-9fcf-0b16cad46530,78,38.056970,-122.216249,101012.31100191193
0e538db5-d836-444e-9fcf-0b16cad46530,79,38.057013,-122.217193,101095.10808456302
0e538db5-d836-444e-9fcf-0b16cad46530,80,38.056835,-122.218180,101183.75218496012
0e538db5-d836-444e-9fcf-0b16cad46530,81,38.056117,-122.220186,101376.70933732594
0e538db5-d836-444e-9fcf-0b16cad46530,82,38.055830,-122.221152,101467.0847280098
0e538db5-d836-444e-9fcf-0b16cad46530,83,38.055695,-122.222246,101564.07280986747
0e538db5-d836-444e-9fcf-0b16cad46530,84,38.055712,-122.223040,101633.61212323795
0e538db5-d836-444e-9fcf-0b16cad46530,85,38.056235,-122.227267,102008.2798677255
0e538db5-d836-444e-9fcf-0b16cad46530,86,38.057173,-122.236387,102813.51915895345
0e538db5-d836-444e-9fcf-0b16cad46530,87,38.057291,-122.237202,102886.11152381738
0e538db5-d836-444e-9fcf-0b16cad46530,88,38.057595,-122.238114,102972.82269948423
0e538db5-d836-444e-9fcf-0b16cad46530,89,38.057967,-122.239273,103082.36888025326
0e538db5-d836-444e-9fcf-0b16cad46530,90,38.057984,-122.240431,103183.83588580588
0e538db5-d836-444e-9fcf-0b16cad46530,91,38.057722,-122.241644,103293.90427965764
0e538db5-d836-444e-9fcf-0b16cad46530,92,38.057249,-122.242738,103403.20898893705
0e538db5-d836-444e-9fcf-0b16cad46530,93,38.055602,-122.245613,103714.54824733798
0e538db5-d836-444e-9fcf-0b16cad46530,94,38.055044,-122.246590,103820.14835658348
0e538db5-d836-444e-9fcf-0b16cad46530,95,38.054394,-122.247212,103910.70575294904
0e538db5-d836-444e-9fcf-0b16cad46530,96,38.052628,-122.248778,104150.2025905294
0e538db5-d836-444e-9fcf-0b16cad46530,97,38.052045,-122.249379,104233.68426737552
0e538db5-d836-444e-9fcf-0b16cad46530,98,38.051716,-122.250195,104313.93240732758
0e538db5-d836-444e-9fcf-0b16cad46530,99,38.051428,-122.250935,104386.19531224189
0e538db5-d836-444e-9fcf-0b16cad46530,100,38.051293,-122.251643,104449.99382190587
0e538db5-d836-444e-9fcf-0b16cad46530,101,38.051116,-122.257168,104934.20498782342
0e538db5-d836-444e-9fcf-0b16cad46530,102,38.050904,-122.259336,105125.41920940019
0e538db5-d836-444e-9fcf-0b16cad46530,103,38.050583,-122.260011,105194.53679467778
0e538db5-d836-444e-9fcf-0b16cad46530,104,38.050229,-122.260602,105259.54886058522
0e538db5-d836-444e-9fcf-0b16cad46530,105,38.049713,-122.261235,105339.2749914844
0e538db5-d836-444e-9fcf-0b16cad46530,106,38.049113,-122.261621,105414.06081692423
0e538db5-d836-444e-9fcf-0b16cad46530,107,38.048142,-122.261857,105524.05886725253
0e538db5-d836-444e-9fcf-0b16cad46530,108,38.042633,-122.262640,106140.44676099262
0e538db5-d836-444e-9fcf-0b16cad46530,109,38.041501,-122.263026,106270.81114072884
0e538db5-d836-444e-9fcf-0b16cad46530,110,38.040428,-122.263842,106409.8701672404
0e538db5-d836-444e-9fcf-0b16cad46530,111,38.039591,-122.265108,106554.59275827657
0e538db5-d836-444e-9fcf-0b16cad46530,112,38.037470,-122.271878,107192.66337414192
0e538db5-d836-444e-9fcf-0b16cad46530,113,38.037048,-122.273111,107310.49038408093
0e538db5-d836-444e-9fcf-0b16cad46530,114,38.036557,-122.273809,107392.34525200579
0e538db5-d836-444e-9fcf-0b16cad46530,115,38.035941,-122.274324,107474.43768912411
0e538db5-d836-444e-9fcf-0b16cad46530,116,38.034403,-122.274721,107648.9505309176
0e538db5-d836-444e-9fcf-0b16cad46530,117,38.032586,-122.274957,107852.03286080765
0e538db5-d836-444e-9fcf-0b16cad46530,118,38.031022,-122.275525,108032.86773336703
0e538db5-d836-444e-9fcf-0b16cad46530,119,38.029738,-122.276040,108182.65522771623
0e538db5-d836-444e-9fcf-0b16cad46530,120,38.028681,-122.276791,108317.28429513487
0e538db5-d836-444e-9fcf-0b16cad46530,121,38.027836,-122.277768,108444.34254386408
0e538db5-d836-444e-9fcf-0b16cad46530,122,38.027304,-122.278658,108542.26490853517
0e538db5-d836-444e-9fcf-0b16cad46530,123,38.026577,-122.279559,108655.23791397986
0e538db5-d836-444e-9fcf-0b16cad46530,124,38.025757,-122.280042,108755.72595593754
0e538db5-d836-444e-9fcf-0b16cad46530,125,38.023636,-122.281115,109009.64098740042
0e538db5-d836-444e-9fcf-0b16cad46530,126,38.022748,-122.281791,109124.718820805
0e538db5-d836-444e-9fcf-0b16cad46530,127,38.022055,-122.282660,109233.04124895131
0e538db5-d836-444e-9fcf-0b16cad46530,128,38.021667,-122.283551,109322.22437099219
0e538db5-d836-444e-9fcf-0b16cad46530,129,38.020796,-122.286565,109603.49593754098
0e538db5-d836-444e-9fcf-0b16cad46530,130,38.020521,-122.287509,109691.66078156434
0e538db5-d836-444e-9fcf-0b16cad46530,131,38.020255,-122.288159,109755.76590376148
0e538db5-d836-444e-9fcf-0b16cad46530,132,38.019735,-122.289054,109853.23052123383
0e538db5-d836-444e-9fcf-0b16cad46530,133,38.019144,-122.289666,109938.07182289188
0e538db5-d836-444e-9fcf-0b16cad46530,134,38.018446,-122.290256,110031.26054435737
0e538db5-d836-444e-9fcf-0b16cad46530,135,38.015437,-122.292552,110421.65603567619
0e538db5-d836-444e-9fcf-0b16cad46530,136,38.012301,-122.295728,110867.75099785576
0e538db5-d836-444e-9fcf-0b16cad46530,137,38.011600,-122.296522,110972.27032368873
0e538db5-d836-444e-9fcf-0b16cad46530,138,38.010636,-122.297788,111126.4907858076
0e538db5-d836-444e-9fcf-0b16cad46530,139,38.010378,-122.298249,111176.04400778333
0e538db5-d836-444e-9fcf-0b16cad46530,140,38.010247,-122.298684,111216.80510926101
0e538db5-d836-444e-9fcf-0b16cad46530,141,38.010095,-122.300025,111335.5122406771
0e538db5-d836-444e-9fcf-0b16cad46530,142,38.010205,-122.301453,111461.28415073767
0e538db5-d836-444e-9fcf-0b16cad46530,143,38.010366,-122.304193,111701.94483676627
0e538db5-d836-444e-9fcf-0b16cad46530,144,38.010340,-122.305416,111809.13728319429
0e538db5-d836-444e-9fcf-0b16cad46530,145,38.010226,-122.306306,111888.17920910675
0e538db5-d836-444e-9fcf-0b16cad46530,146,38.009892,-122.308066,112046.74137834835
0e538db5-d836-444e-9fcf-0b16cad46530,147,38.009782,-122.308790,112111.35505511553
