shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2500,38.23273,-122.12616,114,2811.52564672
p_2500,38.2328,-122.126125,115,2819.87815382
p_2500,38.233392,-122.125997,116,2886.53946517
p_2500,38.233528,-122.125963,117,2901.92628795
p_2500,38.233631,-122.12592,118,2913.96328169
p_2500,38.233754,-122.12586,119,2928.59213492
p_2500,38.233921,-122.125762,120,2949.01872116
p_2500,38.234104,-122.125613,121,2973.16008904
p_2500,38.234169,-122.125557,122,2981.88338464
p_2500,38.234342,-122.125401,123,3005.44833136
p_2500,38.234501,-122.125293,124,3025.47085096
p_2500,38.234698,-122.125202,125,3048.74423249
p_2500,38.234884,-122.125149,126,3069.90542899
p_2500,38.2348226062839,-122.125167194959,127,3076.90389933
p_2500,38.2348779910238,-122.125150617669,128,3083.22065416
p_2500,38.2350918374611,-122.125120650987,129,3107.10235947
p_2500,38.2352356163393,-122.125103335065,130,3123.1337924
p_2500,38.2353813647707,-122.12508294117,131,3139.41023491
p_2500,38.2355030846171,-122.125067080042,132,3152.99242712
p_2500,38.2356079866493,-122.125051522382,133,3164.71604557
p_2500,38.235686416508,-122.125043145974,134,3173.45266752
p_2500,38.2358436841031,-122.125011440692,135,3191.12883228
p_2500,38.2359743453239,-122.12497395078,136,3205.99911344
p_2500,38.2360717512221,-122.124942378722,137,3217.15899671
p_2500,38.2362276538461,-122.124871517446,138,3235.54277371
p_2500,38.2363784233419,-122.124787690979,139,3253.81679255
p_2500,38.2364782064757,-122.124725369875,140,3266.16379055
p_2500,38.2365613107265,-122.124668574482,141,3276.6432515
p_2500,38.2367843973254,-122.124470450066,142,3306.87684542
p_2500,38.2370091698678,-122.12421458687,143,3340.40725287
p_2500,38.2371060765479,-122.124095100104,144,3355.41187511
p_2500,38.2372111096841,-122.124008721906,145,3369.30848294
p_2500,38.2372944359079,-122.12398775815,146,3378.73811224
p_2500,38.2374266315767,-122.124010429122,147,3393.54558636
p_2500,38.2375575102823,-122.124092303848,148,3409.74538024
p_2500,38.23758,-122.12412,149,3413.22551554
p_2500,38.2376488028293,-122.124198141445,150,3423.47870452
p_2500,38.2376926628751,-122.124274749169,151,3431.76631517
p_2500,38.2377204240646,-122.124329859753,152,3437.49124002
p_2500,38.2378408279603,-122.124733524877,153,3475.27411592
p_2500,38.2378040602234,-122.124891204497,154,3489.66932593
p_2500,38.2363182163594,-122.12560407069,155,3666.01284071
p_2500,38.2363206887242,-122.125604508952,156,3666.28994489
p_2500,38.2336583819583,-122.126850806974,157,3981.30950526
p_2500,38.2330508701156,-122.127146830046,158,4053.55302903
p_2500,38.2328501345216,-122.127294975551,159,4079.33518174
p_2500,38.2317799817137,-122.12783687407,160,4207.24789986
p_2500,38.2300366772554,-122.128745155293,161,4416.46024102
p_2500,38.2294963770935,-122.128995931139,162,4480.32711995
p_2500,38.2295187410401,-122.128985808428,163,4482.96301883
p_2500,38.229238,-122.129123,164,4516.36054191
p_2500,38.22884,-122.129321,165,4563.81875554
p_2500,38.228582,-122.129417,166,4593.66506435
p_2500,38.228277,-122.12951,167,4628.48583884
p_2500,38.228005,-122.129541,168,4658.79982352
p_2500,38.227693,-122.129605,169,4693.88251988
p_2500,38.227318,-122.129658,170,4735.76570608
p_2500,38.227195,-122.129677,171,4749.51978828
p_2500,38.227041,-122.1297,172,4766.73213069
p_2500,38.227022,-122.129546,173,4780.38045614
p_2500,38.226997,-122.129325,174,4799.92940361
p_2500,38.226983,-122.129097,175,4819.95371243
p_2500,38.226975,-122.128867,176,4840.11232311
p_2500,38.226985,-122.128681,177,4856.43646177
p_2500,38.226999,-122.128539,178,4868.96686624
p_2500,38.227035,-122.128326,179,4888.04064917
p_2500,38.227103,-122.128082,180,4910.69966081
p_2500,38.227176,-122.127879,181,4930.23437344
p_2500,38.227234,-122.127763,182,4942.25993407
p_2500,38.2273,-122.12763,183,4956.01822
p_2500,38.227367,-122.127517,184,4968.3959392
p_2500,38.227481,-122.127355,185,4987.40474382
p_2500,38.227595,-122.127221,186,5004.66137792
p_2500,38.22774,-122.127086,187,5024.63085519
p_2500,38.227965,-122.126903,188,5054.30426897
p_2500,38.228164,-122.126759,189,5079.7386518
p_2500,38.228289,-122.126626,190,5097.85312767
p_2500,38.228398,-122.126482,191,5115.32778379
p_2500,38.228505,-122.126309,192,5134.57667242
p_2500,38.22856,-122.126205,193,5145.5399585
p_2500,38.228609,-122.126087,194,5157.21612675
p_2500,38.228652,-122.125965,195,5168.91618691
p_2500,38.228707,-122.125775,196,5186.6372238
p_2500,38.228748,-122.125573,197,5204.9002649
p_2500,38.228771,-122.125405,198,5219.83006789
p_2500,38.22878,-122.125196,199,5238.15712624
p_2500,38.228791,-122.124956,200,5259.20670241
p_2500,38.228705,-122.124376,201,5310.88029834
p_2500,38.228675,-122.124247,202,5322.65606168
p_2500,38.228644,-122.124116,203,5334.63132473
p_2500,38.228609,-122.123872,204,5356.34610504
p_2500,38.228586,-122.123648,205,5376.12480936
p_2500,38.22857,-122.123435,206,5394.85927786
p_2500,38.228568,-122.123203,207,5415.17421322
p_2500,38.228584,-122.122992,208,5433.73436004
p_2500,38.22861,-122.12279,209,5451.65521388
p_2500,38.228628,-122.12264,210,5464.94018374
p_2500,38.228771,-122.121571,211,5559.87711531
p_2500,38.228824,-122.121273,212,5586.62465855
p_2500,38.228893,-122.121021,213,5609.98097084
p_2500,38.228954,-122.120838,214,5627.3761292
p_2500,38.229035,-122.120645,215,5646.51794955
p_2500,38.229132,-122.120451,216,5666.62929587
p_2500,38.229246,-122.120263,217,5687.3920014
p_2500,38.229377,-122.120075,218,5709.3557616
p_2500,38.229525,-122.119902,219,5731.70148707
p_2500,38.229645,-122.119798,220,5747.8366885
p_2500,38.229811,-122.119623,221,5771.80134686
p_2500,38.229963,-122.119456,222,5794.12789743
p_2500,38.230031,-122.11937,223,5804.78965846
p_2500,38.230129,-122.119243,224,5820.34543584
p_2500,38.230331,-122.119022,225,5849.96268194
p_2500,38.230529,-122.118806,226,5878.95776211
p_2500,38.230656,-122.118668,227,5897.52448388
p_2500,38.23089,-122.118412,228,5931.83289751
p_2500,38.231051,-122.118204,229,5957.34845556
p_2500,38.231161,-122.118032,230,5976.73606661
p_2500,38.23126,-122.117841,231,5996.74669249
p_2500,38.231343,-122.117652,232,6015.68657012
p_2500,38.231436,-122.117394,233,6040.52296316
p_2500,38.231508,-122.117199,234,6059.3742897
p_2500,38.231553,-122.116959,235,6080.97315571
p_2500,38.231586,-122.116727,236,6101.61367864
p_2500,38.231598,-122.116576,237,6114.90149364
p_2500,38.231611,-122.116399,238,6130.46585566
p_2500,38.231989,-122.11362,239,6377.37318525
p_2500,38.232007,-122.113494,240,6388.58459234
p_2500,38.23204,-122.113286,241,6407.16076996
p_2500,38.232096,-122.113011,242,6432.02782985
p_2500,38.232145,-122.112833,243,6448.53444235
p_2500,38.232277,-122.112348,244,6493.45527997
p_2500,38.232335,-122.112164,245,6510.80412706
p_2500,38.232391,-122.112014,246,6525.33409418
p_2500,38.232478,-122.111818,247,6545.02541779
p_2500,38.23256,-122.111648,248,6562.47215445
p_2500,38.232658,-122.111487,249,6580.27768263
p_2500,38.23278,-122.111306,250,6601.12296438
p_2500,38.232909,-122.111149,251,6620.97212168
p_2500,38.233048,-122.110999,252,6641.23380048
p_2500,38.233169,-122.110886,253,6657.91544799
p_2500,38.233338,-122.110755,254,6679.90306899
p_2500,38.233504,-122.110643,255,6700.77601988
p_2500,38.233718,-122.110497,256,6727.7512022
p_2500,38.233888,-122.110381,257,6749.18084878
p_2500,38.233998,-122.110304,258,6763.12843451
p_2500,38.234102,-122.110239,259,6775.99904691
p_2500,38.234329,-122.110071,260,6805.17520227
p_2500,38.234603,-122.109824,261,6842.49387098
p_2500,38.234776,-122.109632,262,6868.01514981
p_2500,38.234936,-122.109434,263,6892.83314072
p_2500,38.235109,-122.109177,264,6922.41427398
p_2500,38.235216,-122.108998,265,6942.07811934
p_2500,38.235322,-122.108797,266,6963.24702907
p_2500,38.235422,-122.108589,267,6984.57396643
p_2500,38.235483,-122.10844,268,6999.27163343
p_2500,38.23554,-122.108282,269,7014.48295591
p_2500,38.235638,-122.107975,270,7043.47888285999
p_2500,38.235718,-122.107646,271,7073.62079909999
p_2500,38.235771,-122.107323,272,7102.50509032999
p_2500,38.235806,-122.106979,273,7132.87200353999
p_2500,38.235954,-122.104665,274,7336.12857591999
p_2500,38.235992,-122.104341,275,7364.80675773999
p_2500,38.23605,-122.103992,276,7396.03267765999
p_2500,38.236125,-122.103668,277,7425.59533266999
p_2500,38.236209,-122.10337,278,7453.30132380999
p_2500,38.236312,-122.103068,279,7482.10745932999
p_2500,38.236435,-122.102762,280,7512.17612007999
p_2500,38.237474,-122.100323,281,7754.86321789999
p_2500,38.237627,-122.099975,282,7789.74380656999
p_2500,38.237763,-122.099697,283,7818.38383132999
p_2500,38.237917,-122.099416,284,7848.34078488
p_2500,38.238069,-122.09914,285,7877.81161751999
p_2500,38.23944,-122.096683,286,8141.30487668999
p_2500,38.239493,-122.096588,287,8151.49216175999
p_2500,38.239593,-122.096412,288,8170.48220183999
p_2500,38.239755,-122.096139,289,8200.39154562999
p_2500,38.239918,-122.095887,290,8228.92350116999
p_2500,38.240095,-122.09564,291,8258.13988516
p_2500,38.24028,-122.095409,292,8286.96108464999
p_2500,38.240479,-122.095184,293,8316.55718737999
p_2500,38.240693,-122.094975,294,8346.54114595999
p_2500,38.240899,-122.094787,295,8374.71456379999
p_2500,38.241135,-122.094594,296,8405.88697633999
p_2500,38.242167,-122.093764,297,8541.54110147999
p_2500,38.242396,-122.093562,298,8572.50638250999
p_2500,38.242551,-122.093397,299,8594.97105610999
p_2500,38.242659,-122.093275,300,8611.02660966999
p_2500,38.242791,-122.0931,301,8632.22528891999
p_2500,38.242917,-122.092921,302,8653.22913544999
p_2500,38.243042,-122.092711,303,8676.26135635999
p_2500,38.243152,-122.092504,304,8698.11227491999
p_2500,38.243247,-122.092302,305,8718.70115505999
p_2500,38.243335,-122.09208,306,8740.45211572999
p_2500,38.243453,-122.091804,307,8767.93547657999
p_2500,38.243501,-122.091629,308,8784.15528071999
p_2500,38.243545,-122.091453,309,8800.31812112999
p_2500,38.243582,-122.091282,310,8815.84084337999
p_2500,38.243623,-122.091023,311,8838.96623571999
p_2500,38.243651,-122.090778,312,8860.63782753999
p_2500,38.243668,-122.09042,313,8892.03428384999
p_2500,38.243659,-122.090175,314,8913.50509483999
p_2500,38.243642,-122.090039,315,8925.55929696999
p_2500,38.243619,-122.089749,316,8951.07426176999
p_2500,38.243582,-122.089474,317,8975.49589307999
p_2500,38.243546,-122.089287,318,8992.34676039999
p_2500,38.243504,-122.089097,319,9009.62060579999
p_2500,38.243423,-122.088789,320,9038.04291704999
p_2500,38.24335,-122.088561,321,9059.58448011999
p_2500,38.243296,-122.088417,322,9073.54296198999
p_2500,38.243259,-122.088318,323,9083.13347305999
p_2500,38.243121,-122.08804,324,9111.88959105999
p_2500,38.243041,-122.0879,325,9127.02437435999
p_2500,38.24296,-122.087771,326,9141.45937339999
p_2500,38.242884,-122.087657,327,9154.52702457999
p_2500,38.242837,-122.087469,328,9171.79201903999
p_2500,38.242742,-122.087292,329,9190.53482283999
p_2500,38.242679,-122.087197,330,9201.40070085999
p_2500,38.242436,-122.086836,331,9242.94939025999
p_2500,38.242085,-122.086292,332,9304.47956366999
p_2500,38.242026,-122.086197,333,9315.06520357999
p_2500,38.241934,-122.08603,334,9332.89838450999
p_2500,38.24186,-122.085895,335,9347.29088086999
p_2500,38.241473,-122.085324,336,9413.20043806999
p_2500,38.241153,-122.08484,337,9468.49072230999
p_2500,38.241086,-122.084743,338,9479.77878228999
p_2500,38.241016,-122.084648,339,9491.16041171999
p_2500,38.240932,-122.084555,340,9503.53880189999
p_2500,38.24093,-122.084553,341,9503.82154021999
p_2500,38.240754,-122.08441,342,9527.02464655999
p_2500,38.240609,-122.084318,343,9545.02249298999
p_2500,38.240466,-122.084249,344,9562.00617809999
p_2500,38.240353,-122.084213,345,9574.93917730999
p_2500,38.240258,-122.084189,346,9585.69155523999
p_2500,38.240112,-122.084177,347,9601.93171945999
p_2500,38.239392,-122.084147,348,9681.89559522999
p_2500,38.239264,-122.084135,349,9696.14251084999
p_2500,38.239125,-122.084206,350,9712.77664656999
p_2500,38.238657,-122.084192,351,9764.73957234999
p_2500,38.238467,-122.084148,352,9786.17866199999
p_2500,38.23783,-122.084116,353,9856.94176954
p_2500,38.237726,-122.084112,354,9868.49118190999
p_2500,38.23757,-122.084145,355,9886.04669382999
p_2500,38.237269,-122.084117,356,9919.54779344
p_2500,38.2372736389143,-122.084116905862,357,9920.06278338999
p_2500,38.2369093774188,-122.084084837318,358,9960.59351905999
p_2500,38.2364864273978,-122.084037111908,359,10007.72694533
p_2500,38.2359246033272,-122.08400337123,360,10070.15987442
p_2500,38.2356600530653,-122.08401096061,361,10099.53271943
p_2500,38.2351945561836,-122.083989524639,362,10151.23738066
p_2500,38.235192930815,-122.083988518198,363,10151.43816592
p_2500,38.2350043131954,-122.08395760004,364,10172.54916211
p_2500,38.2344184931681,-122.083937223379,365,10237.60019343
p_2500,38.2341354017198,-122.08393883457,366,10269.02391972
p_2500,38.2341079373618,-122.083659117078,367,10293.70289992
p_2500,38.2341076417345,-122.083544732695,368,10303.71759325
p_2500,38.2341081776646,-122.083190283466,369,10334.75056895
p_2500,38.2341108702449,-122.082523445669,370,10393.13465382
p_2500,38.2341221790944,-122.082355478056,371,10407.89411599
p_2500,38.2341313338796,-122.082189567191,372,10422.45552587
p_2500,38.2341297334517,-122.08192403509,373,10445.70419859
p_2500,38.2341313597979,-122.081430991559,374,10488.87176006
p_2500,38.234112781808,-122.081268858873,375,10503.2158879
p_2500,38.2341134395997,-122.080735617951,376,10549.90252142
p_2500,38.2341129010733,-122.080206951396,377,10596.18863912
p_2500,38.2341419809829,-122.07997111116,378,10617.08781793
p_2500,38.2341450175013,-122.079761381038,379,10635.45330019
p_2500,38.2341450175013,-122.07976524167,380,10635.79130801
p_2500,38.2341951015015,-122.078741509228,381,10725.59381987
p_2500,38.2342375561905,-122.078329708508,382,10761.95462541
p_2500,38.234364252155,-122.077544713381,383,10832.10682717
p_2500,38.2344228799157,-122.077235862841,384,10859.91943336
p_2500,38.2346403668822,-122.076288915434,385,10946.269846
p_2500,38.2347150190545,-122.076029139716,386,10970.47620021
p_2500,38.2348618875035,-122.075610958072,387,11010.55423042
p_2500,38.2349806173407,-122.075259536705,388,11044.02551699
p_2500,38.2350629890748,-122.07499101339,389,11069.25053868
p_2500,38.2351351873667,-122.074803989026,390,11087.48075641
p_2500,38.2352188683606,-122.074589228428,391,11108.45253217
p_2500,38.235265504997,-122.074469904589,392,11120.11172863
p_2500,38.2353233122013,-122.074342076593,393,11133.0122194
p_2500,38.2354880027266,-122.073973750522,394,11170.08075
p_2500,38.2355200243961,-122.073914073426,395,11176.39995338
p_2500,38.2356128444721,-122.073749786981,396,11194.09279005
p_2500,38.2356767374955,-122.073614676784,397,11207.88496331
p_2500,38.2358069550042,-122.073358986403,398,11234.53175173
p_2500,38.2359203417255,-122.073138227154,399,11257.59607146
p_2500,38.2359950501647,-122.072950882963,400,11275.97529488
p_2500,38.2360282025636,-122.072888362999,401,11282.57095374
p_2500,38.236182274907,-122.072583490007,402,11314.27157527
p_2500,38.2363153532207,-122.072303316324,403,11342.90525778
p_2500,38.2364596617556,-122.072028000614,404,11371.84628746
p_2500,38.2365802328208,-122.071752993892,405,11399.39274325
p_2500,38.2367289982871,-122.071401791107,406,11434.29401007
p_2500,38.2367846387192,-122.071241146246,407,11449.65469594
p_2500,38.2370102682783,-122.07067316301,408,11505.33213711
p_2500,38.2370677394812,-122.070507802115,409,11521.15253407
p_2500,38.2370996246406,-122.070413066138,410,11530.17015755
p_2500,38.2371516933221,-122.070251661911,411,11545.4372146
p_2500,38.2371982628927,-122.070079006347,412,11561.41246148
p_2500,38.2372854976235,-122.069716501335,413,11594.59365365
p_2500,38.2373816622967,-122.069207183322,414,11640.44361727
p_2500,38.2373997730819,-122.068984089207,415,11660.07837303
p_2500,38.2374215060111,-122.068729389859,416,11682.50704315
p_2500,38.2374219587826,-122.068665404613,417,11688.10908314
p_2500,38.2374206004799,-122.068444050243,418,11707.48892027
p_2500,38.2374110598456,-122.068245498737,419,11724.90404447
p_2500,38.2374108879628,-122.06784226286,420,11760.20676473
p_2500,38.2374136243029,-122.067508089992,421,11789.46468988
p_2500,38.2374263909472,-122.067230215413,422,11813.83344181
p_2500,38.2374238541101,-122.067022777415,423,11831.99651648
p_2500,38.2374301408124,-122.066512748306,424,11876.65426659
p_2500,38.2374231291948,-122.066349975237,425,11890.92604678
p_2500,38.2371786333655,-122.066348822348,426,11918.06550914
p_2500,38.2369717168101,-122.066347669457,427,11941.03366879
p_2500,38.2367752853635,-122.066347961691,428,11962.83776368
p_2500,38.2365877865904,-122.066348909612,429,11983.65047298
p_2500,38.2363993092451,-122.066348229769,430,12004.57172327
p_2500,38.2362386036884,-122.066346090556,431,12022.4111764
p_2500,38.235906178459,-122.066343996482,432,12059.31114765
p_2500,38.2359069659506,-122.06650542707,433,12073.44472264
p_2500,38.235907605008,-122.066632967182,434,12084.61112936
p_2500,38.2359078683509,-122.066762048486,435,12095.91228036
p_2500,38.2359080300679,-122.066912049688,436,12109.04495029
p_2500,38.2359090834552,-122.067057696891,437,12121.79694972
p_2500,38.2359088201001,-122.06722763287,438,12136.67493251
p_2500,38.2359088786713,-122.067412699378,439,12152.87757096
p_2500,38.23591,-122.0675,440,12160.52178418
p_2500,38.2359106076912,-122.06845629089,441,12244.24540986
p_2500,38.2360895344414,-122.068445403566,442,12264.12930855
p_2500,38.2361412870649,-122.068414152348,443,12270.49219098
p_2500,38.2362077266178,-122.068449326778,444,12278.48418211
p_2500,38.2363294226713,-122.068454351696,445,12291.99972172
p_2500,38.2372334048542,-122.068430372981,446,12392.3645717
p_2500,38.2374148432465,-122.068239691856,447,12418.5236723
p_2500,38.2374148432465,-122.068192792617,448,12422.62963234
p_2500,38.2374155010508,-122.068019543047,449,12437.79755532
p_2500,38.237418908924,-122.067579605327,450,12476.31531772
p_2500,38.2374307494243,-122.066494222922,451,12571.34804097
p_2500,38.2374176293603,-122.066175851542,452,12599.25900798
p_2500,38.2377283034861,-122.066178030624,453,12633.74466718
p_2500,38.2379769566354,-122.066176067063,454,12661.34594635
p_2500,38.2382272863054,-122.066174350853,455,12689.13319303
p_2500,38.2385163493329,-122.066178969821,456,12721.22202394
p_2500,38.2389067335352,-122.066181365603,457,12764.55556785
p_2500,38.2390873980839,-122.066191309134,458,12784.62839954
p_2500,38.2391314700675,-122.06619465908,459,12789.52921709
p_2500,38.2393610371069,-122.066208878448,460,12815.04177869
p_2500,38.2396384633042,-122.066227028695,461,12845.87733581
p_2500,38.2402384485267,-122.066271496823,462,12912.58999213
p_2500,38.2406466829956,-122.066291903335,463,12957.93964099
p_2500,38.2409786593984,-122.066313076994,464,12994.83595836
p_2500,38.2412560605149,-122.066312114293,465,13025.6278873
p_2500,38.2414851514353,-122.066315078886,466,13051.05854415
p_2500,38.2415397462674,-122.066365328072,467,13058.54692058
p_2500,38.2415561904862,-122.066369515504,468,13060.40869298
p_2500,38.2417151052954,-122.066364951504,469,13078.05292871
p_2500,38.2420306153609,-122.066363500411,470,13113.07511037
p_2500,38.2423153915555,-122.066360298326,471,13144.68681395
p_2500,38.2425088134193,-122.066358623352,472,13166.15734828
p_2500,38.242833792124,-122.066364184713,473,13202.23361867
p_2500,38.2430682738263,-122.066363354984,474,13228.26144199
p_2500,38.2432728086042,-122.066363803362,475,13250.96505783
p_2500,38.2434358496519,-122.066365478332,476,13269.06338528
p_2500,38.2436501821601,-122.066363407805,477,13292.85521782
p_2500,38.2439194956396,-122.066363725376,478,13322.74932183
p_2500,38.2442651590476,-122.066363477854,479,13361.1183467
p_2500,38.2446684713383,-122.066366198116,480,13405.88709108
p_2500,38.2448333570386,-122.066351254621,481,13424.23627705
p_2500,38.2450205586484,-122.066309765347,482,13445.33088153
p_2500,38.2451437374125,-122.066284881811,483,13459.17629025
p_2500,38.2452288663223,-122.066276263398,484,13468.65576481
p_2500,38.2453304656773,-122.06626811271,485,13479.95595546
p_2500,38.245465589479,-122.066268112715,486,13494.95484951
p_2500,38.2456907155431,-122.066266327977,487,13519.94458515
p_2500,38.2456886290452,-122.066266603552,488,13520.17744172
p_2500,38.2473027855733,-122.066248870984,489,13699.35739047
p_2500,38.2474966625758,-122.066243893623,490,13720.88237341
p_2500,38.2475061913634,-122.066492625593,491,13742.68116199
p_2500,38.2475425699111,-122.066769717218,492,13767.27060049
p_2500,38.247609568335,-122.067093001088,493,13796.53057574
p_2500,38.2477188814194,-122.06740730485,494,13826.6004067
p_2500,38.248323,-122.068748,495,13961.76644846
p_2500,38.2483416039333,-122.068786523356,496,13965.72067724
p_2500,38.2484851621356,-122.068681215295,497,13984.13000059
p_2500,38.2487731209128,-122.068508973,498,14019.47127486
p_2687,38.2487346290211,-122.068533212714,1,0
p_2687,38.2489079135383,-122.068472796111,2,19.94858177
p_2687,38.2491389589184,-122.06835984333,3,47.43479028
p_2687,38.2491821561693,-122.06832824288,4,52.97040027
p_2687,38.2491874380086,-122.068269980222,5,58.1039778
p_2687,38.2491363740725,-122.068229341097,6,64.79595561
p_2687,38.2489321179674,-122.068339066733,7,89.41915687
p_2687,38.2486097751343,-122.068530070617,8,128.91322938
p_2687,38.2483225377424,-122.068708882763,9,164.43176676
p_2687,38.2481744618312,-122.068792369651,10,182.41981121
p_2687,38.24754,-122.06731,11,330.06015752
p_2687,38.2474,-122.06671,12,384.83283001
p_2687,38.2474079946761,-122.066248012975,13,425.28332192
p_2687,38.2486363243216,-122.066202895367,14,561.68654348
p_2687,38.2487662425964,-122.066253026043,15,576.76048902
p_2687,38.249002457034,-122.066248012976,16,602.98424481
p_2687,38.2492662289148,-122.066248012976,17,632.26323913
p_2687,38.24931,-122.06616,18,641.3714996
p_2687,38.249280510336,-122.06421239483,19,811.88516812
p_2687,38.249297361574,-122.06420703041,20,813.81371562
p_2687,38.24929,-122.06023,21,1161.94123558
p_2687,38.24927,-122.05521,22,1601.36909658
p_2687,38.24927,-122.05518,23,1603.99512634
p_2687,38.24926,-122.05249,24,1839.46509404
p_2687,38.249263,-122.05249,25,1839.79809764
p_2687,38.249263,-122.052429,26,1845.137692
p_2687,38.249256,-122.04998,27,2059.51069383
p_2687,38.249256,-122.049819,28,2073.60372292
p_2687,38.250339,-122.049835,29,2193.82619023
p_2687,38.2509743028673,-122.049833600634,30,2264.34569322
p_2687,38.250962484126,-122.04983464418,31,2265.66076423
p_2687,38.251476645981,-122.04983082475,32,2322.73434475
p_2687,38.2514606703075,-122.046931898469,33,2576.48845271
p_2687,38.2514622220587,-122.046927946478,34,2576.87488839
p_2687,38.25144,-122.04333,35,2891.81895349
p_2687,38.2514413204208,-122.043256209882,36,2898.27959236
p_2687,38.251353809727,-122.043228350946,37,2908.29479628
p_2687,38.250785169711,-122.043235950351,38,2971.41804418
p_2687,38.2507895781015,-122.043235950351,39,2971.90738094
p_2687,38.2503384514155,-122.043245306315,40,3021.98969127
p_2687,38.250328244697,-122.039155015198,41,3380.02714073
p_2687,38.249943265249,-122.039156036634,42,3422.76042085
p_2687,38.2499448695557,-122.039157058072,43,3422.95968609
p_2687,38.2492108833137,-122.039171338658,44,3504.4426322
p_2687,38.24921,-122.03916,45,3505.43998604
p_2687,38.2491971655313,-122.037222367158,46,3675.05550712
p_2687,38.2492011763376,-122.036873035385,47,3705.63729862
p_2687,38.2492100173144,-122.036702280039,48,3720.61644728
p_2687,38.2492148302815,-122.036677765529,49,3722.82781451
p_2687,38.2492148302815,-122.036679808404,50,3723.00663638
p_2687,38.2492364886295,-122.036511271147,51,3737.95404205
p_2687,38.2493151003508,-122.036118643565,52,3773.4128784
p_2687,38.2494049422208,-122.035833662385,53,3800.27800541
p_2687,38.24949,-122.0356,54,3822.80543308
p_2687,38.249691334296,-122.035237433621,55,3861.6213738
p_2687,38.2497531002739,-122.035155718588,56,3871.52940093
p_2687,38.2499039052986,-122.034957559631,57,3895.63502841
p_2687,38.2499900151209,-122.034871497956,58,3907.80512763
p_2687,38.2501801250397,-122.03468763913,59,3934.34419953
p_2687,38.2503620139559,-122.034553771683,60,3957.68813633
p_2687,38.2504839404253,-122.034461842271,61,3973.43363186
p_2687,38.2508554220589,-122.034282394913,62,4017.55895302
p_2687,38.2510123196606,-122.034255715314,63,4035.13065693
p_2687,38.2511968119301,-122.034231200804,64,4055.72164004
p_2687,38.2513708875768,-122.034223765059,65,4075.05521096
p_2687,38.251556291865,-122.034224198932,66,4095.63535197
p_2687,38.2517196393761,-122.034217489038,67,4113.77663877
p_2687,38.2517190539021,-122.034218980125,68,4113.92244057
p_2687,38.25412,-122.03419,69,4380.44257358
p_2687,38.257346005955,-122.034196081758,70,4738.53389319
p_2687,38.2575054214595,-122.034128409803,71,4757.19418156
p_2687,38.25789,-122.03413,72,4799.88314898
p_2687,38.25823,-122.03412,73,4837.63376071
p_2687,38.2591011015836,-122.034133900798,74,4934.33488989
p_2687,38.2590954474466,-122.034136415807,75,4934.99998834
p_2687,38.2591955879391,-122.034139281696,76,4946.11855148
p_2687,38.2592743500274,-122.034213794818,77,4957.02568836
p_2687,38.2601914918079,-122.034230995413,78,5058.84083765
p_2687,38.26031,-122.03423,79,5071.99570222
p_2687,38.2614741976928,-122.034231436272,80,5201.22335959
p_2687,38.2626929829538,-122.034218956547,81,5336.51468972
p_2687,38.2632729886886,-122.034211621767,82,5400.8993726
p_2687,38.263655646896,-122.034216842421,83,5443.37745267
p_2687,38.2638693031653,-122.034210153601,84,5467.10083685
p_2687,38.26387,-122.0342,85,5467.99280776
p_2687,38.26699,-122.03416,86,5814.33519577
p_2687,38.2695027483606,-122.034147309977,87,6093.25639139
p_2687,38.2694940274596,-122.034153139285,88,6094.3506103
p_2687,38.2714586597067,-122.034106051537,89,6312.46686135
p_2687,38.27187,-122.03405,90,6358.38899996
p_2687,38.27464,-122.03404,91,6665.86482611
p_2687,38.2746440008573,-122.034062074536,92,6667.84682882
p_2687,38.27482707165,-122.03406300246,93,6688.16815693
p_2687,38.2750681288314,-122.034062089364,94,6714.92602975
p_2687,38.2753695127875,-122.034068795185,95,6748.38530416
p_2687,38.275563219092,-122.034072755707,96,6769.88982509
p_2687,38.2757827696503,-122.034076541894,97,6794.26256203
p_2687,38.2761931842564,-122.034079605264,98,6839.82007191
p_2687,38.2762516733761,-122.034078193577,99,6846.31363922
p_2687,38.2763623231513,-122.034074723113,100,6858.59970713
p_2687,38.2763645504636,-122.034542853152,101,6899.56268385
p_2687,38.2763651001696,-122.034785834442,102,6920.82407619
p_2687,38.2763700475259,-122.034984713934,103,6938.23505561
p_2687,38.2763716966443,-122.035277912316,104,6963.89109824
p_2687,38.2763749948816,-122.035583214455,105,6990.60809614
p_2687,38.276375918187,-122.035733384278,106,7003.74862652
p_2687,38.2763731696556,-122.035852424103,107,7014.16929344
p_2687,38.276370970831,-122.03597006346,108,7024.46584329
p_2688,38.2487069562331,-122.068548494533,1,0
p_2688,38.2490898720165,-122.068384478458,2,44.86341293
p_2688,38.2491339354494,-122.06833959172,3,51.13724191
p_2688,38.2491141069078,-122.068280677875,4,56.74428677
p_2688,38.2490832624993,-122.068235791137,5,61.95584246
p_2688,38.2489400561447,-122.068289094139,6,78.52254043
p_2688,38.2488409131184,-122.068325564614,7,89.98122865
p_2688,38.248307,-122.068557,8,152.6131313
p_2688,38.2480929263018,-122.068586849216,9,176.51878541
p_2688,38.2478077321367,-122.067941664506,10,241.26282584
