shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37,37.774999,-122.406588,62,2.1100959
37,37.774279,-122.406832,63,2.1615646
37,37.773806,-122.406939,64,2.1947432
37,37.773402,-122.406962,65,2.2226676
37,37.773021,-122.406927,66,2.2490449
37,37.772604,-122.406801,67,2.2786486
37,37.771871,-122.406531,68,2.331364
37,37.771344,-122.40628,69,2.3702467
37,37.770817,-122.406012,70,2.4094661
37,37.77034,-122.405817,71,2.4440799
37,37.76979,-122.405618,72,2.4835801
37,37.769207,-122.405522,73,2.5241758
37,37.76618,-122.405233,74,2.7337844
37,37.765,-122.405137,75,2.8154317
37,37.764315,-122.405072,76,2.8628638
37,37.763857,-122.405117,77,2.8945839
37,37.763483,-122.405216,78,2.920968
37,37.762975,-122.405397,79,2.9574103
37,37.762437,-122.405666,80,2.997356
37,37.761868,-122.406034,81,3.0414831
37,37.761398,-122.406295,82,3.0769263
37,37.760691,-122.406505,83,3.1270725
37,37.76026,-122.406505,84,3.1568331
37,37.759809,-122.406402,85,3.1884781
37,37.759457,-122.406274,86,3.2137682
37,37.759201,-122.406116,87,3.233437
37,37.758939,-122.405916,88,3.2545674
37,37.758542,-122.405558,89,3.2882335
37,37.758194,-122.405061,90,3.3244763
37,37.757955,-122.404734,91,3.3487871
37,37.757753,-122.404454,92,3.36948
37,37.757534,-122.404181,93,3.3907118
37,37.757143,-122.403787,94,3.4252308
37,37.756809,-122.403556,95,3.4515161
37,37.756476,-122.403408,96,3.4758879
37,37.75617,-122.403318,97,3.497581
37,37.755765,-122.403258,98,3.5257374
37,37.753226,-122.403024,99,3.70152
37,37.752755,-122.402991,100,3.7340924
37,37.752451,-122.403019,101,3.7551391
37,37.751799,-122.403085,102,3.8003037
37,37.751286,-122.403188,103,3.8361699
37,37.750684,-122.403391,104,3.8791901
37,37.750286,-122.403527,105,3.9076573
37,37.749179,-122.403878,106,3.9864613
37,37.747974,-122.404262,107,4.0722672
37,37.747213,-122.404509,108,4.1265172
37,37.74651,-122.404737,109,4.1766301
37,37.745831,-122.404923,110,4.2246023
37,37.745374,-122.405064,111,4.2570836
37,37.744986,-122.405192,112,4.2847716
37,37.744432,-122.405488,113,4.3262993
37,37.744033,-122.40576,114,4.3575982
37,37.743661,-122.40606,115,4.3880633
37,37.74267,-122.406894,116,4.4702593
37,37.74224,-122.407222,117,4.504934
37,37.741865,-122.407461,118,4.5339304
37,37.741533,-122.407638,119,4.558809
37,37.741258,-122.40777,120,4.5791196
37,37.741029,-122.407859,121,4.595662
37,37.740667,-122.407977,122,4.6214752
37,37.740344,-122.408062,123,4.6442561
37,37.739823,-122.408127,124,4.6804058
37,37.739494,-122.408168,125,4.7032333
37,37.739067,-122.408194,126,4.7327518
37,37.738097,-122.408077,127,4.8000342
37,37.737598,-122.407977,128,4.8349201
37,37.737146,-122.407848,129,4.8669158
37,37.736672,-122.407664,130,4.901153
37,37.735894,-122.407268,131,4.9590628
37,37.735495,-122.407008,132,4.9900569
37,37.73497,-122.406733,133,5.0292955
37,37.734816,-122.406652,134,5.0408125
37,37.733317,-122.405712,135,5.1563481
37,37.733091,-122.405591,136,5.1732947
37,37.732353,-122.405317,137,5.2264049
37,37.731549,-122.404913,138,5.2861444
37,37.73147,-122.404879,139,5.2919066
37,37.731406,-122.404893,140,5.2963915
37,37.731349,-122.404954,141,5.3015479
37,37.731322,-122.405029,142,5.306048
37,37.731242,-122.405098,143,5.3127348
37,37.730323,-122.404719,144,5.3794819
37,37.730042,-122.404605,145,5.3998593
37,37.729939,-122.404562,146,5.4073491
37,37.72884,-122.404112,147,5.4871151
37,37.727639,-122.403605,148,5.5745445
37,37.727583,-122.40359,149,5.5784971
37,37.726438,-122.403115,150,5.6617064
37,37.72524,-122.402613,151,5.7488533
37,37.724138,-122.402172,152,5.8286672
37,37.72404,-122.402121,153,5.835985
37,37.723925,-122.402073,154,5.8443473
37,37.722837,-122.401625,155,5.9233578
37,37.722374,-122.401434,156,5.9569868
37,37.721791,-122.4012,157,5.999223
37,37.721673,-122.401143,158,6.0079454
37,37.721539,-122.401087,159,6.0176906
37,37.721182,-122.400934,160,6.0437193
37,37.720413,-122.400748,161,6.0977818
37,37.719166,-122.400447,162,6.1854425
37,37.719096,-122.400445,163,6.1902773
37,37.718511,-122.400289,164,6.2315604
37,37.717911,-122.400144,165,6.2737406
37,37.717542,-122.400055,166,6.2996796
37,37.717416,-122.400024,167,6.3085431
37,37.716803,-122.399886,168,6.3515367
37,37.716655,-122.399841,169,6.3620475
37,37.716187,-122.399752,170,6.3947265
37,37.715395,-122.39956,171,6.4504105
37,37.715206,-122.399579,172,6.4635022
37,37.715015,-122.39971,173,6.4785069
37,37.71488,-122.399952,174,6.4946818
37,37.714736,-122.400462,175,6.5242609
37,37.714715,-122.400586,176,6.5311876
37,37.714526,-122.401223,177,6.5683495
37,37.71452,-122.401638,178,6.5910219
37,37.714456,-122.401802,179,6.6010108
37,37.714364,-122.401897,180,6.6092135
37,37.714177,-122.401994,181,6.6231706
37,37.713841,-122.402064,182,6.6466844
37,37.713513,-122.402108,183,6.6694599
37,37.712999,-122.40211,184,6.7049518
37,37.712799,-122.402111,185,6.7187619
37,37.712717,-122.402125,186,6.7244754
37,37.712565,-122.402271,187,6.7376572
37,37.712439,-122.402483,188,6.7521418
37,37.712226,-122.402488,189,6.7668519
37,37.712184,-122.402472,190,6.7698809
37,37.712096,-122.402796,191,6.7885934
37,37.711968,-122.403021,192,6.803732
37,37.711791,-122.403218,193,6.8200162
37,37.711193,-122.403663,194,6.8679319
37,37.710414,-122.404239,195,6.9302486
37,37.709655,-122.404737,196,6.9892974
37,37.708858,-122.405122,197,7.048212
37,37.708335,-122.405377,198,7.0869186
37,37.705418,-122.406771,199,7.3022525
37,37.705903,-122.408623,200,7.4088254
37,37.706536,-122.410795,201,7.5352747
37,37.707151,-122.412957,202,7.6607847
37,37.706417,-122.413288,203,7.7145964
37,37.706243,-122.412672,204,7.7503285
38,37.723656,-122.452613,1,0
38,37.723629,-122.452338,3,0.0151348
38,37.723085,-122.452344,4,0.0526994
38,37.722752,-122.451898,5,0.0861968
38,37.722085,-122.450256,6,0.1870135
38,37.722087,-122.450131,7,0.1938421
38,37.72205,-122.450013,8,0.2007749
38,37.721757,-122.449308,9,0.244272
38,37.721401,-122.448423,10,0.2985005
38,37.72116,-122.447764,11,0.3381546
38,37.721015,-122.447356,12,0.3625848
38,37.720729,-122.446621,13,0.4073239
38,37.720222,-122.445441,14,0.4806684
38,37.720091,-122.44514,15,0.4994329
38,37.718933,-122.443709,16,0.6112482
38,37.718766,-122.443497,17,0.62759
38,37.718645,-122.443345,18,0.6393685
38,37.718291,-122.4429,19,0.6738399
38,37.717838,-122.442341,20,0.7175512
38,37.717263,-122.441635,21,0.7728996
38,37.71686,-122.441263,22,0.8073556
38,37.716464,-122.441032,23,0.8374702
38,37.716446,-122.441012,24,0.8391249
38,37.716383,-122.440908,25,0.8462799
38,37.716043,-122.440268,26,0.8883897
38,37.715677,-122.439451,27,0.9396752
38,37.715312,-122.438637,28,0.9907842
38,37.714945,-122.437818,29,1.0421992
38,37.714831,-122.437553,30,1.0586762
38,37.71458,-122.437004,31,1.0933124
38,37.714214,-122.436189,32,1.1445036
38,37.714099,-122.435927,33,1.1608704
38,37.713848,-122.435373,34,1.1957436
38,37.713481,-122.434554,35,1.2471593
38,37.713148,-122.433719,36,1.2982385
38,37.712992,-122.43303,37,1.3373858
38,37.712955,-122.432865,38,1.3467539
38,37.712771,-122.43194,39,1.3988544
38,37.712313,-122.429699,40,1.5252874
38,37.712239,-122.429376,41,1.5436563
38,37.712074,-122.428851,42,1.5745146
38,37.711835,-122.428292,43,1.6092243
38,37.711823,-122.428266,44,1.6108686
38,37.711247,-122.427004,45,1.6904564
38,37.71106,-122.42648,46,1.7218579
38,37.710805,-122.425747,47,1.7655992
38,37.710741,-122.425554,48,1.7770307
38,37.710493,-122.425095,49,1.8073938
38,37.710106,-122.424563,50,1.8468734
38,37.70964,-122.424052,51,1.8894713
38,37.709256,-122.423366,52,1.9353773
38,37.709172,-122.42308,53,1.9520426
38,37.709124,-122.422935,54,1.960629
38,37.708932,-122.422278,55,1.9988895
38,37.708748,-122.42163,56,2.0364991
38,37.708553,-122.420939,57,2.0765763
38,37.708316,-122.420096,58,2.1254488
38,37.70852,-122.420022,59,2.1401035
38,37.70984,-122.419426,60,2.2368898
38,37.709952,-122.41936,61,2.2454226
38,37.710046,-122.419321,62,2.2522539
38,37.710342,-122.419047,63,2.2775872
38,37.710625,-122.418876,64,2.2992462
38,37.710737,-122.418784,65,2.3084693
38,37.710062,-122.417249,66,2.4044037
38,37.709955,-122.416896,67,2.4250538
38,37.710478,-122.416661,68,2.4633807
38,37.711919,-122.416013,69,2.5689905
38,37.712034,-122.415967,70,2.5773193
38,37.713509,-122.415303,71,2.6854337
38,37.713301,-122.414535,72,2.7297754
38,37.713251,-122.414382,73,2.7388179
38,37.712991,-122.413451,74,2.792749
38,37.712765,-122.412634,75,2.8400269
38,37.712729,-122.412517,76,2.8468843
38,37.71247,-122.411584,77,2.9008959
38,37.712265,-122.410848,78,2.9435189
38,37.712211,-122.410653,79,2.9548045
38,37.711957,-122.409741,80,3.0076197
38,37.711747,-122.40897,81,3.0521621
38,37.711706,-122.40884,82,3.0598069
38,37.711541,-122.40826,83,3.0934758
38,37.711452,-122.40794,84,3.1120048
38,37.711195,-122.407026,85,3.1649925
38,37.710962,-122.406198,86,3.2129989
38,37.710687,-122.405222,87,3.2695944
38,37.710414,-122.404239,88,3.3265046
38,37.710692,-122.404047,89,3.3483789
38,37.711193,-122.403663,91,3.3888357
38,37.711791,-122.403218,92,3.4367514
38,37.711968,-122.403021,93,3.4530356
38,37.712096,-122.402796,94,3.4681742
38,37.712184,-122.402472,95,3.4868867
38,37.712233,-122.402335,96,3.4950997
38,37.71228,-122.402213,97,3.5025121
38,37.712299,-122.40214,98,3.50671
38,37.712414,-122.401649,99,3.5346816
38,37.71255,-122.401288,100,3.556523
38,37.712803,-122.40093,101,3.5827453
38,37.712965,-122.400775,102,3.5967744
38,37.713063,-122.400671,103,3.6056098
38,37.713612,-122.400095,104,3.6548743
38,37.71389,-122.39983,105,3.6789163
38,37.714371,-122.399371,106,3.7205303
38,37.715343,-122.399004,107,3.7905766
38,37.715531,-122.398852,108,3.8059861
38,37.715885,-122.398669,109,3.8323946
38,37.716186,-122.398563,110,3.85397
38,37.716548,-122.398512,111,3.8791209
38,37.716903,-122.398574,112,3.9038664
38,37.717495,-122.398832,113,3.9471049
38,37.718183,-122.399092,114,3.9966885
38,37.719471,-122.399474,115,4.0880396
38,37.72027,-122.399773,116,4.1455768
38,37.721042,-122.400037,117,4.2007991
38,37.722145,-122.400443,118,4.2801237
38,37.723663,-122.401051,119,4.3900759
38,37.72476,-122.401508,120,4.46983
38,37.726207,-122.401926,121,4.5723201
38,37.72745,-122.402336,122,4.661022
38,37.728394,-122.40264,123,4.7282863
38,37.729307,-122.403027,124,4.7947773
38,37.73023,-122.403519,125,4.8639427
38,37.731667,-122.404222,126,4.9703357
38,37.732365,-122.404629,127,5.0234107
38,37.732499,-122.404675,128,5.0329983
38,37.732865,-122.404847,129,5.0599597
38,37.733472,-122.405052,130,5.1033423
38,37.73399,-122.405121,131,5.1393081
38,37.734454,-122.405075,132,5.1714456
38,37.734989,-122.404926,133,5.2092728
38,37.735431,-122.404683,134,5.2425528
38,37.735804,-122.40438,135,5.2731653
38,37.736281,-122.403894,136,5.3154638
38,37.73678,-122.403106,137,5.3705893
38,37.737225,-122.402428,138,5.4187026
38,37.73794,-122.401566,139,5.4869162
38,37.738337,-122.401113,140,5.5238399
38,37.73875,-122.400692,141,5.5604697
38,37.739403,-122.400092,142,5.6162056
38,37.740293,-122.399292,143,5.691604
38,37.741133,-122.398535,144,5.7628277
38,37.741222,-122.398452,145,5.7704636
38,37.743026,-122.396838,146,5.9230527
38,37.744722,-122.395098,147,6.073853
38,37.745943,-122.394115,148,6.1737974
38,37.746652,-122.393646,149,6.2290465
38,37.747124,-122.393366,150,6.2650455
38,37.747461,-122.393167,151,6.290727
38,37.748359,-122.392679,152,6.3582159
38,37.749569,-122.391999,153,6.4496438
38,37.750218,-122.391665,154,6.4980253
38,37.750825,-122.391451,155,6.5415366
38,37.751527,-122.391278,156,6.5909213
38,37.752076,-122.391212,157,6.6290006
38,37.752726,-122.391249,158,6.6739285
38,37.753297,-122.391334,159,6.7136282
38,37.754016,-122.391542,160,6.7645572
38,37.755074,-122.391949,161,6.8409164
38,37.755692,-122.392075,162,6.8841401
38,37.756595,-122.392208,163,6.9469135
38,37.757182,-122.392233,164,6.9874688
38,37.758215,-122.392209,165,7.0588094
38,37.759057,-122.392191,166,7.1169578
38,37.760105,-122.392258,167,7.1894145
38,37.760917,-122.392315,168,7.2455693
38,37.762286,-122.392463,169,7.3404433
38,37.763443,-122.392613,170,7.4207526
38,37.764172,-122.392742,171,7.4715801
38,37.764787,-122.393017,172,7.5166209
38,37.765361,-122.393352,173,7.5602706
38,37.765934,-122.393777,174,7.6061359
38,37.766439,-122.394312,175,7.6516194
38,37.768504,-122.396756,176,7.8468831
38,37.769329,-122.39717,177,7.9081676
38,37.769677,-122.397284,178,7.9329896
38,37.770188,-122.397344,179,7.9684258
38,37.770758,-122.397386,180,8.0078509
38,37.771424,-122.397481,181,8.0541296
38,37.771871,-122.397693,182,8.0870926
38,37.772267,-122.398022,183,8.1198056
38,37.774084,-122.40022,184,8.2933947
38,37.774755,-122.400833,185,8.3505442
38,37.774813,-122.400994,186,8.360201
38,37.776044,-122.402537,187,8.4798552
38,37.77621,-122.402334,188,8.4957968
38,37.776475,-122.401992,189,8.5219355
38,37.776925,-122.401422,190,8.5659045
38,37.777804,-122.40031,191,8.6517362
38,37.778003,-122.400063,192,8.6709855
38,37.779501,-122.398148,193,8.81803
38,37.779572,-122.398072,194,8.8244517
38,37.780532,-122.396858,195,8.9181729
38,37.780898,-122.396395,196,8.9539103
38,37.781326,-122.395856,197,8.9956076
38,37.781615,-122.396233,198,9.0242698
38,37.781755,-122.396392,199,9.03726
38,37.782124,-122.396854,200,9.0731054
38,37.782558,-122.397398,201,9.1152887
38,37.783003,-122.397955,202,9.1585108
38,37.78379,-122.398943,203,9.2350626
38,37.784141,-122.399395,204,9.2696436
38,37.784218,-122.399472,205,9.2764205
38,37.785035,-122.400481,206,9.3552521
38,37.785834,-122.401502,207,9.4336625
38,37.786253,-122.402038,208,9.4748038
38,37.786328,-122.402156,209,9.4830672
38,37.786683,-122.402588,210,9.5170763
38,37.787029,-122.403041,211,9.5514548
38,37.787279,-122.403355,212,9.5757776
38,37.787646,-122.403443,213,9.6015699
38,37.787968,-122.403504,214,9.6240518
38,37.788033,-122.40353,215,9.6287589
38,37.788432,-122.403592,216,9.6565168
38,37.788899,-122.403673,217,9.6890646
38,37.789368,-122.403759,218,9.7217873
38,37.78972,-122.403839,219,9.7464818
38,37.789834,-122.403854,220,9.7543959
38,37.790291,-122.403947,221,9.7863572
38,37.790765,-122.404043,222,9.8195035
38,37.790978,-122.404102,223,9.8345593
38,37.791695,-122.404232,224,9.8845737
38,37.792643,-122.404431,225,9.9509276
38,37.792852,-122.404479,226,9.9655948
38,37.79357,-122.404626,227,10.0158173
38,37.794026,-122.404723,228,10.0477458
38,37.794458,-122.404809,229,10.0779422
38,37.794672,-122.404856,230,10.0929398
38,37.794864,-122.404888,231,10.1063119
38,37.795331,-122.40497,232,10.1388671
38,37.7961,-122.405142,233,10.1927895
38,37.796216,-122.405156,234,10.2008356
38,37.796914,-122.405301,235,10.2496775
38,37.797069,-122.405525,236,10.2659233
38,37.797251,-122.405818,237,10.2862582
38,37.797563,-122.406239,238,10.3177507
38,37.797869,-122.40668,239,10.3497728
38,37.798054,-122.406975,240,10.3703216
38,37.798157,-122.407095,241,10.3799886
38,37.798701,-122.407882,242,10.4370395
38,37.799322,-122.408797,243,10.50285
38,37.799494,-122.409027,244,10.520128
38,37.80032,-122.410219,245,10.6066305
38,37.800438,-122.410413,246,10.619988
38,37.800838,-122.410966,247,10.6608925
38,37.801174,-122.411031,248,10.6843628
38,37.802105,-122.411215,249,10.7494274
38,37.802919,-122.411387,250,10.806412
38,37.803039,-122.411401,251,10.8147331
38,37.803968,-122.411594,252,10.879739
38,37.804748,-122.411764,253,10.9343907
38,37.804901,-122.411779,254,10.9449869
38,37.805366,-122.411871,255,10.9774851
38,37.805711,-122.411959,256,11.0017863
38,37.80583,-122.411963,257,11.0100061
38,37.806032,-122.410323,258,11.1005583
38,37.806136,-122.4095,259,11.1460282
38,37.806166,-122.409195,260,11.1627961
38,37.806432,-122.407159,261,11.2753795
38,37.807102,-122.407291,262,11.3222001
38,37.807146,-122.407222,263,11.3270375
39,37.8072,-122.407245,1,0
39,37.807233,-122.407312,3,0.0043073
39,37.807384,-122.407316,4,0.0147361
39,37.807341,-122.407531,5,0.0268353
39,37.807281,-122.407922,6,0.0485648
39,37.807168,-122.40891,7,0.1030268
39,37.806969,-122.410399,8,0.1854131
39,37.806968,-122.41051,9,0.1914691
39,37.806763,-122.412154,10,0.2822678
39,37.806488,-122.412119,11,0.3013523
39,37.80583,-122.411963,12,0.3475774
39,37.805366,-122.411871,13,0.3800073
39,37.80506,-122.411821,14,0.401312
39,37.804901,-122.411779,15,0.4125275
39,37.803968,-122.411594,16,0.4777369
39,37.803039,-122.411401,17,0.5427427
39,37.802811,-122.411364,18,0.558615
39,37.802105,-122.411215,19,0.6080374
39,37.801303,-122.411067,20,0.6640011
39,37.801174,-122.411031,21,0.6731225
39,37.80113,-122.411389,22,0.6928896
39,37.800838,-122.410966,23,0.7235352
39,37.800447,-122.410425,24,0.7635372
39,37.80032,-122.410219,26,0.7777929
39,37.799494,-122.409027,27,0.8642953
39,37.799268,-122.408992,28,0.880017
39,37.79904,-122.408925,29,0.8961792
39,37.798576,-122.408821,30,0.928717
39,37.797632,-122.408631,31,0.9947194
39,37.797332,-122.40857,32,1.0157
39,37.797163,-122.408546,33,1.0274427
39,37.796709,-122.408443,34,1.0592911
39,37.795828,-122.408266,35,1.120886
39,37.794945,-122.408092,36,1.1825918
39,37.7947,-122.408055,37,1.1996291
39,37.794065,-122.407916,38,1.2441269
39,37.793486,-122.407815,39,1.2844849
39,37.793183,-122.40774,40,1.3058035
39,37.792254,-122.407549,41,1.370792
39,37.791301,-122.407353,42,1.43746
39,37.790371,-122.407161,43,1.5025255
39,37.789971,-122.407094,44,1.5303864
39,37.789438,-122.40697,46,1.5678069
39,37.788991,-122.406878,47,1.5990778
39,37.788504,-122.406784,48,1.6330941
39,37.788038,-122.406696,49,1.6656277
39,37.787704,-122.406637,50,1.688914
39,37.787573,-122.406602,51,1.698159
39,37.78662,-122.406411,52,1.7647839
39,37.785756,-122.406238,53,1.8251854
39,37.785749,-122.405844,54,1.8466917
39,37.785553,-122.40563,55,1.8645674
39,37.78527,-122.405248,56,1.8931404
39,37.784913,-122.404808,57,1.9275527
39,37.784483,-122.404279,58,1.9689648
39,37.784295,-122.40406,59,1.9866099
39,37.784049,-122.403724,60,2.0116048
39,37.783264,-122.402721,61,2.0886381
39,37.782457,-122.401709,62,2.167093
39,37.782108,-122.401287,63,2.2004264
39,37.782029,-122.401172,64,2.2087416
39,37.781592,-122.400626,65,2.2511491
39,37.781222,-122.400162,66,2.2871205
39,37.780796,-122.399629,67,2.3284892
39,37.780608,-122.399867,68,2.3468529
39,37.779037,-122.401856,69,2.5003143
39,37.778851,-122.402092,70,2.5185034
39,37.778609,-122.402397,71,2.5420895
39,37.778154,-122.402974,72,2.5865723
39,37.777704,-122.403542,73,2.6304637
39,37.777277,-122.404083,74,2.6721904
39,37.777085,-122.404316,75,2.6905608
39,37.776851,-122.404623,77,2.7138375
39,37.776625,-122.404909,78,2.7359095
39,37.776167,-122.405489,79,2.7806551
39,37.775519,-122.406309,80,2.8439399
39,37.775461,-122.406381,81,2.8495508
39,37.774999,-122.406588,82,2.8833933
39,37.774279,-122.406832,83,2.934862
39,37.773806,-122.406939,84,2.9680406
39,37.773402,-122.406962,85,2.995965
