shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277079,38.457544,-122.732613,163,16285.019256930003
p_1277079,38.457107726128555,-122.7326102578785,164,16333.448494100003
p_1277080,38.457134,-122.732419,1,0
p_1277080,38.45706,-122.732415,2,8.22179704
p_1277080,38.456909,-122.732408,3,24.994705539999998
p_1277080,38.456875,-122.732602,4,42.34345044
p_1277080,38.457544,-122.732613,5,116.61209948999999
p_1277080,38.45773,-122.732617,6,137.26200982999998
p_1277080,38.458058,-122.732599,7,173.70558329999997
p_1277080,38.458274,-122.732596,8,197.68412850999997
p_1277080,38.458591,-122.732586,9,232.88359041999996
p_1277080,38.458833,-122.732527,10,260.23598373
p_1277080,38.458997,-122.732324,11,285.63982006
p_1277080,38.45912,-122.732042,12,313.78673944999997
p_1277080,38.459355,-122.731537,13,365.00494617
p_1277080,38.459408,-122.731401,14,378.25324108999996
p_1277080,38.459647,-122.730608,15,452.37792987999995
p_1277080,38.459768,-122.73005,16,502.89911022999996
p_1277080,38.459792,-122.729426,17,557.4277319299999
p_1277080,38.459834,-122.728989,18,595.85350531
p_1277080,38.459838,-122.728895,19,604.0699430699999
p_1277080,38.459846,-122.728712,20,620.06706642
p_1277080,38.459852,-122.728372,21,649.75013728
p_1277080,38.459859,-122.727942,22,687.28907986
p_1277080,38.459864,-122.727675,23,710.59975665
p_1277080,38.459866,-122.727571,24,719.67971084
p_1277080,38.459872,-122.726901,25,778.16187109
p_1277080,38.459873,-122.726769,26,789.6835165
p_1277080,38.459893,-122.725961,27,860.24160483
p_1277080,38.459898,-122.72575,28,878.66628152
p_1277080,38.459899,-122.725629,29,889.2278792
p_1277080,38.4599,-122.72511,30,934.5269106899999
p_1277080,38.459898,-122.724779,31,963.4178109299999
p_1277080,38.459902,-122.72463,32,976.4302738699998
p_1277080,38.45991,-122.724048,33,1027.2356364099999
p_1277080,38.459977,-122.723849,34,1046.12991814
p_1277080,38.459991,-122.723729,35,1056.71830662
p_1277080,38.460032,-122.723317,36,1092.96493362
p_1277080,38.460078,-122.72284,37,1134.90990148
p_1277080,38.460132,-122.722523,38,1163.21981941
p_1277080,38.460162,-122.722324,39,1180.9050668599998
p_1277080,38.46026,-122.72168,40,1238.1568818099997
p_1277080,38.460288,-122.721497,41,1254.4288474099997
p_1277080,38.460302,-122.721402,42,1262.8648872999997
p_1277080,38.460307,-122.721372,43,1265.5414840099997
p_1277080,38.460311,-122.72135,44,1267.5123266999997
p_1277080,38.460435,-122.720651,45,1330.0549145199998
p_1277080,38.460547,-122.719937,46,1393.6011774099998
p_1277080,38.460581,-122.719724,47,1412.5711207099998
p_1277080,38.460636,-122.719373,48,1443.8089243699999
p_1277080,38.46067,-122.719175,49,1461.4977331599998
p_1277080,38.46068,-122.719113,50,1467.0217850899999
p_1277080,38.460747,-122.718702,51,1503.65679648
p_1277080,38.460802,-122.718362,52,1533.95354746
p_1277080,38.460818,-122.718265,53,1542.60400159
p_1277080,38.460894,-122.717827,54,1581.7524400500001
p_1277080,38.46091,-122.717738,55,1589.7208098
p_1277080,38.460978,-122.717346,56,1624.75729099
p_1277080,38.461006,-122.717184,57,1639.23420786
p_1277080,38.460917,-122.717168,58,1649.21188115
p_1277080,38.460792,-122.717145,59,1663.23199267
p_1277080,38.460622,-122.717114,60,1682.29586084
p_1277080,38.460565,-122.717116,61,1688.6255652999998
p_1277080,38.460505,-122.717119,62,1695.2910228199999
p_1277080,38.46,-122.717144,63,1751.3911016399998
p_1277080,38.459973,-122.717146,64,1754.3933211999997
p_1277080,38.459565,-122.717166,65,1799.7170690699998
p_1277080,38.45949,-122.71717,66,1808.0497754299997
p_1277080,38.459493,-122.717419,67,1829.7854451899998
p_1277080,38.459317,-122.717416,68,1849.3241128399998
p_1277080,38.459253,-122.717174,69,1871.6090670099998
p_1277080,38.457503,-122.717282,70,2066.0966919599996
p_1277080,38.457434,-122.717346,71,2075.5767296599997
p_1277080,38.453875,-122.717454,72,2470.7563932199996
p_1277080,38.450953,-122.717596,73,2795.3499164499995
p_1277080,38.448022,-122.71768,74,3120.7881882999995
p_1277080,38.445605,-122.717778,75,3389.2235096799996
p_1277080,38.445291,-122.717713,76,3424.5379249
p_1277080,38.443657,-122.717854,77,3606.3371341599996
p_1277080,38.442872,-122.717962,78,3693.9845701799995
p_1277080,38.440951,-122.716582,79,3938.9056721199995
p_1277080,38.43888,-122.71504,80,4205.31446058
p_1277080,38.438286,-122.714593,81,4281.93499909
p_1277080,38.438663,-122.713735,82,4367.74135875
p_1277080,38.43871,-122.713721,83,4373.09985117
p_1277080,38.438998,-122.71295,84,4447.61910642
p_1277080,38.439648,-122.713409,85,4530.1536522900005
p_1277080,38.43896,-122.714986,86,4687.598101400001
p_1277080,38.438958,-122.7151,87,4697.553499500001
p_1277080,38.437738,-122.717822,88,4971.081578270001
p_1277080,38.437595,-122.717985,89,4992.4005950400015
p_1277080,38.437139,-122.718848,90,5083.171589750002
p_1277080,38.436549,-122.718114,91,5174.802148490002
p_1277080,38.436354,-122.717941,92,5201.197084000002
p_1277080,38.435756,-122.717549,93,5275.8817362200025
p_1277080,38.434715,-122.71711,94,5397.628678520003
p_1277080,38.433707,-122.716861,95,5511.613962100003
p_1277080,38.433264,-122.716882,96,5560.823214050003
p_1277080,38.432889,-122.717141,97,5608.196074670003
p_1277080,38.432758,-122.717367,98,5632.708233750003
p_1277080,38.432645,-122.717742,99,5667.771386290004
p_1277080,38.432659,-122.718177,100,5705.784726820004
p_1277080,38.433135,-122.719904,101,5865.5648853400035
p_1277080,38.433425,-122.721648,102,6021.204562880003
p_1277080,38.433489,-122.722997,103,6139.2038057100035
p_1277080,38.433428,-122.724015,104,6228.345947350003
p_1277080,38.431263,-122.739413,105,7594.121895000004
p_1277080,38.431139,-122.74005,106,7651.419868380004
p_1277080,38.430009,-122.744421,107,8053.164139620004
p_1277080,38.429856,-122.745465,108,8145.8919109000035
p_1277080,38.428479,-122.765291,109,9883.796102330003
p_1277080,38.428346,-122.766802,110,10016.558601850003
p_1277080,38.428187,-122.767612,111,10089.456081850003
p_1277080,38.42773,-122.769122,112,10230.730786360004
p_1277080,38.426882,-122.770804,113,10405.179772760004
p_1277080,38.426427,-122.771437,114,10480.054415150003
p_1277080,38.425922,-122.772,115,10554.615373710003
p_1277080,38.423986,-122.773985,116,10830.712502380004
p_1277080,38.422934,-122.775666,117,11018.289386460003
p_1277080,38.42285,-122.775712,118,11028.442226260002
p_1277080,38.421073,-122.778801,119,11362.621711950002
p_1277080,38.412262,-122.793998,120,13011.2776685
p_1277080,38.409887,-122.798073,121,13454.1947191
p_1277080,38.40932,-122.799443,122,13589.39616359
p_1277080,38.403906,-122.81487,123,15064.81595919
p_1277080,38.403593,-122.815865,124,15158.41541884
p_1277080,38.403216,-122.817326,125,15292.718900380001
p_1277080,38.402869,-122.819099,126,15452.307856340001
p_1277080,38.403581,-122.819253,127,15532.479370740002
p_1277080,38.403579,-122.819254,128,15532.717944630002
p_1277080,38.404128,-122.819395,129,15594.891297910002
p_1277080,38.40524,-122.81968,130,15720.813146510003
p_1277080,38.405131,-122.820402,131,15785.027881260003
p_1277080,38.40513,-122.820404,132,15785.234859430002
p_1277080,38.405075,-122.820764,133,15817.267016040001
p_1277080,38.405074,-122.8209,134,15829.146744740001
p_1277080,38.405075,-122.821038,135,15841.2011602
p_1277080,38.405075,-122.821407,136,15873.43225204
p_1277080,38.405056,-122.821794,137,15907.30132825
p_1277080,38.404996,-122.821901,138,15918.77780116
p_1277080,38.404775,-122.822301,139,15961.46907429
p_1277080,38.404621,-122.822579,140,15991.16541659
p_1277080,38.404496,-122.822967,141,16027.78679073
p_1277080,38.404487,-122.822994,142,16030.348057250001
p_1277080,38.404453,-122.823101,143,16040.427540760002
p_1277080,38.404392,-122.823341,144,16062.457479610002
p_1277080,38.404325,-122.823441,145,16073.929611870002
p_1277080,38.404288,-122.823479,146,16079.210328680003
p_1277080,38.404237,-122.82353,147,16086.414087530004
p_1277080,38.40412,-122.82354,148,16099.430911930003
p_1277082,38.292262,-122.457981,1,0
p_1277082,38.292089,-122.458009,2,19.35894439
p_1277082,38.291972,-122.458026,3,32.431054950000004
p_1277082,38.291975,-122.45807,4,36.29468825000001
p_1277082,38.292002,-122.458382,5,63.75345515000001
p_1277082,38.292022,-122.458635,6,85.99772394000001
p_1277082,38.292044,-122.458873,7,106.96140265000001
p_1277082,38.292036,-122.458987,8,116.97392214000001
p_1277082,38.29204,-122.459102,9,127.04426091000002
p_1277082,38.292125,-122.459968,10,203.38976478
p_1277082,38.292138,-122.460079,11,213.20699965
p_1277082,38.292166,-122.460328,12,235.21084742
p_1277082,38.292188,-122.460528,13,252.8770147
p_1277082,38.292195,-122.460593,14,258.61624001999996
p_1277082,38.292209,-122.460743,15,271.83035922999994
p_1277082,38.292212,-122.460773,16,274.47588547999993
p_1277082,38.292227,-122.460925,17,287.87710712999996
p_1277082,38.292239,-122.461043,18,298.28565832999993
p_1277082,38.29225,-122.461162,19,308.7674676799999
p_1277082,38.29226,-122.461263,20,317.6726769299999
p_1277082,38.292274,-122.461403,21,330.0184566699999
p_1277082,38.292312,-122.461786,22,363.7887952499999
p_1277082,38.292334,-122.462009,23,383.4496798499999
p_1277082,38.292367,-122.46239,24,416.98124373999985
p_1277082,38.292377,-122.462494,25,426.14689826999984
p_1277082,38.292417,-122.462886,26,460.72631101999986
p_1277082,38.292428,-122.462991,27,469.99277617999985
p_1277082,38.292475,-122.463486,28,513.6097549299999
p_1277082,38.292484,-122.463577,29,521.6330990499999
p_1277082,38.292492,-122.463661,30,529.03508687
p_1277082,38.292554,-122.464298,31,585.1847494
p_1277082,38.292573,-122.464485,32,601.67934257
p_1277082,38.29262,-122.464955,33,643.12570444
p_1277082,38.292693,-122.464943,34,651.29657061
p_1277082,38.29263,-122.464981,35,659.03963025
p_1277082,38.292836,-122.467138,36,849.1190935499999
p_1277082,38.293362,-122.472505,37,1322.2500218199998
p_1277082,38.29343,-122.47255,38,1330.7630530599997
p_1277082,38.29335,-122.47257,39,1339.8139364099998
p_1277082,38.2934,-122.47317,40,1392.5953916299998
p_1277082,38.29344,-122.4736,41,1430.4735046499998
p_1277082,38.29358,-122.47506,42,1559.1380501199997
p_1277082,38.29382,-122.47551,43,1606.6715485699997
p_1277082,38.29393,-122.47562,44,1622.2179168999996
p_1277082,38.29409,-122.47572,45,1642.0158424899996
p_1277082,38.29426,-122.47584,46,1663.6096094699997
p_1277082,38.29475,-122.47577,47,1718.3442443299996
p_1277082,38.29503,-122.47574,48,1749.5354247699995
p_1277082,38.29517,-122.47571,49,1765.2957537299994
p_1277082,38.29517,-122.475728,50,1766.8703801599995
p_1277082,38.298801,-122.475231,51,2172.2570810299994
p_1277082,38.299769,-122.47507,52,2280.6261751799993
p_1277082,38.299902,-122.476594,53,2414.750991799999
p_1277082,38.299799,-122.476549,54,2426.842854099999
p_1277082,38.299683,-122.476501,55,2440.386385319999
p_1277082,38.299676,-122.4765,56,2441.168308659999
p_1277082,38.299343,-122.476255,57,2483.895466889999
p_1277082,38.299288,-122.475471,58,2552.746502339999
p_1277082,38.299472,-122.475441,59,2573.3387943899993
p_1277082,38.299577,-122.47547,60,2585.2668862499995
p_1277082,38.299646,-122.4755,61,2593.3631245399997
p_1277082,38.299697,-122.475495,62,2599.04110456
p_1277082,38.299632,-122.475096,63,2634.68114461
p_1277082,38.300712,-122.474906,64,2755.7100521400002
p_1277082,38.301255,-122.474911,65,2815.98582255
p_1277082,38.301655,-122.475129,66,2864.3082608500004
p_1277082,38.303096,-122.476489,67,3063.6492325500003
p_1277082,38.303112,-122.476463,68,3066.5347733300005
p_1277082,38.303246,-122.476585,69,3084.8410909300005
p_1277082,38.303406,-122.476738,70,3107.0791277300004
p_1277082,38.303436,-122.476761,71,3110.9697142000005
p_1277082,38.303566,-122.476883,72,3128.9171035200006
p_1277082,38.303867,-122.477097,73,3167.2148437400006
p_1277082,38.304226,-122.477242,74,3209.0342642500004
p_1277082,38.304352,-122.477287,75,3223.5638469400005
p_1277082,38.304863,-122.47747,76,3282.5012233500006
p_1277082,38.304951,-122.477501,77,3292.638772380001
p_1277082,38.305191,-122.477577,78,3320.096157120001
p_1277082,38.30574,-122.477737,79,3382.622670970001
p_1277082,38.30587,-122.477776,80,3397.450673410001
p_1277082,38.306114,-122.477844,81,3425.180590810001
p_1277082,38.306244,-122.477875,82,3439.863417250001
p_1277082,38.30648,-122.477936,83,3466.597763620001
p_1277082,38.307045,-122.478088,84,3530.707695080001
p_1277082,38.307297,-122.478157,85,3559.323901750001
p_1277082,38.307514,-122.47821,86,3583.853406760001
p_1277082,38.307541,-122.478218,87,3586.931065500001
p_1277082,38.307625,-122.478249,88,3596.641485020001
p_1277082,38.307751,-122.478287,89,3611.017260170001
p_1277082,38.307823,-122.47831,90,3619.258713580001
p_1277082,38.307869,-122.478325,91,3624.530673480001
p_1277082,38.30798,-122.478363,92,3637.292329950001
p_1277082,38.308052,-122.478409,93,3646.240064680001
p_1277082,38.308113,-122.478439,94,3653.5018322600013
p_1277082,38.308132,-122.478455,95,3656.032926950001
p_1277082,38.308262,-122.478531,96,3671.920636350001
p_1277082,38.308388,-122.478607,97,3687.406175810001
p_1277082,38.308468,-122.478653,98,3697.155265270001
p_1277082,38.308563,-122.478706,99,3708.6743802200012
p_1277082,38.308834,-122.478844,100,3741.0871374700014
p_1277082,38.308994,-122.47892,101,3760.0506733100015
p_1277082,38.309097,-122.478981,102,3772.6674688900016
p_1277082,38.309116,-122.478989,103,3774.8895508600017
p_1277082,38.309605,-122.47924,104,3833.4409710600016
p_1277082,38.309834,-122.47937,105,3861.2875232200017
p_1277082,38.309944,-122.479431,106,3874.612473400002
p_1277082,38.310024,-122.479477,107,3884.361529540002
p_1277082,38.310097,-122.479515,108,3893.1197973900016
p_1277082,38.310371,-122.47966,109,3926.0724971700015
p_1277082,38.310863,-122.479904,110,3984.7070485000013
p_1277082,38.311069,-122.480011,111,4009.4143979000014
p_1277082,38.311165,-122.480057,112,4020.8047904000014
p_1277082,38.311356,-122.480164,113,4043.9797286700014
p_1277082,38.31216,-122.480621,114,4141.766985720002
p_1277082,38.312622,-122.480865,115,4197.312894530001
p_1277082,38.312988,-122.481049,116,4241.0107777600015
p_1277082,38.313923,-122.481567,117,4354.254522430001
p_1277082,38.31403,-122.481621,118,4367.036259840001
p_1277082,38.31454599616134,-122.48186639591319,119,4428.20183428
p_1277082,38.314547,-122.481868,120,4428.38098996
p_1277082,38.315447,-122.482352,121,4536.88051015
p_1277082,38.316807,-122.483577,122,4721.99409339
p_1277082,38.317657,-122.484309,123,4836.01292891
p_1277082,38.319698,-122.485872,124,5100.608332039999
p_1277082,38.320527,-122.486546,125,5209.887355069999
p_1277082,38.320902,-122.486773,126,5256.004332639999
p_1277082,38.324274,-122.487767,127,5640.2651945299995
p_1277082,38.32428,-122.487732,128,5643.397373309999
p_1277082,38.324863,-122.487892,129,5709.60703675
p_1277082,38.325401,-122.488083,130,5771.617959849999
p_1277082,38.325726,-122.488235,131,5810.06436737
p_1277082,38.325386,-122.489105,132,5894.9867478099995
p_1277082,38.32526,-122.489388,133,5923.41210153
p_1277082,38.325218,-122.489479,134,5932.63459038
p_1277082,38.325092,-122.489746,135,5959.850687470001
p_1277082,38.325067,-122.48973,136,5962.958492590001
p_1277082,38.323984,-122.492032,137,6197.41948121
p_1277082,38.32394,-122.492124,138,6206.830918250001
p_1277082,38.321872,-122.490459,139,6478.664278740001
p_1277082,38.32182,-122.490239,140,6498.74992104
p_1277082,38.321814,-122.489943,141,6524.64287227
p_1277082,38.321808,-122.489641,142,6551.060338990001
p_1277082,38.322024,-122.489,143,6612.026576740001
p_1277082,38.322353,-122.488466,144,6671.3078632100005
p_1277082,38.322872,-122.487367,145,6783.35619605
p_1277082,38.320902,-122.486773,146,7008.11590693
p_1277082,38.320527,-122.486546,147,7054.2328845
p_1277082,38.319664,-122.485847,148,7167.86931264
p_1277082,38.317657,-122.484309,149,7428.1038383800005
p_1277082,38.316935,-122.483698,150,7524.427128310001
p_1277082,38.315447,-122.482352,151,7727.252305190001
p_1277082,38.314364424852,-122.4817962572,152,7856.877520790001
p_1277082,38.314371,-122.481787,153,7857.967540590001
p_1277082,38.31403,-122.481617,154,7898.63455528
p_1277082,38.313921,-122.481557,155,7911.82270926
p_1277082,38.313829,-122.481872,156,7941.20349673
p_1277082,38.313816,-122.481981,157,7950.844894229999
p_1277082,38.313819,-122.482045,158,7956.452030199999
p_1277082,38.313849,-122.482155,159,7966.632335999999
p_1277082,38.313882,-122.482219,160,7973.321670319999
p_1277082,38.314186,-122.482562,161,8018.472130219999
p_1277082,38.31436,-122.482864,162,8051.192618509998
p_1277082,38.314382,-122.4829,163,8055.177112389998
p_1277082,38.314483,-122.483122,164,8077.596841539998
p_1277082,38.314507,-122.483351,165,8097.800684739998
p_1277082,38.314475,-122.483519,166,8112.9165772199985
p_1277082,38.314247,-122.484299,167,8185.675928909998
p_1277082,38.314011,-122.485082,168,8258.994104469999
p_1277082,38.31399,-122.485159,169,8266.120303999998
p_1277082,38.314055,-122.485189,170,8273.797692479999
p_1277082,38.31399,-122.485159,171,8281.47508096
p_1277082,38.313808,-122.485826,172,8343.208005909999
p_1277082,38.313685,-122.486323,173,8388.768013039999
p_1277082,38.313665,-122.486677,174,8419.8072946
p_1277082,38.313662,-122.48672,175,8423.58266241
p_1277082,38.313651,-122.486835,176,8433.71407031
p_1277082,38.313628,-122.486936,177,8442.90879027
p_1277082,38.313531,-122.487222,178,8470.14058401
p_1277082,38.313248,-122.488054,179,8549.396475
p_1277082,38.313202,-122.488189,180,8562.26007543
p_1277082,38.312971,-122.488871,181,8627.18430302
p_1277082,38.312719,-122.489584,182,8695.52852814
p_1277082,38.31247,-122.490334,183,8766.7077827
