trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664596_b_81100_tn_0,09:54:29,09:54:29,757473,6,Sonoma Shuttle - North,0,0,2172.257081030471,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:55:00,09:55:00,757959,7,Sonoma Shuttle - North,0,0,2440.386385318347,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:57:30,09:57:30,757484,8,Sonoma Shuttle - North,0,0,3063.649232547164,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:58:56,09:58:56,757486,9,Sonoma Shuttle - North,0,0,3425.180590806686,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:00:00,10:00:00,757487,10,Sonoma Shuttle - North,0,0,3687.4061757819222,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:00:24,10:00:24,757488,11,Sonoma Shuttle - North,0,0,3893.119797358838,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:01:28,10:01:28,757489,12,Sonoma Shuttle - North,0,0,4428.2018342497395,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:02:03,10:02:03,757490,13,Sonoma Shuttle - North,0,0,4721.994093360368,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:02:49,10:02:49,757491,14,Sonoma Shuttle - North,0,0,5100.60833201165,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:03:53,10:03:53,757492,15,Sonoma Shuttle - North,0,0,5640.2651944977415,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:04:31,10:04:31,757495,16,Sonoma Shuttle - North,0,0,5959.850687435062,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:05:00,10:05:00,757496,17,Sonoma Shuttle - North,0,0,6197.419481170442,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:05:47,10:05:47,757960,18,Sonoma Shuttle - North,0,0,6524.642872229624,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:07:20,10:07:20,757430,19,Sonoma Shuttle - North,0,0,7167.869312587667,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:08:11,10:08:11,757431,20,Sonoma Shuttle - North,0,0,7524.427128249668,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:09:00,10:09:00,757432,21,Sonoma Shuttle - North,0,0,7856.877520725923,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:09:47,10:09:47,757962,22,Sonoma Shuttle - North,0,0,8273.79769241989,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:10:19,10:10:19,757963,23,Sonoma Shuttle - North,0,0,8562.260075370668,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:11:09,10:11:09,757964,24,Sonoma Shuttle - North,0,0,9002.837250667046,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:11:52,10:11:52,757965,25,Sonoma Shuttle - North,0,0,9382.118738781217,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:12:18,10:12:18,757966,26,Sonoma Shuttle - North,0,0,9610.625459293307,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:13:28,10:13:28,757442,27,Sonoma Shuttle - North,0,0,10224.736433512144,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:14:00,10:14:00,757443,28,Sonoma Shuttle - North,0,0,10501.806873931513,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:15:41,10:15:41,757482,29,Sonoma Shuttle - North,0,0,10974.413724582193,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:17:40,10:17:40,757483,30,Sonoma Shuttle - North,0,0,11523.345815374043,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:20:00,10:20:00,757437,31,Sonoma Shuttle - North,0,0,12167.752351538667,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:20:48,10:20:48,757438,32,Sonoma Shuttle - North,0,0,12711.195495180873,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:21:04,10:21:04,757446,33,Sonoma Shuttle - North,0,0,12889.604858730023,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:21:21,10:21:21,757447,34,Sonoma Shuttle - North,0,0,13084.699470156422,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:22:00,10:22:00,757968,35,Sonoma Shuttle - North,0,0,13513.505894914178,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:23:09,10:23:09,757969,36,Sonoma Shuttle - North,0,0,13793.290798306089,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:24:00,10:24:00,757970,37,Sonoma Shuttle - North,0,0,13995.406550566211,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,10:30:00,10:30:00,757457,38,Sonoma Shuttle - North,0,0,14516.731455530005,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:00:00,09:00:00,757457,1,Sonoma Shuttle - North,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:01:32,09:01:32,757957,2,Sonoma Shuttle - North,0,0,651.2965706149537,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:02:00,09:02:00,757958,3,Sonoma Shuttle - North,0,0,849.1190935516296,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:02:53,09:02:53,757470,4,Sonoma Shuttle - North,0,0,1322.2500218260357,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:03:43,09:03:43,757472,5,Sonoma Shuttle - North,0,0,1765.2957537320135,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:04:29,09:04:29,757473,6,Sonoma Shuttle - North,0,0,2172.257081030471,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:05:00,09:05:00,757959,7,Sonoma Shuttle - North,0,0,2440.386385318347,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:07:30,09:07:30,757484,8,Sonoma Shuttle - North,0,0,3063.649232547164,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:08:56,09:08:56,757486,9,Sonoma Shuttle - North,0,0,3425.180590806686,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:10:00,09:10:00,757487,10,Sonoma Shuttle - North,0,0,3687.4061757819222,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:10:24,09:10:24,757488,11,Sonoma Shuttle - North,0,0,3893.119797358838,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:11:28,09:11:28,757489,12,Sonoma Shuttle - North,0,0,4428.2018342497395,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:12:03,09:12:03,757490,13,Sonoma Shuttle - North,0,0,4721.994093360368,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:12:49,09:12:49,757491,14,Sonoma Shuttle - North,0,0,5100.60833201165,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:13:53,09:13:53,757492,15,Sonoma Shuttle - North,0,0,5640.2651944977415,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:14:31,09:14:31,757495,16,Sonoma Shuttle - North,0,0,5959.850687435062,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:15:00,09:15:00,757496,17,Sonoma Shuttle - North,0,0,6197.419481170442,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:15:47,09:15:47,757960,18,Sonoma Shuttle - North,0,0,6524.642872229624,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:17:20,09:17:20,757430,19,Sonoma Shuttle - North,0,0,7167.869312587667,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:18:11,09:18:11,757431,20,Sonoma Shuttle - North,0,0,7524.427128249668,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:19:00,09:19:00,757432,21,Sonoma Shuttle - North,0,0,7856.877520725923,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:19:47,09:19:47,757962,22,Sonoma Shuttle - North,0,0,8273.79769241989,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:20:19,09:20:19,757963,23,Sonoma Shuttle - North,0,0,8562.260075370668,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:21:09,09:21:09,757964,24,Sonoma Shuttle - North,0,0,9002.837250667046,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:21:52,09:21:52,757965,25,Sonoma Shuttle - North,0,0,9382.118738781217,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:22:18,09:22:18,757966,26,Sonoma Shuttle - North,0,0,9610.625459293307,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:23:28,09:23:28,757442,27,Sonoma Shuttle - North,0,0,10224.736433512144,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:24:00,09:24:00,757443,28,Sonoma Shuttle - North,0,0,10501.806873931513,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:25:41,09:25:41,757482,29,Sonoma Shuttle - North,0,0,10974.413724582193,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:27:40,09:27:40,757483,30,Sonoma Shuttle - North,0,0,11523.345815374043,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:30:00,09:30:00,757437,31,Sonoma Shuttle - North,0,0,12167.752351538667,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:30:48,09:30:48,757438,32,Sonoma Shuttle - North,0,0,12711.195495180873,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:31:04,09:31:04,757446,33,Sonoma Shuttle - North,0,0,12889.604858730023,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:31:21,09:31:21,757447,34,Sonoma Shuttle - North,0,0,13084.699470156422,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:32:00,09:32:00,757968,35,Sonoma Shuttle - North,0,0,13513.505894914178,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:33:09,09:33:09,757969,36,Sonoma Shuttle - North,0,0,13793.290798306089,0,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:34:00,09:34:00,757970,37,Sonoma Shuttle - North,0,0,13995.406550566211,1,,,,,1,1,,,,,,,,,,,
t_5664597_b_81100_tn_0,09:40:00,09:40:00,757457,38,Sonoma Shuttle - North,0,0,14516.731455530005,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:03:00,09:03:00,758010,1,Windsor Shuttle,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:03:07,09:03:07,757211,2,Windsor Shuttle,0,0,49.90615335124423,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:03:56,09:03:56,758011,3,Windsor Shuttle,0,0,400.8133142040727,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:05:00,09:05:00,758012,4,Windsor Shuttle,0,0,856.1426082554513,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:05:22,09:05:22,758014,5,Windsor Shuttle,0,0,1285.1799671326128,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:05:34,09:05:34,758015,6,Windsor Shuttle,0,0,1506.7411532543395,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:06:00,09:06:00,758016,7,Windsor Shuttle,0,0,1983.8994780678727,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:06:42,09:06:42,758017,8,Windsor Shuttle,0,0,2347.9261741619307,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:07:33,09:07:33,758018,9,Windsor Shuttle,0,0,2777.0428360633946,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:08:04,09:08:04,758019,10,Windsor Shuttle,0,0,3043.2084409043737,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:09:07,09:09:07,758020,11,Windsor Shuttle,0,0,3577.064440927597,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:10:00,09:10:00,758021,12,Windsor Shuttle,0,0,4025.300001611017,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:10:58,09:10:58,758022,13,Windsor Shuttle,0,0,4656.985778209932,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:11:22,09:11:22,758023,14,Windsor Shuttle,0,0,4924.899404657851,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:12:10,09:12:10,758024,15,Windsor Shuttle,0,0,5446.741778734753,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:12:59,09:12:59,758025,16,Windsor Shuttle,0,0,5976.3577027277925,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:15:00,09:15:00,757112,17,Windsor Shuttle,0,0,7292.182312772051,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:16:01,09:16:01,2629109,18,Windsor Shuttle,0,0,7840.990787187249,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:16:52,09:16:52,757113,19,Windsor Shuttle,0,0,8304.454954777791,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:17:36,09:17:36,757114,20,Windsor Shuttle,0,0,8696.818216553293,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:18:10,09:18:10,757115,21,Windsor Shuttle,0,0,9004.642143217032,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:19:00,09:19:00,758026,22,Windsor Shuttle,0,0,9446.064391998974,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:19:09,09:19:09,758027,23,Windsor Shuttle,0,0,9544.53053575856,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:19:30,09:19:30,758028,24,Windsor Shuttle,0,0,9766.99025331495,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:20:00,09:20:00,758029,25,Windsor Shuttle,0,0,10089.346917823166,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:20:26,09:20:26,758030,26,Windsor Shuttle,0,0,10366.654509736385,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:21:07,09:21:07,758031,27,Windsor Shuttle,0,0,10805.134549064605,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:21:37,09:21:37,758032,28,Windsor Shuttle,0,0,11129.607283161058,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:22:00,09:22:00,758033,29,Windsor Shuttle,0,0,11369.036469411518,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:22:35,09:22:35,758034,30,Windsor Shuttle,0,0,11822.699375317416,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:22:52,09:22:52,758035,31,Windsor Shuttle,0,0,12037.359607657821,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:23:31,09:23:31,758036,32,Windsor Shuttle,0,0,12532.203907528894,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:24:00,09:24:00,758037,33,Windsor Shuttle,0,0,12903.028711409806,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:27:00,09:27:00,758038,34,Windsor Shuttle,0,0,13520.45404031133,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:30:00,09:30:00,758039,35,Windsor Shuttle,0,0,14175.69272593931,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:31:17,09:31:17,758040,36,Windsor Shuttle,0,0,14831.282566406948,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:31:50,09:31:50,758041,37,Windsor Shuttle,0,0,15109.36387009201,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:32:20,09:32:20,758042,38,Windsor Shuttle,0,0,15366.542184067923,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:32:47,09:32:47,758043,39,Windsor Shuttle,0,0,15595.306294874681,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:33:10,09:33:10,759361,40,Windsor Shuttle,0,0,15789.643637037469,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:33:36,09:33:36,758044,41,Windsor Shuttle,0,0,16004.752541603511,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:35:00,09:35:00,758045,42,Windsor Shuttle,0,0,16714.585243529764,1,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:35:58,09:35:58,758046,43,Windsor Shuttle,0,0,17312.918267141384,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:36:17,09:36:17,758047,44,Windsor Shuttle,0,0,17517.182463252928,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:36:58,09:36:58,758048,45,Windsor Shuttle,0,0,17935.96098922912,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:37:09,09:37:09,758049,46,Windsor Shuttle,0,0,18048.18904796569,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:37:56,09:37:56,758050,47,Windsor Shuttle,0,0,18527.991302620845,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:38:31,09:38:31,758051,48,Windsor Shuttle,0,0,18888.69284844887,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:39:05,09:39:05,758052,49,Windsor Shuttle,0,0,19237.789555143412,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:39:34,09:39:34,758053,50,Windsor Shuttle,0,0,19540.094155705985,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:39:47,09:39:47,757912,51,Windsor Shuttle,0,0,19680.74764043634,0,,,,,1,1,,,,,,,,,,,
t_5664598_b_81100_tn_0,09:40:00,09:40:00,758010,52,Windsor Shuttle,0,0,19807.58586606,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:25:00,06:25:00,757168,1,Santa Rosa,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:26:18,06:26:18,757170,2,Santa Rosa,0,0,1144.1712924640124,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:26:39,06:26:39,757171,3,Santa Rosa,0,0,1452.8177461583805,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:27:35,06:27:35,757172,4,Santa Rosa,0,0,2264.6628705461844,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:28:33,06:28:33,757173,5,Santa Rosa,0,0,3110.542224569947,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:42:29,06:42:29,757183,6,Santa Rosa,0,0,15310.979770643717,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:43:10,06:43:10,757184,7,Santa Rosa,0,0,15910.659282281149,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:43:47,06:43:47,757185,8,Santa Rosa,0,0,16439.314681648942,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:44:00,06:44:00,757186,9,Santa Rosa,0,0,16628.494993789744,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:44:22,06:44:22,757187,10,Santa Rosa,0,0,16962.94315172636,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:46:56,06:46:56,757188,11,Santa Rosa,0,0,19221.90664976036,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:48:53,06:48:53,757189,12,Santa Rosa,0,0,20932.345895955816,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:51:43,06:51:43,757190,13,Santa Rosa,0,0,23415.48339737633,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:52:53,06:52:53,757191,14,Santa Rosa,0,0,24441.918680004383,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:54:27,06:54:27,757192,15,Santa Rosa,0,0,25819.002992100468,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:55:00,06:55:00,757193,16,Santa Rosa,0,0,26302.61458102163,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:56:28,06:56:28,757194,17,Santa Rosa,0,0,26995.104845674767,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:57:16,06:57:16,757195,18,Santa Rosa,0,0,27374.59704862409,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,06:58:48,06:58:48,757196,19,Santa Rosa,0,0,28097.064738088135,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:01:00,07:01:00,757197,20,Santa Rosa,0,0,29124.68467006448,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:01:18,07:01:18,757198,21,Santa Rosa,0,0,29375.406927223165,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:04:52,07:04:52,757199,22,Santa Rosa,0,0,32297.469302219884,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:05:40,07:05:40,757200,23,Santa Rosa,0,0,32950.714176022746,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:06:24,07:06:24,757201,24,Santa Rosa,0,0,33552.1306404195,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:06:52,07:06:52,757202,25,Santa Rosa,0,0,33931.693817655316,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:08:36,07:08:36,757203,26,Santa Rosa,0,0,35350.12777468163,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:09:00,07:09:00,757204,27,Santa Rosa,0,0,35673.08987582198,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:09:56,07:09:56,757205,28,Santa Rosa,0,0,36341.81029915162,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:10:22,07:10:22,757206,29,Santa Rosa,0,0,36646.19768142963,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:10:46,07:10:46,757207,30,Santa Rosa,0,0,36930.04292418603,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:11:33,07:11:33,757208,31,Santa Rosa,0,0,37472.87399272914,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:12:27,07:12:27,757209,32,Santa Rosa,0,0,38108.76322865382,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:13:00,07:13:00,757210,33,Santa Rosa,0,0,38492.4255736788,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:13:32,07:13:32,757212,34,Santa Rosa,0,0,38866.352165687415,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:30:08,07:30:08,757275,35,Santa Rosa,0,0,50213.71573118918,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:30:27,07:30:27,757276,36,Santa Rosa,0,0,50424.425151276664,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:31:08,07:31:08,757287,37,Santa Rosa,0,0,50897.06619012989,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:32:00,07:32:00,757288,38,Santa Rosa,0,0,51479.706165291405,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:32:32,07:32:32,757289,39,Santa Rosa,0,0,51704.352480269736,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:33:32,07:33:32,757290,40,Santa Rosa,0,0,52123.44477425949,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:35:00,07:35:00,757291,41,Santa Rosa,0,0,52723.29912405085,1,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:35:51,07:35:51,757292,42,Santa Rosa,0,0,53047.892647278146,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:36:42,07:36:42,757293,43,Santa Rosa,0,0,53373.3309191267,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:37:59,07:37:59,757294,44,Santa Rosa,0,0,53858.879864982875,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:38:52,07:38:52,757295,45,Santa Rosa,0,0,54191.44840294273,0,,,,,1,1,,,,,,,,,,,
t_5664599_b_81100_tn_0,07:40:00,07:40:00,757068,46,Santa Rosa,0,0,54620.28408952001,1,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,18:50:00,18:50:00,757168,1,Santa Rosa,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,18:51:18,18:51:18,757170,2,Santa Rosa,0,0,1144.1712924640124,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,18:51:39,18:51:39,757171,3,Santa Rosa,0,0,1452.8177461583805,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,18:52:35,18:52:35,757172,4,Santa Rosa,0,0,2264.6628705461844,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,18:53:33,18:53:33,757173,5,Santa Rosa,0,0,3110.542224569947,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,19:07:29,19:07:29,757183,6,Santa Rosa,0,0,15310.979770643717,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,19:08:10,19:08:10,757184,7,Santa Rosa,0,0,15910.659282281149,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,19:08:47,19:08:47,757185,8,Santa Rosa,0,0,16439.314681648942,0,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,19:09:00,19:09:00,757186,9,Santa Rosa,0,0,16628.494993789744,1,,,,,1,1,,,,,,,,,,,
t_5664600_b_81100_tn_0,19:09:22,19:09:22,757187,10,Santa Rosa,0,0,16962.94315172636,0,,,,,1,1,,,,,,,,,,,
