trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
167,16:50:51,16:50:51,257,2,,0,0,0
167,16:51:42,16:51:42,259,3,,0,0,0
167,16:53:02,16:53:02,254,4,,0,0,0
167,16:54:09,16:54:09,260,5,,0,0,0
167,16:55:04,16:55:04,327,6,,0,0,0
167,16:56:07,16:56:07,245,7,,0,0,0
167,16:57:42,16:57:42,244,8,,0,0,0
167,16:59:10,16:59:10,227,9,,0,0,0
167,17:00:01,17:00:01,55,10,,0,0,0
167,17:00:53,17:00:53,378,11,,0,0,0
167,17:02:06,17:02:06,162,12,,0,0,0
167,17:03:00,17:03:00,160,13,,0,0,1
167,17:04:18,17:04:18,56,14,,0,0,0
167,17:08:23,17:08:23,57,15,,0,0,0
167,17:09:17,17:09:17,58,16,,0,0,0
167,17:10:10,17:10:10,77,17,,0,0,0
167,17:11:00,17:11:00,487,18,"Vallejo Transit Center",0,0,1
167,17:13:04,17:13:04,338,19,"Vallejo Transit Center",0,0,0
167,17:13:41,17:13:41,340,20,"Vallejo Transit Center",0,0,0
167,17:15:00,17:15:00,59,21,"Vallejo Transit Center",0,0,1
167,17:15:41,17:15:41,28,22,"Vallejo Transit Center",0,0,0
167,17:16:48,17:16:48,122,23,"Vallejo Transit Center",0,0,0
167,17:17:57,17:17:57,120,24,"Vallejo Transit Center",0,0,0
167,17:19:13,17:19:13,124,25,"Vallejo Transit Center",0,0,0
167,17:20:16,17:20:16,82,26,"Vallejo Transit Center",0,0,0
167,17:21:46,17:21:46,84,27,"Vallejo Transit Center",0,0,0
167,17:22:28,17:22:28,193,28,"Vallejo Transit Center",0,0,0
167,17:26:00,17:26:00,477,29,"Vallejo Transit Center",0,0,1
168,08:45:00,08:45:00,477,1,,0,0,1
168,08:48:01,08:48:01,334,2,,0,0,0
168,08:48:56,08:48:56,173,3,,0,0,0
168,08:50:02,08:50:02,81,4,,0,0,0
168,08:50:53,08:50:53,115,5,,0,0,0
168,08:51:44,08:51:44,125,6,,0,0,0
168,08:53:13,08:53:13,119,7,,0,0,0
168,08:54:25,08:54:25,121,8,,0,0,0
168,08:55:27,08:55:27,27,9,,0,0,0
168,08:56:45,08:56:45,54,10,,0,0,0
168,08:57:58,08:57:58,337,11,,0,0,0
168,09:00:00,09:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
168,09:02:00,09:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
168,09:03:02,09:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
168,09:03:59,09:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
168,09:04:40,09:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
168,09:06:00,09:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
168,09:10:31,09:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
168,09:13:00,09:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
168,09:17:00,09:17:00,270,20,"Vallejo Transit Center",0,0,1
168,09:17:28,09:17:28,37,21,"Vallejo Transit Center",0,0,0
168,09:18:06,09:18:06,66,22,"Vallejo Transit Center",0,0,0
168,09:20:01,09:20:01,67,23,"Vallejo Transit Center",0,0,0
168,09:21:00,09:21:00,136,24,"Vallejo Transit Center",0,0,1
168,09:22:07,09:22:07,276,25,"Vallejo Transit Center",0,0,0
168,09:22:51,09:22:51,280,26,"Vallejo Transit Center",0,0,0
168,09:23:33,09:23:33,465,27,"Vallejo Transit Center",0,0,0
168,09:24:34,09:24:34,553,28,"Vallejo Transit Center",0,0,0
168,09:25:01,09:25:01,92,29,"Vallejo Transit Center",0,0,0
168,09:25:41,09:25:41,95,30,"Vallejo Transit Center",0,0,0
168,09:26:20,09:26:20,90,31,"Vallejo Transit Center",0,0,0
168,09:27:00,09:27:00,474,32,"Vallejo Transit Center",0,0,1
168,09:29:31,09:29:31,97,33,"Vallejo Transit Center",0,0,0
168,09:30:59,09:30:59,348,34,"Vallejo Transit Center",0,0,0
168,09:31:59,09:31:59,350,35,"Vallejo Transit Center",0,0,0
168,09:32:54,09:32:54,354,36,"Vallejo Transit Center",0,0,0
168,09:34:00,09:34:00,355,37,"Vallejo Transit Center",0,0,1
168,09:35:37,09:35:37,359,38,"Vallejo Transit Center",0,0,0
168,09:36:22,09:36:22,352,39,"Vallejo Transit Center",0,0,0
168,09:38:00,09:38:00,176,40,"Vallejo Transit Center",0,0,1
168,09:38:49,09:38:49,178,41,"Vallejo Transit Center",0,0,0
168,09:39:59,09:39:59,170,42,"Vallejo Transit Center",0,0,0
168,09:40:52,09:40:52,169,43,"Vallejo Transit Center",0,0,0
168,09:41:25,09:41:25,40,44,"Vallejo Transit Center",0,0,0
168,09:41:56,09:41:56,177,45,"Vallejo Transit Center",0,0,0
168,09:42:38,09:42:38,41,46,"Vallejo Transit Center",0,0,0
168,09:45:00,09:45:00,477,47,"Vallejo Transit Center",0,0,1
169,09:45:00,09:45:00,477,1,,0,0,1
169,09:48:01,09:48:01,334,2,,0,0,0
169,09:48:56,09:48:56,173,3,,0,0,0
169,09:50:02,09:50:02,81,4,,0,0,0
169,09:50:53,09:50:53,115,5,,0,0,0
169,09:51:44,09:51:44,125,6,,0,0,0
169,09:53:13,09:53:13,119,7,,0,0,0
169,09:54:25,09:54:25,121,8,,0,0,0
169,09:55:27,09:55:27,27,9,,0,0,0
169,09:56:45,09:56:45,54,10,,0,0,0
169,09:57:58,09:57:58,337,11,,0,0,0
169,10:00:00,10:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
169,10:02:00,10:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
169,10:03:02,10:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
169,10:03:59,10:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
169,10:04:40,10:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
169,10:06:00,10:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
169,10:10:31,10:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
169,10:13:00,10:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
169,10:17:00,10:17:00,270,20,"Vallejo Transit Center",0,0,1
169,10:17:28,10:17:28,37,21,"Vallejo Transit Center",0,0,0
169,10:18:06,10:18:06,66,22,"Vallejo Transit Center",0,0,0
169,10:20:01,10:20:01,67,23,"Vallejo Transit Center",0,0,0
169,10:21:00,10:21:00,136,24,"Vallejo Transit Center",0,0,1
169,10:22:07,10:22:07,276,25,"Vallejo Transit Center",0,0,0
169,10:22:51,10:22:51,280,26,"Vallejo Transit Center",0,0,0
169,10:23:33,10:23:33,465,27,"Vallejo Transit Center",0,0,0
169,10:24:34,10:24:34,553,28,"Vallejo Transit Center",0,0,0
169,10:25:01,10:25:01,92,29,"Vallejo Transit Center",0,0,0
169,10:25:41,10:25:41,95,30,"Vallejo Transit Center",0,0,0
169,10:26:20,10:26:20,90,31,"Vallejo Transit Center",0,0,0
169,10:27:00,10:27:00,474,32,"Vallejo Transit Center",0,0,1
169,10:29:31,10:29:31,97,33,"Vallejo Transit Center",0,0,0
169,10:30:59,10:30:59,348,34,"Vallejo Transit Center",0,0,0
169,10:31:59,10:31:59,350,35,"Vallejo Transit Center",0,0,0
169,10:32:54,10:32:54,354,36,"Vallejo Transit Center",0,0,0
169,10:34:00,10:34:00,355,37,"Vallejo Transit Center",0,0,1
169,10:35:37,10:35:37,359,38,"Vallejo Transit Center",0,0,0
169,10:36:22,10:36:22,352,39,"Vallejo Transit Center",0,0,0
169,10:38:00,10:38:00,176,40,"Vallejo Transit Center",0,0,1
169,10:38:49,10:38:49,178,41,"Vallejo Transit Center",0,0,0
169,10:39:59,10:39:59,170,42,"Vallejo Transit Center",0,0,0
169,10:40:52,10:40:52,169,43,"Vallejo Transit Center",0,0,0
169,10:41:25,10:41:25,40,44,"Vallejo Transit Center",0,0,0
169,10:41:56,10:41:56,177,45,"Vallejo Transit Center",0,0,0
169,10:42:38,10:42:38,41,46,"Vallejo Transit Center",0,0,0
169,10:45:00,10:45:00,477,47,"Vallejo Transit Center",0,0,1
170,10:45:00,10:45:00,477,1,,0,0,1
170,10:48:01,10:48:01,334,2,,0,0,0
170,10:48:56,10:48:56,173,3,,0,0,0
170,10:50:02,10:50:02,81,4,,0,0,0
170,10:50:53,10:50:53,115,5,,0,0,0
170,10:51:44,10:51:44,125,6,,0,0,0
170,10:53:13,10:53:13,119,7,,0,0,0
170,10:54:25,10:54:25,121,8,,0,0,0
170,10:55:27,10:55:27,27,9,,0,0,0
170,10:56:45,10:56:45,54,10,,0,0,0
170,10:57:58,10:57:58,337,11,,0,0,0
170,11:00:00,11:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
170,11:02:00,11:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
170,11:03:02,11:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
170,11:03:59,11:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
170,11:04:40,11:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
170,11:06:00,11:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
170,11:10:31,11:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
170,11:13:00,11:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
170,11:17:00,11:17:00,270,20,"Vallejo Transit Center",0,0,1
170,11:17:28,11:17:28,37,21,"Vallejo Transit Center",0,0,0
170,11:18:06,11:18:06,66,22,"Vallejo Transit Center",0,0,0
170,11:20:01,11:20:01,67,23,"Vallejo Transit Center",0,0,0
170,11:21:00,11:21:00,136,24,"Vallejo Transit Center",0,0,1
170,11:22:07,11:22:07,276,25,"Vallejo Transit Center",0,0,0
170,11:22:51,11:22:51,280,26,"Vallejo Transit Center",0,0,0
170,11:23:33,11:23:33,465,27,"Vallejo Transit Center",0,0,0
170,11:24:34,11:24:34,553,28,"Vallejo Transit Center",0,0,0
170,11:25:01,11:25:01,92,29,"Vallejo Transit Center",0,0,0
170,11:25:41,11:25:41,95,30,"Vallejo Transit Center",0,0,0
170,11:26:20,11:26:20,90,31,"Vallejo Transit Center",0,0,0
170,11:27:00,11:27:00,474,32,"Vallejo Transit Center",0,0,1
170,11:29:31,11:29:31,97,33,"Vallejo Transit Center",0,0,0
170,11:30:59,11:30:59,348,34,"Vallejo Transit Center",0,0,0
170,11:31:59,11:31:59,350,35,"Vallejo Transit Center",0,0,0
170,11:32:54,11:32:54,354,36,"Vallejo Transit Center",0,0,0
170,11:34:00,11:34:00,355,37,"Vallejo Transit Center",0,0,1
170,11:35:37,11:35:37,359,38,"Vallejo Transit Center",0,0,0
170,11:36:22,11:36:22,352,39,"Vallejo Transit Center",0,0,0
170,11:38:00,11:38:00,176,40,"Vallejo Transit Center",0,0,1
170,11:38:49,11:38:49,178,41,"Vallejo Transit Center",0,0,0
170,11:39:59,11:39:59,170,42,"Vallejo Transit Center",0,0,0
170,11:40:52,11:40:52,169,43,"Vallejo Transit Center",0,0,0
170,11:41:25,11:41:25,40,44,"Vallejo Transit Center",0,0,0
170,11:41:56,11:41:56,177,45,"Vallejo Transit Center",0,0,0
170,11:42:38,11:42:38,41,46,"Vallejo Transit Center",0,0,0
170,11:45:00,11:45:00,477,47,"Vallejo Transit Center",0,0,1
171,11:45:00,11:45:00,477,1,,0,0,1
171,11:48:01,11:48:01,334,2,,0,0,0
171,11:48:56,11:48:56,173,3,,0,0,0
171,11:50:02,11:50:02,81,4,,0,0,0
171,11:50:53,11:50:53,115,5,,0,0,0
171,11:51:44,11:51:44,125,6,,0,0,0
171,11:53:13,11:53:13,119,7,,0,0,0
171,11:54:25,11:54:25,121,8,,0,0,0
171,11:55:27,11:55:27,27,9,,0,0,0
171,11:56:45,11:56:45,54,10,,0,0,0
171,11:57:58,11:57:58,337,11,,0,0,0
171,12:00:00,12:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
171,12:02:00,12:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
171,12:03:02,12:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
171,12:03:59,12:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
171,12:04:40,12:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
171,12:06:00,12:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
171,12:10:31,12:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
171,12:13:00,12:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
171,12:17:00,12:17:00,270,20,"Vallejo Transit Center",0,0,1
171,12:17:28,12:17:28,37,21,"Vallejo Transit Center",0,0,0
171,12:18:06,12:18:06,66,22,"Vallejo Transit Center",0,0,0
171,12:20:01,12:20:01,67,23,"Vallejo Transit Center",0,0,0
171,12:21:00,12:21:00,136,24,"Vallejo Transit Center",0,0,1
171,12:22:07,12:22:07,276,25,"Vallejo Transit Center",0,0,0
171,12:22:51,12:22:51,280,26,"Vallejo Transit Center",0,0,0
171,12:23:33,12:23:33,465,27,"Vallejo Transit Center",0,0,0
171,12:24:34,12:24:34,553,28,"Vallejo Transit Center",0,0,0
171,12:25:01,12:25:01,92,29,"Vallejo Transit Center",0,0,0
171,12:25:41,12:25:41,95,30,"Vallejo Transit Center",0,0,0
171,12:26:20,12:26:20,90,31,"Vallejo Transit Center",0,0,0
171,12:27:00,12:27:00,474,32,"Vallejo Transit Center",0,0,1
171,12:29:31,12:29:31,97,33,"Vallejo Transit Center",0,0,0
171,12:30:59,12:30:59,348,34,"Vallejo Transit Center",0,0,0
171,12:31:59,12:31:59,350,35,"Vallejo Transit Center",0,0,0
171,12:32:54,12:32:54,354,36,"Vallejo Transit Center",0,0,0
171,12:34:00,12:34:00,355,37,"Vallejo Transit Center",0,0,1
171,12:35:37,12:35:37,359,38,"Vallejo Transit Center",0,0,0
171,12:36:22,12:36:22,352,39,"Vallejo Transit Center",0,0,0
171,12:38:00,12:38:00,176,40,"Vallejo Transit Center",0,0,1
171,12:38:49,12:38:49,178,41,"Vallejo Transit Center",0,0,0
171,12:39:59,12:39:59,170,42,"Vallejo Transit Center",0,0,0
171,12:40:52,12:40:52,169,43,"Vallejo Transit Center",0,0,0
171,12:41:25,12:41:25,40,44,"Vallejo Transit Center",0,0,0
171,12:41:56,12:41:56,177,45,"Vallejo Transit Center",0,0,0
171,12:42:38,12:42:38,41,46,"Vallejo Transit Center",0,0,0
171,12:45:00,12:45:00,477,47,"Vallejo Transit Center",0,0,1
172,12:45:00,12:45:00,477,1,,0,0,1
172,12:48:01,12:48:01,334,2,,0,0,0
172,12:48:56,12:48:56,173,3,,0,0,0
172,12:50:02,12:50:02,81,4,,0,0,0
172,12:50:53,12:50:53,115,5,,0,0,0
172,12:51:44,12:51:44,125,6,,0,0,0
172,12:53:13,12:53:13,119,7,,0,0,0
172,12:54:25,12:54:25,121,8,,0,0,0
172,12:55:27,12:55:27,27,9,,0,0,0
172,12:56:45,12:56:45,54,10,,0,0,0
172,12:57:58,12:57:58,337,11,,0,0,0
172,13:00:00,13:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
172,13:02:00,13:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
172,13:03:02,13:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
172,13:03:59,13:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
172,13:04:40,13:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
172,13:06:00,13:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
172,13:10:31,13:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
172,13:13:00,13:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
172,13:17:00,13:17:00,270,20,"Vallejo Transit Center",0,0,1
172,13:17:28,13:17:28,37,21,"Vallejo Transit Center",0,0,0
172,13:18:06,13:18:06,66,22,"Vallejo Transit Center",0,0,0
172,13:20:01,13:20:01,67,23,"Vallejo Transit Center",0,0,0
172,13:21:00,13:21:00,136,24,"Vallejo Transit Center",0,0,1
172,13:22:07,13:22:07,276,25,"Vallejo Transit Center",0,0,0
172,13:22:51,13:22:51,280,26,"Vallejo Transit Center",0,0,0
172,13:23:33,13:23:33,465,27,"Vallejo Transit Center",0,0,0
172,13:24:34,13:24:34,553,28,"Vallejo Transit Center",0,0,0
172,13:25:01,13:25:01,92,29,"Vallejo Transit Center",0,0,0
172,13:25:41,13:25:41,95,30,"Vallejo Transit Center",0,0,0
172,13:26:20,13:26:20,90,31,"Vallejo Transit Center",0,0,0
172,13:27:00,13:27:00,474,32,"Vallejo Transit Center",0,0,1
172,13:29:31,13:29:31,97,33,"Vallejo Transit Center",0,0,0
172,13:30:59,13:30:59,348,34,"Vallejo Transit Center",0,0,0
172,13:31:59,13:31:59,350,35,"Vallejo Transit Center",0,0,0
172,13:32:54,13:32:54,354,36,"Vallejo Transit Center",0,0,0
172,13:34:00,13:34:00,355,37,"Vallejo Transit Center",0,0,1
172,13:35:37,13:35:37,359,38,"Vallejo Transit Center",0,0,0
172,13:36:22,13:36:22,352,39,"Vallejo Transit Center",0,0,0
172,13:38:00,13:38:00,176,40,"Vallejo Transit Center",0,0,1
172,13:38:49,13:38:49,178,41,"Vallejo Transit Center",0,0,0
172,13:39:59,13:39:59,170,42,"Vallejo Transit Center",0,0,0
172,13:40:52,13:40:52,169,43,"Vallejo Transit Center",0,0,0
172,13:41:25,13:41:25,40,44,"Vallejo Transit Center",0,0,0
172,13:41:56,13:41:56,177,45,"Vallejo Transit Center",0,0,0
172,13:42:38,13:42:38,41,46,"Vallejo Transit Center",0,0,0
172,13:45:00,13:45:00,477,47,"Vallejo Transit Center",0,0,1
173,13:45:00,13:45:00,477,1,,0,0,1
173,13:48:01,13:48:01,334,2,,0,0,0
173,13:48:56,13:48:56,173,3,,0,0,0
173,13:50:02,13:50:02,81,4,,0,0,0
173,13:50:53,13:50:53,115,5,,0,0,0
173,13:51:44,13:51:44,125,6,,0,0,0
173,13:53:13,13:53:13,119,7,,0,0,0
173,13:54:25,13:54:25,121,8,,0,0,0
173,13:55:27,13:55:27,27,9,,0,0,0
173,13:56:45,13:56:45,54,10,,0,0,0
173,13:57:58,13:57:58,337,11,,0,0,0
173,14:00:00,14:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
173,14:02:00,14:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
173,14:03:02,14:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
173,14:03:59,14:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
173,14:04:40,14:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
173,14:06:00,14:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
173,14:10:31,14:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
173,14:13:00,14:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
173,14:17:00,14:17:00,270,20,"Vallejo Transit Center",0,0,1
173,14:17:28,14:17:28,37,21,"Vallejo Transit Center",0,0,0
173,14:18:06,14:18:06,66,22,"Vallejo Transit Center",0,0,0
173,14:20:01,14:20:01,67,23,"Vallejo Transit Center",0,0,0
173,14:21:00,14:21:00,136,24,"Vallejo Transit Center",0,0,1
173,14:22:07,14:22:07,276,25,"Vallejo Transit Center",0,0,0
173,14:22:51,14:22:51,280,26,"Vallejo Transit Center",0,0,0
173,14:23:33,14:23:33,465,27,"Vallejo Transit Center",0,0,0
173,14:24:34,14:24:34,553,28,"Vallejo Transit Center",0,0,0
173,14:25:01,14:25:01,92,29,"Vallejo Transit Center",0,0,0
173,14:25:41,14:25:41,95,30,"Vallejo Transit Center",0,0,0
173,14:26:20,14:26:20,90,31,"Vallejo Transit Center",0,0,0
173,14:27:00,14:27:00,474,32,"Vallejo Transit Center",0,0,1
173,14:29:31,14:29:31,97,33,"Vallejo Transit Center",0,0,0
173,14:30:59,14:30:59,348,34,"Vallejo Transit Center",0,0,0
173,14:31:59,14:31:59,350,35,"Vallejo Transit Center",0,0,0
173,14:32:54,14:32:54,354,36,"Vallejo Transit Center",0,0,0
173,14:34:00,14:34:00,355,37,"Vallejo Transit Center",0,0,1
173,14:35:37,14:35:37,359,38,"Vallejo Transit Center",0,0,0
173,14:36:22,14:36:22,352,39,"Vallejo Transit Center",0,0,0
173,14:38:00,14:38:00,176,40,"Vallejo Transit Center",0,0,1
173,14:38:49,14:38:49,178,41,"Vallejo Transit Center",0,0,0
173,14:39:59,14:39:59,170,42,"Vallejo Transit Center",0,0,0
173,14:40:52,14:40:52,169,43,"Vallejo Transit Center",0,0,0
173,14:41:25,14:41:25,40,44,"Vallejo Transit Center",0,0,0
173,14:41:56,14:41:56,177,45,"Vallejo Transit Center",0,0,0
173,14:42:38,14:42:38,41,46,"Vallejo Transit Center",0,0,0
173,14:45:00,14:45:00,477,47,"Vallejo Transit Center",0,0,1
174,14:45:00,14:45:00,477,1,,0,0,1
174,14:48:01,14:48:01,334,2,,0,0,0
174,14:48:56,14:48:56,173,3,,0,0,0
174,14:50:02,14:50:02,81,4,,0,0,0
174,14:50:53,14:50:53,115,5,,0,0,0
174,14:51:44,14:51:44,125,6,,0,0,0
174,14:53:13,14:53:13,119,7,,0,0,0
174,14:54:25,14:54:25,121,8,,0,0,0
174,14:55:27,14:55:27,27,9,,0,0,0
174,14:56:45,14:56:45,54,10,,0,0,0
174,14:57:58,14:57:58,337,11,,0,0,0
174,15:00:00,15:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
174,15:02:00,15:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
174,15:03:02,15:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
174,15:03:59,15:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
174,15:04:40,15:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
174,15:06:00,15:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
174,15:10:31,15:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
174,15:13:00,15:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
174,15:17:00,15:17:00,270,20,"Vallejo Transit Center",0,0,1
174,15:17:28,15:17:28,37,21,"Vallejo Transit Center",0,0,0
174,15:18:06,15:18:06,66,22,"Vallejo Transit Center",0,0,0
174,15:20:01,15:20:01,67,23,"Vallejo Transit Center",0,0,0
174,15:21:00,15:21:00,136,24,"Vallejo Transit Center",0,0,1
174,15:22:07,15:22:07,276,25,"Vallejo Transit Center",0,0,0
174,15:22:51,15:22:51,280,26,"Vallejo Transit Center",0,0,0
174,15:23:33,15:23:33,465,27,"Vallejo Transit Center",0,0,0
174,15:24:34,15:24:34,553,28,"Vallejo Transit Center",0,0,0
174,15:25:01,15:25:01,92,29,"Vallejo Transit Center",0,0,0
174,15:25:41,15:25:41,95,30,"Vallejo Transit Center",0,0,0
174,15:26:20,15:26:20,90,31,"Vallejo Transit Center",0,0,0
174,15:27:00,15:27:00,474,32,"Vallejo Transit Center",0,0,1
174,15:29:31,15:29:31,97,33,"Vallejo Transit Center",0,0,0
174,15:30:59,15:30:59,348,34,"Vallejo Transit Center",0,0,0
174,15:31:59,15:31:59,350,35,"Vallejo Transit Center",0,0,0
174,15:32:54,15:32:54,354,36,"Vallejo Transit Center",0,0,0
174,15:34:00,15:34:00,355,37,"Vallejo Transit Center",0,0,1
174,15:35:37,15:35:37,359,38,"Vallejo Transit Center",0,0,0
174,15:36:22,15:36:22,352,39,"Vallejo Transit Center",0,0,0
174,15:38:00,15:38:00,176,40,"Vallejo Transit Center",0,0,1
174,15:38:49,15:38:49,178,41,"Vallejo Transit Center",0,0,0
174,15:39:59,15:39:59,170,42,"Vallejo Transit Center",0,0,0
174,15:40:52,15:40:52,169,43,"Vallejo Transit Center",0,0,0
174,15:41:25,15:41:25,40,44,"Vallejo Transit Center",0,0,0
174,15:41:56,15:41:56,177,45,"Vallejo Transit Center",0,0,0
174,15:42:38,15:42:38,41,46,"Vallejo Transit Center",0,0,0
174,15:45:00,15:45:00,477,47,"Vallejo Transit Center",0,0,1
175,15:45:00,15:45:00,477,1,,0,0,1
175,15:48:01,15:48:01,334,2,,0,0,0
175,15:48:56,15:48:56,173,3,,0,0,0
175,15:50:02,15:50:02,81,4,,0,0,0
175,15:50:53,15:50:53,115,5,,0,0,0
175,15:51:44,15:51:44,125,6,,0,0,0
175,15:53:13,15:53:13,119,7,,0,0,0
175,15:54:25,15:54:25,121,8,,0,0,0
175,15:55:27,15:55:27,27,9,,0,0,0
175,15:56:45,15:56:45,54,10,,0,0,0
175,15:57:58,15:57:58,337,11,,0,0,0
175,16:00:00,16:00:00,502,12,"Vallejo Transit Center via Kaiser Medical Center",0,0,1
175,16:02:00,16:02:00,321,13,"Vallejo Transit Center via Gateway Plaza",0,0,1
175,16:03:02,16:03:02,323,14,"Vallejo Transit Center via Gateway Plaza",0,0,0
175,16:03:59,16:03:59,429,15,"Vallejo Transit Center via Gateway Plaza",0,0,0
175,16:04:40,16:04:40,384,16,"Vallejo Transit Center via Gateway Plaza",0,0,0
175,16:06:00,16:06:00,288,17,"Vallejo Transit Center via Gateway Plaza",0,0,1
175,16:10:31,16:10:31,447,18,"Vallejo Transit Center via Gateway Plaza",0,0,0
175,16:13:00,16:13:00,65,19,"Vallejo Transit Center via Gateway Plaza",0,0,1
175,16:17:00,16:17:00,270,20,"Vallejo Transit Center",0,0,1
175,16:17:28,16:17:28,37,21,"Vallejo Transit Center",0,0,0
175,16:18:06,16:18:06,66,22,"Vallejo Transit Center",0,0,0
175,16:20:01,16:20:01,67,23,"Vallejo Transit Center",0,0,0
175,16:21:00,16:21:00,136,24,"Vallejo Transit Center",0,0,1
175,16:22:07,16:22:07,276,25,"Vallejo Transit Center",0,0,0
175,16:22:51,16:22:51,280,26,"Vallejo Transit Center",0,0,0
175,16:23:33,16:23:33,465,27,"Vallejo Transit Center",0,0,0
175,16:24:34,16:24:34,553,28,"Vallejo Transit Center",0,0,0
175,16:25:01,16:25:01,92,29,"Vallejo Transit Center",0,0,0
175,16:25:41,16:25:41,95,30,"Vallejo Transit Center",0,0,0
175,16:26:20,16:26:20,90,31,"Vallejo Transit Center",0,0,0
175,16:27:00,16:27:00,474,32,"Vallejo Transit Center",0,0,1
175,16:29:31,16:29:31,97,33,"Vallejo Transit Center",0,0,0
175,16:30:59,16:30:59,348,34,"Vallejo Transit Center",0,0,0
175,16:31:59,16:31:59,350,35,"Vallejo Transit Center",0,0,0
175,16:32:54,16:32:54,354,36,"Vallejo Transit Center",0,0,0
175,16:34:00,16:34:00,355,37,"Vallejo Transit Center",0,0,1
175,16:35:37,16:35:37,359,38,"Vallejo Transit Center",0,0,0
175,16:36:22,16:36:22,352,39,"Vallejo Transit Center",0,0,0
175,16:38:00,16:38:00,176,40,"Vallejo Transit Center",0,0,1
175,16:38:49,16:38:49,178,41,"Vallejo Transit Center",0,0,0
175,16:39:59,16:39:59,170,42,"Vallejo Transit Center",0,0,0
175,16:40:52,16:40:52,169,43,"Vallejo Transit Center",0,0,0
175,16:41:25,16:41:25,40,44,"Vallejo Transit Center",0,0,0
175,16:41:56,16:41:56,177,45,"Vallejo Transit Center",0,0,0
