shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111320,38.232937,-122.616169,62,2370.73389259
p_111320,38.232849,-122.615452,63,2434.26550401
p_111320,38.232829,-122.615203,64,2456.17919919
p_111320,38.232829,-122.615169,65,2459.15603657
p_111320,38.232829,-122.614912,66,2481.65742502
p_111320,38.23289,-122.614212,67,2543.31812526
p_111320,38.232905,-122.614023,68,2559.94937848
p_111320,38.232978,-122.613075,69,2643.34507805
p_111320,38.233058,-122.612148,70,2724.99180797
p_111320,38.233072,-122.611762,71,2758.82326826
p_111320,38.233079,-122.611255,72,2803.21981694
p_111320,38.233119,-122.610475,73,2871.65589964
p_111320,38.233136,-122.610266,74,2890.05165918
p_111320,38.233162,-122.60994,75,2918.73968787
p_111320,38.233564,-122.604843,76,3367.22475871
p_111320,38.233586,-122.604558,77,3392.29661619
p_111320,38.233628,-122.604022,78,3439.45608503
p_111320,38.233672,-122.603453,79,3489.51261294
p_111320,38.23393,-122.601223,80,3686.84467588
p_111320,38.234031,-122.600183,81,3778.58702748
p_111320,38.234056,-122.599929,82,3800.99785633
p_111320,38.234077,-122.599699,83,3821.26941195
p_111320,38.234104,-122.599396,84,3847.96658435
p_111320,38.234202,-122.598311,85,3943.58180854
p_111320,38.234312,-122.597153,86,4045.70000342
p_111320,38.234379,-122.596157,87,4133.21857888
p_111320,38.234393,-122.595943,88,4152.01908001
p_111320,38.234528,-122.594475,89,4281.41616226
p_111320,38.234578,-122.593939,90,4328.67107582
p_111320,38.234655,-122.593592,91,4360.23098257
p_111320,38.234801,-122.592411,92,4464.89194057
p_111320,38.234802,-122.591916,93,4508.2301622
p_111320,38.234802,-122.591912,94,4508.5803689
p_111320,38.234767,-122.591503,95,4544.59914789
p_111320,38.234686,-122.59092,96,4596.42765879
p_111320,38.234583,-122.590441,97,4639.89554193
p_111320,38.234571,-122.59041,98,4642.91889241
p_111320,38.234343,-122.589803,99,4701.7814673
p_111320,38.234203,-122.589481,100,4733.97270253
p_111320,38.234073,-122.589213,101,4761.51885544
p_111320,38.23405,-122.589165,102,4766.43608186
p_111320,38.233132,-122.587542,103,4941.29436383
p_111320,38.233088,-122.587583,104,4947.35570023
p_111320,38.232771,-122.587881,105,4991.16082141
p_111320,38.232669,-122.587939,106,5003.56957855
p_111320,38.232629,-122.587962,107,5008.44493438
p_111320,38.232541,-122.588063,108,5021.62119226
p_111320,38.232513,-122.588096,109,5025.86475735
p_111320,38.232236,-122.588416,110,5067.46249107
p_111320,38.232231,-122.588417,111,5068.02435911
p_111320,38.229507,-122.590904,112,5440.63896658
p_111320,38.22927,-122.591232,113,5479.58577586
p_111320,38.229156,-122.591499,114,5506.16887197
p_111320,38.229095,-122.591751,115,5529.24916098
p_111320,38.228946,-122.591705,116,5546.27164234
p_111320,38.228637,-122.5914,117,5589.74140319
p_111320,38.228557,-122.59127,118,5604.17819858
p_111320,38.22853,-122.591232,119,5608.65622536
p_111320,38.228408,-122.59098,120,5634.54540842
p_111320,38.227516,-122.588577,121,5867.084355
p_111320,38.226874,-122.586935,122,6027.55100096
p_111320,38.226826,-122.586684,123,6050.16547547
p_111320,38.227633,-122.585974,124,6159.20229885
p_111320,38.228085,-122.585502,125,6224.20457219
p_111320,38.228112,-122.585466,126,6228.55407623
p_111320,38.228328,-122.585176,127,6263.47719821
p_111320,38.228914,-122.584584,128,6346.6511645
p_111320,38.229056,-122.58461,129,6362.57683102
p_111320,38.229336,-122.585112,130,6416.40955748
p_111321,38.229335,-122.585113,1,0
p_111321,38.2295444982473,-122.585470574916,2,38.99997471
p_111321,38.2297245462988,-122.585795896435,3,73.79629549
p_111321,38.2299412306081,-122.586191377315,4,115.95741594
p_111321,38.2296580239106,-122.586492674949,5,156.99625403
p_111321,38.2295266247478,-122.586616825844,6,175.18690596
p_111321,38.2291948664051,-122.587052033583,7,228.1791821
p_111321,38.2291265705843,-122.587120182177,8,237.82671163
p_111321,38.2288494295074,-122.587377701523,9,275.96815165
p_111321,38.2286029369162,-122.58760888574,10,310.00293181
p_111321,38.2281852593888,-122.587993107292,11,367.28540992
p_111321,38.2279118922875,-122.588226396026,12,403.86418359
p_111321,38.227516,-122.588577,13,457.46951622
p_111321,38.228408,-122.59098,14,690.0084628
p_111321,38.22853,-122.591232,15,715.89764586
p_111321,38.228637,-122.5914,16,734.80392352
p_111321,38.228946,-122.591705,17,778.27368437
p_111321,38.229095,-122.591751,18,795.29616573
p_111321,38.229084,-122.591888,19,807.35366587
p_111321,38.229049,-122.592224,20,837.02875009
p_111321,38.229053,-122.592514,21,862.42461702
p_111321,38.22911,-122.592781,22,886.64379138
p_111321,38.22956,-122.594017,23,1005.837057
p_111321,38.229743,-122.594566,24,1058.0220917
p_111321,38.229911,-122.595252,25,1120.91487487
p_111321,38.230045,-122.595977,26,1186.11336137
p_111321,38.230072,-122.59613,27,1199.84079252
p_111321,38.23027,-122.596847,28,1266.35533112
p_111321,38.230491,-122.597412,29,1321.57334862
p_111321,38.230842,-122.598251,30,1404.72595841
p_111321,38.231063,-122.598609,31,1444.52919629
p_111321,38.231346,-122.598945,32,1487.56706678
p_111321,38.231769,-122.599327,33,1545.2148639
p_111321,38.232185,-122.59954,34,1595.0149658
p_111321,38.232532,-122.599685,35,1635.57056212
p_111321,38.232544,-122.599689,36,1636.94784369
p_111321,38.2326,-122.599711,37,1643.45549303
p_111321,38.233025,-122.599776,38,1690.9728985
p_111321,38.23322,-122.599805,39,1712.76648404
p_111321,38.233897,-122.599899,40,1788.3634161
p_111321,38.233966,-122.599912,41,1796.10658771
p_111321,38.234056,-122.599929,42,1806.20693691
p_111321,38.234077,-122.599699,43,1826.47849253
p_111321,38.234202,-122.598311,44,1948.7908648
p_111321,38.234312,-122.597153,45,2050.90905968
p_111321,38.234393,-122.595943,46,2157.22809459
p_111321,38.234578,-122.593939,47,2333.88004249
p_111321,38.234677,-122.593926,48,2344.9279186
p_111321,38.234394,-122.597105,49,2625.02281704
p_111321,38.23436,-122.597488,50,2658.76701621
p_111321,38.234183,-122.599714,51,2854.64628048
p_111321,38.234164,-122.599949,52,2875.32891093
p_111321,38.234056,-122.599929,53,2887.44421862
p_111321,38.234077,-122.599699,54,2907.71577424
p_111321,38.234202,-122.598311,55,3030.02814651
p_111321,38.234312,-122.597153,56,3132.14634139
p_111321,38.234393,-122.595943,57,3238.4653763
p_111321,38.234578,-122.593939,58,3415.1173242
p_111321,38.234655,-122.593592,59,3446.67723095
p_111321,38.234801,-122.592411,60,3551.33818895
p_111321,38.234802,-122.591912,61,3595.02661614
p_111321,38.234767,-122.591503,62,3631.04539513
p_111321,38.234686,-122.59092,63,3682.87390603
p_111321,38.234583,-122.590441,64,3726.34178917
p_111321,38.234343,-122.589803,65,3788.22751434
p_111321,38.234203,-122.589481,66,3820.41874957
p_111321,38.23405,-122.589165,67,3852.88206683
p_111321,38.233132,-122.587542,68,4027.7403488
p_111321,38.232771,-122.587881,69,4077.60675914
p_111321,38.232629,-122.587962,70,4094.89084156
p_111321,38.232236,-122.588416,71,4153.90811814
p_111321,38.232629,-122.587962,72,4212.92539472
p_111321,38.232714,-122.587823,73,4228.32443578
p_111321,38.232831,-122.587693,74,4245.59335473
p_111321,38.233063,-122.587403,75,4281.75770542
p_111321,38.233132,-122.587542,76,4296.13718102
p_111321,38.23405,-122.589165,77,4470.99546299
p_111321,38.234203,-122.589481,78,4503.45878025
p_111321,38.234343,-122.589803,79,4535.65001548
p_111321,38.234583,-122.590441,80,4597.53574065
p_111321,38.234686,-122.59092,81,4641.00362379
p_111321,38.234767,-122.591503,82,4692.83213469
p_111321,38.234802,-122.591912,83,4728.85091368
p_111321,38.234801,-122.592411,84,4772.53934087
p_111321,38.234655,-122.593592,85,4877.20029887
p_111321,38.234677,-122.593926,86,4906.54440199
p_111321,38.23436,-122.597488,87,5220.38349795
p_111321,38.234183,-122.599714,88,5416.26276222
p_111321,38.234164,-122.599949,89,5436.94539267
p_111321,38.234142,-122.600194,90,5458.53430237
p_111321,38.234082,-122.600838,91,5515.31009416
p_111321,38.233922,-122.602256,92,5640.72362909
p_111321,38.233806,-122.603257,93,5729.30480925
p_111321,38.233834,-122.603475,94,5748.64272894
p_111321,38.233822,-122.603641,95,5763.2374122
p_111321,38.233764,-122.603637,96,5769.68498293
p_111321,38.23373,-122.603935,97,5796.04730276
p_111321,38.233669,-122.604751,98,5867.81069537
p_111321,38.233268,-122.610023,99,6331.53275831
p_111321,38.233234,-122.610488,100,6372.41970368
p_111321,38.233032,-122.613525,101,6639.2639238
p_111321,38.233036,-122.613519,102,6639.95174876
p_111321,38.232998,-122.614041,103,6685.84907317
p_111321,38.232986,-122.614217,104,6701.31601296
p_111321,38.232944,-122.614955,105,6766.09874228
p_111321,38.232944,-122.615195,106,6787.11167895
p_111321,38.232952,-122.615282,107,6794.78045505
p_111321,38.232964,-122.615418,108,6806.76205446
p_111321,38.233116,-122.616596,109,6911.27133944
p_111321,38.233187,-122.616937,110,6942.14980631
p_111321,38.233205,-122.61704,111,6951.38651399
p_111321,38.233247,-122.617404,112,6983.59520021
p_111321,38.233264,-122.617555,113,6996.94977393
p_111321,38.233321,-122.617934,114,7030.7303579
p_111321,38.233447,-122.618397,115,7073.61248677
p_111321,38.233559,-122.618645,116,7098.63288359
p_111321,38.233778,-122.619054,117,7141.91377144
p_111321,38.233918,-122.619226,118,7163.55335509
p_111321,38.234023,-122.619354,119,7179.72222382
p_111321,38.234351,-122.619684,120,7226.20156376
p_111321,38.234798,-122.620122,121,7288.91071524
p_111321,38.234852,-122.620276,122,7303.66600838
p_111321,38.234944,-122.620472,123,7323.63488202
p_111321,38.235121,-122.620851,124,7362.19723249
p_111321,38.235162,-122.620981,125,7374.45505624
p_111321,38.235202,-122.621109,126,7386.50913565
p_111321,38.235236,-122.621269,127,7401.0168111
p_111321,38.235256,-122.621366,128,7409.79464535
p_111321,38.235289,-122.621583,129,7429.14314033
p_111321,38.235302,-122.621704,130,7439.83464926
p_111321,38.235305,-122.621782,131,7446.67174733
p_111321,38.23531,-122.621917,132,7458.50416518
p_111321,38.23533,-122.622422,133,7502.7731477
p_111321,38.235351,-122.622661,134,7523.82728166
p_111321,38.235367,-122.623001,135,7553.64755844
p_111321,38.235539,-122.623147,136,7576.62365796
p_111321,38.235373,-122.623159,137,7595.07974071
p_111321,38.235387,-122.623511,138,7625.93684254
p_111321,38.23542,-122.624307,139,7695.72360241
p_111321,38.235482,-122.625519,140,7802.05822925
p_111321,38.23549,-122.625694,141,7817.40534115
p_111321,38.235548,-122.627087,142,7939.53343801
p_111321,38.235551,-122.62721,143,7950.30733132
p_111321,38.235597,-122.629013,144,8108.24389266
p_111321,38.235597,-122.629399,145,8142.03847132
p_111321,38.23559,-122.629777,146,8175.14176606
p_111321,38.23559,-122.630137,147,8206.66002897
p_111321,38.235624,-122.630652,148,8251.90631693
p_111321,38.235691,-122.631064,149,8288.73588917
p_111321,38.235694,-122.631078,150,8290.00602783
p_111321,38.235759,-122.631399,151,8319.02114208
p_111321,38.235845,-122.63177,152,8352.8760937
p_111321,38.235954,-122.632094,153,8383.71496851
p_111321,38.236049,-122.632343,154,8407.93147765
p_111321,38.236887,-122.633898,155,8572.81485621
p_111321,38.236937,-122.633989,156,8582.52442271
p_111321,38.236866,-122.634072,157,8593.24423737
p_111321,38.236841,-122.634101,158,8597.00547523
p_111321,38.236801,-122.634149,159,8603.11888728
p_111321,38.236752,-122.634193,160,8609.7839037
p_111321,38.236658,-122.634278,161,8622.59987483
p_111321,38.236587,-122.634346,162,8632.47680729
p_111321,38.236449,-122.634478,163,8651.66531966
p_111321,38.236351,-122.63457,164,8665.20079689
p_177271,38.248107,-122.621704,1,0
p_177271,38.247886,-122.621917,2,30.81272169
p_177271,38.247257,-122.622451,3,114.83555075
p_177271,38.245998,-122.620185,4,357.48109898
p_177271,38.245613,-122.619491,5,431.75819656
p_177271,38.244697,-122.617858,6,607.18163077
p_177271,38.244609,-122.617706,7,623.68820351
p_177271,38.244472,-122.617454,8,650.4819448
p_177271,38.244289,-122.617126,9,685.65399365
p_177271,38.243907,-122.616447,10,758.66824622
p_177271,38.243175,-122.615135,11,899.35751318
p_177271,38.242763,-122.614402,12,978.15481221
p_177271,38.242599,-122.614105,13,1009.89428588
p_177271,38.242587,-122.614089,14,1011.82719955
p_177271,38.241746,-122.612612,15,1171.30531191
p_177271,38.241133,-122.611543,16,1287.0116042
p_177271,38.240604,-122.610591,17,1388.96217783
p_177271,38.240615,-122.61061,18,1391.02557319
p_177271,38.240585,-122.610557,19,1396.73674673
p_177271,38.240394,-122.61029,20,1428.29394732
p_177271,38.240337,-122.61029,21,1434.62100603
p_177271,38.24031,-122.610275,22,1437.89310112
p_177271,38.24028,-122.610252,23,1441.78455804
p_177271,38.240245,-122.610183,24,1448.96665521
p_177271,38.240242,-122.610137,25,1453.00747686
p_177271,38.240249,-122.610084,26,1457.71197957
p_177271,38.240177,-122.609901,27,1475.6155628
p_177271,38.240108,-122.609672,28,1497.07665186
p_177271,38.23867,-122.607078,29,1774.65620533
p_177271,38.237991,-122.60588,30,1903.8103289
p_177271,38.237865,-122.605682,31,1926.0835458
p_177271,38.237586,-122.605186,32,1979.41955904
p_177271,38.236789,-122.603775,33,2131.36214072
p_177271,38.236598,-122.603454,34,2166.56567755
p_177271,38.236064,-122.602561,35,2264.67731768
p_177271,38.236148,-122.602508,36,2275.09218733
p_177271,38.236423,-122.602241,37,2313.539823
p_177271,38.236984,-122.601699,38,2391.83040505
p_177271,38.23756,-122.601173,39,2470.62471669
p_177271,38.237636,-122.601112,40,2480.60909103
p_177271,38.238414,-122.600395,41,2587.37113015
p_177271,38.238697,-122.600135,42,2626.16436406
p_177271,38.238876,-122.599975,43,2650.4747411
p_177271,38.240886,-122.598167,44,2924.02969256
p_177271,38.241245,-122.597854,45,2972.39088758
p_177271,38.242069,-122.597099,46,3085.23773997
p_177271,38.242187,-122.596885,47,3108.09666249
p_177271,38.242553,-122.596557,48,3157.84599292
p_177271,38.243232,-122.595954,49,3249.86310761
p_177271,38.243305,-122.59584,50,3262.71826127
p_177271,38.24332,-122.595741,51,3271.54335792
p_177271,38.243381,-122.595664,52,3281.09763634
p_177271,38.243446,-122.595634,53,3288.77581219
p_177271,38.243511,-122.595649,54,3296.10940122
p_177271,38.24356,-122.59568,55,3302.18787876
p_177271,38.24361,-122.595802,56,3314.22390476
p_177271,38.24361,-122.595863,57,3319.56391268
p_177271,38.243686,-122.596221,58,3352.01918091
p_177271,38.244342,-122.597305,59,3471.63169708
p_177271,38.244762,-122.598052,60,3551.94128316
p_177271,38.245891,-122.600074,61,3768.81814886
p_177271,38.246311,-122.60083,62,3849.76940362
p_177271,38.246433,-122.601097,63,3876.78176452
p_177271,38.24665,-122.601478,64,3917.92225279
p_177271,38.246765,-122.601676,65,3939.44807131
p_177271,38.248298,-122.604339,66,4228.05866647
p_177271,38.24858,-122.604881,67,4284.89864309
p_177271,38.248756,-122.605194,68,4318.54889734
p_177271,38.249301,-122.606163,69,4422.73302729
p_177271,38.249973,-122.607315,70,4548.1626828
p_177271,38.251415,-122.609992,71,4831.9381742
p_177271,38.251548,-122.610221,72,4856.83281555
p_177271,38.251892,-122.610801,73,4920.35809513
p_177271,38.252075,-122.611099,74,4953.41888515
p_177271,38.252136,-122.611198,75,4964.41613172
p_177271,38.252609,-122.612022,76,5053.62753528
p_177271,38.253005,-122.612747,77,5130.82376613
p_177271,38.25315,-122.612998,78,5158.05856947
p_177271,38.253402,-122.613433,79,5205.30454686
p_177271,38.253799,-122.614158,80,5282.56347373
p_177271,38.254302,-122.615112,81,5383.01259746
p_177271,38.254791,-122.615898,82,5470.64425114
p_177271,38.255065,-122.616386,83,5523.07964982
p_177271,38.255271,-122.61676,84,5563.01032839
p_177271,38.256599,-122.619178,85,5820.92613483
p_177271,38.257217,-122.620239,86,5936.37984393
p_177271,38.257297,-122.620376,87,5951.30089495
p_177271,38.257797,-122.621337,88,6052.07279799
p_177271,38.258197,-122.622001,89,6125.2086953
p_177271,38.259014,-122.623397,90,6277.36929088
p_177271,38.259246,-122.623809,91,6321.68015822
p_177271,38.259757,-122.624702,92,6418.25085459
p_177271,38.260746,-122.626464,93,6607.54733899
p_177271,38.260898,-122.626739,94,6636.94030552
p_177271,38.261714,-122.628196,95,6793.3521801
p_177271,38.262516,-122.629554,96,6941.8466543
p_177271,38.262775,-122.630035,97,6992.82335996
p_177271,38.264541,-122.633323,98,7341.00548505
p_177271,38.265216,-122.634452,99,7465.00692635
p_177271,38.265369,-122.634704,100,7492.8421644
p_177271,38.26585,-122.63549,101,7579.91839007
p_177271,38.267013,-122.637527,102,7800.01846625
p_177271,38.26712,-122.637741,103,7822.19495525
p_177271,38.267265,-122.638,104,7849.99415817
p_177271,38.268005,-122.639312,105,7991.16749645
p_177271,38.268733,-122.640594,106,8129.43039868
p_177271,38.26889,-122.641021,107,8170.66160756
p_177271,38.268978,-122.641258,108,8193.58683311
p_177271,38.269058,-122.641906,109,8250.98481366
p_177271,38.269035,-122.642356,110,8290.44725536
p_177271,38.268901,-122.643287,111,8373.26635574
p_177271,38.268829,-122.643836,112,8421.97000999
p_177271,38.268196,-122.648544,113,8839.92148839
p_177271,38.267883,-122.648529,114,8874.68976397
p_177271,38.267532,-122.648452,115,8914.22972411
p_177271,38.267436,-122.648361,116,8927.53284338
p_177271,38.26736,-122.648262,117,8939.6253434
p_177271,38.26733,-122.648216,118,8944.84975866
p_177271,38.266109,-122.646133,119,9172.00377515
p_177271,38.265949,-122.645843,120,9202.97999448
p_177271,38.265686,-122.645355,121,9254.71149145
p_177271,38.264865,-122.643836,122,9415.88507678
p_177271,38.264312,-122.642921,123,9516.7826227
p_177271,38.26398,-122.642326,124,9580.57628373
p_177271,38.26366,-122.641876,125,9633.61110718
p_177271,38.263278,-122.641105,126,9713.30405019
p_177271,38.263236,-122.641029,127,9721.42655324
p_177271,38.263191,-122.640945,128,9730.31446169
p_177271,38.263095,-122.640777,129,9748.47294952
p_177271,38.262744,-122.640136,130,9816.77447224
p_177271,38.262184,-122.639175,131,9921.35776018
p_177271,38.262126,-122.638992,132,9938.61926864
p_177271,38.262104,-122.638862,133,9950.25585309
p_177271,38.26205,-122.638183,134,10009.98276705
p_177271,38.261997,-122.637977,135,10028.94727411
p_177271,38.261909,-122.637802,136,10047.11293931
p_177271,38.261802,-122.637588,137,10069.29055253
p_177271,38.261741,-122.637207,138,10103.31594912
p_177271,38.261718,-122.637062,139,10116.26052122
p_177271,38.261558,-122.636466,140,10171.36278888
p_177271,38.261436,-122.636222,141,10196.64950147
p_177271,38.261032,-122.635429,142,10279.28036454
