shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275268,38.228086,-122.261476,516,19230.42010715997
p_1275268,38.228199,-122.261433,517,19243.51609237997
p_1275268,38.228339,-122.261387,518,19259.56968237997
p_1275268,38.228987,-122.261175,519,19333.854805339968
p_1275268,38.229156,-122.261119,520,19353.244168259967
p_1275268,38.229933,-122.260864,521,19442.334926409967
p_1275268,38.230515,-122.260673,522,19509.066883629966
p_1275268,38.231351,-122.260398,523,19604.936477849966
p_1275268,38.231613,-122.260334,524,19634.553630979965
p_1275268,38.231853,-122.260291,525,19661.458556199963
p_1275268,38.232097,-122.260285,526,19688.547862919964
p_1275268,38.232358,-122.260302,527,19717.557301219964
p_1275268,38.232632,-122.260344,528,19748.193040339964
p_1275268,38.232915,-122.26043,529,19780.496105209964
p_1275268,38.233168,-122.260532,530,19809.965091189963
p_1275268,38.23342,-122.260672,531,19840.505088199963
p_1275268,38.233665,-122.260838,532,19871.340331089963
p_1275268,38.233897,-122.261031,533,19902.141449699964
p_1275268,38.234158,-122.261294,534,19939.148809689963
p_1275268,38.234946,-122.262222,535,20058.530772829963
p_1275268,38.235399,-122.262751,536,20126.893517099965
p_1275268,38.235635,-122.263027,537,20162.532570869964
p_1275268,38.236004,-122.263458,538,20218.224056239964
p_1275268,38.236728,-122.264293,539,20326.864244299963
p_1275268,38.236758,-122.264331,540,20331.57138682996
p_1275268,38.237082,-122.264738,541,20382.19852089996
p_1275268,38.23739,-122.265151,542,20431.960097079962
p_1275268,38.237566,-122.265407,543,20461.691864759963
p_1275268,38.237689,-122.265585,544,20482.41036207996
p_1275268,38.237703,-122.265607,545,20484.88516867996
p_1275268,38.239273,-122.267928,546,20752.57840908996
p_1275268,38.239376,-122.268078,547,20769.99000465996
p_1275268,38.239478,-122.268231,548,20787.52865343996
p_1275268,38.239652,-122.268504,549,20818.257300009962
p_1275268,38.239724,-122.268654,550,20833.62998062996
p_1275268,38.239787,-122.268842,551,20851.512609189962
p_1275268,38.239825,-122.269035,552,20868.92746838996
p_1275268,38.239838,-122.269228,553,20885.88528540996
p_1275268,38.239838,-122.2694,554,20900.943134919962
p_1275268,38.239808,-122.269603,555,20919.02419788996
p_1275268,38.239795,-122.269813,556,20937.46533513996
p_1275268,38.239821,-122.270016,557,20955.46991824996
p_1275268,38.239872,-122.270195,558,20972.13177044996
p_1275268,38.23992,-122.270312,559,20983.67749261996
p_1275268,38.239979,-122.270425,560,20995.54149503996
p_1275268,38.240005,-122.270464,561,21000.01211099996
p_1275268,38.240044,-122.270524,562,21006.81885061996
p_1275268,38.240113,-122.270601,563,21017.02190577996
p_1275268,38.240178,-122.270656,564,21025.696080859958
p_1275268,38.240256,-122.270702,565,21035.244887679957
p_1275268,38.24033,-122.270737,566,21044.011849619958
p_1275268,38.240418,-122.270769,567,21054.173722479958
p_1275268,38.240384,-122.270951,568,21070.54777698996
p_1275268,38.240365,-122.271135,569,21086.79353362996
p_1275268,38.24036,-122.271314,570,21102.47391525996
p_1275268,38.240361,-122.27137,571,21107.37769228996
p_1275268,38.240365,-122.271524,572,21120.86693265996
p_1275268,38.24037,-122.271736,573,21139.43476961996
p_1275268,38.24038,-122.272057,574,21167.558626119957
p_1275268,38.240417,-122.273057,575,21255.199875439957
p_1275268,38.24042,-122.273127,576,21261.337062299957
p_1275268,38.240459,-122.274008,577,21338.585528869957
p_1275268,38.240516,-122.275309,578,21452.656991599957
p_1275268,38.240531,-122.275509,579,21470.244943719958
p_1275268,38.240559,-122.275706,580,21487.769084639956
p_1275268,38.240608,-122.275907,581,21506.187006569955
p_1275268,38.240667,-122.276094,582,21523.819223879957
p_1275268,38.240732,-122.276259,583,21539.965776629957
p_1275268,38.240814,-122.276413,584,21556.232564189955
p_1275268,38.240905,-122.276558,585,21572.455024449955
p_1275268,38.241001,-122.276687,586,21587.982070639955
p_1275268,38.241099,-122.276802,587,21602.803990109955
p_1275268,38.241199,-122.276901,588,21616.886845759953
p_1275268,38.241304,-122.276991,589,21630.95523283995
p_1275268,38.241417,-122.277067,590,21645.15370519995
p_1275268,38.24153,-122.277134,591,21659.000475709952
p_1275268,38.241639,-122.277185,592,21671.897076399953
p_1275268,38.241764,-122.27723,593,21686.320618839953
p_1275268,38.241902,-122.277264,594,21701.925264679954
p_1275268,38.242037,-122.277283,595,21717.002437619954
p_1275268,38.242187,-122.277288,596,21733.658349609956
p_1275268,38.24234,-122.277286,597,21750.642415189955
p_1275268,38.242566,-122.277283,598,21775.730031599956
p_1275268,38.242827,-122.277277,599,21804.706073029956
p_1275268,38.243076,-122.277275,600,21832.345896249957
p_1275268,38.24365,-122.277264,601,21896.06779652996
p_1275268,38.244187,-122.277257,602,21955.67853554996
p_1275268,38.244361,-122.277254,603,21974.99451304996
p_1275268,38.244521,-122.277246,604,21992.76849240996
p_1275268,38.244792,-122.27715,605,22024.00163151996
p_1275268,38.244876,-122.277127,606,22033.54063300996
p_1275268,38.244961,-122.277103,607,22043.20681128996
p_1275268,38.24501,-122.277085,608,22048.86951203996
p_1275268,38.245085,-122.277061,609,22057.45560506996
p_1275268,38.245205,-122.277015,610,22071.37110553996
p_1275268,38.245252,-122.276993,611,22076.93227294996
p_1275268,38.245315,-122.276965,612,22084.34246223996
p_1275268,38.24543,-122.276908,613,22098.048149499962
p_1275268,38.24555,-122.27684,614,22112.637870359962
p_1275268,38.24568,-122.276754,615,22128.913768949962
p_1275268,38.245807,-122.276658,616,22145.325705369964
p_1275268,38.245934,-122.276551,617,22162.250918399965
p_1275268,38.246043,-122.276451,618,22177.184714649964
p_1275268,38.246157,-122.276335,619,22193.409365739964
p_1275268,38.246656,-122.275787,620,22266.684135679963
p_1275268,38.247137,-122.27526,621,22337.244945209964
p_1275268,38.247276,-122.275105,622,22357.791360369964
p_1275268,38.247402,-122.274976,623,22375.767085019965
p_1275268,38.247518,-122.27487,624,22391.638198939963
p_1275268,38.247644,-122.274769,625,22408.184455959963
p_1275268,38.247777,-122.274673,626,22425.17177914996
p_1275268,38.247822,-122.274644,627,22430.77488276996
p_1275268,38.247907,-122.274591,628,22441.28893132996
p_1275268,38.248029,-122.274521,629,22456.15284898996
p_1275268,38.24815,-122.274462,630,22470.54273321996
p_1275268,38.248325,-122.274395,631,22490.833999629962
p_1275268,38.248488,-122.274341,632,22509.53446210996
p_1275268,38.248647,-122.2743,633,22527.54485795996
p_1275268,38.248804,-122.274272,634,22545.143554869963
p_1275268,38.248961,-122.274258,635,22562.613777179962
p_1275268,38.249105,-122.274255,636,22578.60010617996
p_1275268,38.249242,-122.274261,637,22593.816336939963
p_1275268,38.249411,-122.274277,638,22612.62774901996
p_1275268,38.249526,-122.2743,639,22625.55067702996
p_1275268,38.249686,-122.274336,640,22643.58826679996
p_1275268,38.250099,-122.27445,641,22690.505251999963
p_1275268,38.250334,-122.274514,642,22717.185318309963
p_1275268,38.250431,-122.274538,643,22728.155467049964
p_1275268,38.250577,-122.274574,644,22744.665166339964
p_1275268,38.250801,-122.274621,645,22769.867495999963
p_1275268,38.251008,-122.274661,646,22793.10998493996
p_1275268,38.251209,-122.274697,647,22815.642662819962
p_1275268,38.251428,-122.274731,648,22840.13343112996
p_1275268,38.251665,-122.274762,649,22866.58029686996
p_1275268,38.251716,-122.274768,650,22872.265669569962
p_1275268,38.251894,-122.274788,651,22892.101294719963
p_1275268,38.252116,-122.27481,652,22916.818699589963
p_1275268,38.252324,-122.274825,653,22939.94426259996
p_1275268,38.25253,-122.274834,654,22962.82408784996
p_1275268,38.252738,-122.274839,655,22985.91649807996
p_1275268,38.25294,-122.274843,656,23008.341487289963
p_1275268,38.253183,-122.274835,657,23035.323883789963
p_1275268,38.253359,-122.274822,658,23054.893218009962
p_1275268,38.253479,-122.274809,659,23068.26188504996
p_1275268,38.253619,-122.274787,660,23083.92091655996
p_1275268,38.253765,-122.274761,661,23100.28611025996
p_1275268,38.253929,-122.274725,662,23118.76102117996
p_1275268,38.254083,-122.274686,663,23136.19272800996
p_1275268,38.254354,-122.274611,664,23166.98204424996
p_1275268,38.254533,-122.274565,665,23187.255115699958
p_1275268,38.254735,-122.274527,666,23209.92272561996
p_1275268,38.254841,-122.274512,667,23221.76188753996
p_1275268,38.25495,-122.274496,668,23233.94180872996
p_1275268,38.255158,-122.27448,669,23257.07251427996
p_1275268,38.255197,-122.274476,670,23261.41569973996
p_1275268,38.25539,-122.274469,671,23282.847712619958
p_1275268,38.255587,-122.27447,672,23304.715147199957
p_1275268,38.255766,-122.27448,673,23324.603652529957
p_1275268,38.256209,-122.274516,674,23373.878089809958
p_1275268,38.256358,-122.274528,675,23390.450604359958
p_1275268,38.257115,-122.274588,676,23474.642562079956
p_1275268,38.257137,-122.27459,677,23477.090857659958
p_1275268,38.257424,-122.274612,678,23509.006384729957
p_1275268,38.257582,-122.27467,679,23527.264505509957
p_1275268,38.257607,-122.27407,680,23579.852379229957
p_1275268,38.257634,-122.27346,681,23633.326260879956
p_1275268,38.257654,-122.27301,682,23672.774704679956
p_1275268,38.257692,-122.272309,683,23734.274023379956
p_1275268,38.25771,-122.271975,684,23763.575311329954
p_1275268,38.257751,-122.271218,685,23829.987233579956
p_1275268,38.257739,-122.27102,686,23847.368133099957
p_1275268,38.258261,-122.270983,687,23905.401270379956
p_1275268,38.258312,-122.270981,688,23911.065045929958
p_1275268,38.260241,-122.270897,689,24125.31290087996
p_1275268,38.262103,-122.270806,690,24332.15094398996
p_1275268,38.262378,-122.270796,691,24362.68888491996
p_1275268,38.262562,-122.27079,692,24383.11990079996
p_1275268,38.262645,-122.270789,693,24392.33343696996
p_1275268,38.263067,-122.270792,694,24439.17678742996
p_1275268,38.263166,-122.270792,695,24450.16593211996
p_1275268,38.263828,-122.270812,696,24523.66974781996
p_1275268,38.263878,-122.270814,697,24529.22258093996
p_1275268,38.26428,-122.270833,698,24573.87614656996
p_1275268,38.264688,-122.270866,699,24619.25674409996
p_1275268,38.265141,-122.270901,700,24669.63362832996
p_1275268,38.265548,-122.270943,701,24714.960517669962
p_1275268,38.266097,-122.271012,702,24776.19879333996
p_1275268,38.266459,-122.271065,703,24816.64815224996
p_1275268,38.266476,-122.271068,704,24818.55335424996
p_1275268,38.266928,-122.271149,705,24869.22432239996
p_1275268,38.2674,-122.271236,706,24922.16735719996
p_1275268,38.268057,-122.271378,707,24996.14653923996
p_1275268,38.268627,-122.271499,708,25060.297376709957
p_1275268,38.26998,-122.271795,709,25212.69994538996
p_1275268,38.270013,-122.271802,710,25216.41386397996
p_1275268,38.270051,-122.27181,711,25220.68962590996
p_1275268,38.270125,-122.271826,712,25229.02222168996
p_1275268,38.270629,-122.271942,713,25285.88051062996
p_1275268,38.274786,-122.272835,714,25753.88426720996
p_1275268,38.275753,-122.273048,715,25862.82904264996
p_1275268,38.276228,-122.273161,716,25916.47397516996
p_1275268,38.276742,-122.273295,717,25974.72121023996
p_1275268,38.277121,-122.273402,718,26017.82010128996
p_1275268,38.277568,-122.273525,719,26068.591713409958
p_1275268,38.277976,-122.273633,720,26114.855846289956
p_1275268,38.278013,-122.27364,721,26119.008331569956
p_1275268,38.278012,-122.27364,722,26119.119333309955
p_1275268,38.278267,-122.273691,723,26147.774385229954
p_1275268,38.278397,-122.273721,724,26162.441423299955
p_1275268,38.278709,-122.273772,725,26197.360284589955
p_1275268,38.279102,-122.273884,726,26242.071175969955
p_1275268,38.279429,-122.273942,727,26278.721807889957
p_1275268,38.279766,-122.273997,728,26316.437685759956
p_1275268,38.28005,-122.274025,729,26348.057246389955
p_1275268,38.280497,-122.274084,730,26397.942871669955
p_1275268,38.280592,-122.274094,731,26408.524279159956
p_1275268,38.280994,-122.274136,732,26453.298064919956
p_1275268,38.282162,-122.27426,733,26583.401343679958
p_1275268,38.2823,-122.274274,734,26598.768493109957
p_1275268,38.282429,-122.274288,735,26613.140025719957
p_1275268,38.283752,-122.274432,736,26760.534923989955
p_1275268,38.283984,-122.274458,737,26786.387630719953
p_1275268,38.284178,-122.274547,738,26809.286616069952
p_1275268,38.28474490197712,-122.27459317646125,739,26872.34335147995
p_1275268,38.28474,-122.274598,740,26873.03195642995
p_1275268,38.285039,-122.274626,741,26906.31180423995
p_1275268,38.285184,-122.274637,742,26922.43582409995
p_1275268,38.28535,-122.27465,743,26940.89720624995
p_1275268,38.285811,-122.274685,744,26992.16061642995
p_1275268,38.28599,-122.274701,745,27012.079205729948
p_1275268,38.286044,-122.274705,746,27018.08351550995
p_1275268,38.286178,-122.274715,747,27032.98347834995
p_1275268,38.286309,-122.274728,748,27047.56914012995
p_1275268,38.28644,-122.274743,749,27062.16948890995
p_1275268,38.286572,-122.274761,750,27076.90612730995
p_1275268,38.286644,-122.274774,751,27084.97878828995
p_1275268,38.286712,-122.274788,752,27092.62565207995
p_1275268,38.286832,-122.274816,753,27106.169268379952
p_1275268,38.286961,-122.274847,754,27120.743103259952
p_1275268,38.287091,-122.274882,755,27135.49466717995
p_1275268,38.28722,-122.274918,756,27150.156209389952
p_1275268,38.287348,-122.274955,757,27164.728544469952
p_1275268,38.287475,-122.274995,758,27179.253663719952
p_1275268,38.287604,-122.275037,759,27194.036860869954
p_1275268,38.287671,-122.27506,760,27201.741402459953
p_1275268,38.287731,-122.27508,761,27208.627534589952
p_1275268,38.287859,-122.275125,762,27223.371142419954
p_1275268,38.287983,-122.275172,763,27237.736457889954
p_1275268,38.288107,-122.27522,764,27252.127058299953
p_1275268,38.288234,-122.275273,765,27266.967296809955
p_1275268,38.288358,-122.275328,766,27281.548375429957
p_1275268,38.288433,-122.275363,767,27290.41878970996
p_1275268,38.288511,-122.2754,768,27299.66227110996
p_1275268,38.288591,-122.275439,769,27309.175362579957
p_1275268,38.288642,-122.275465,770,27315.276357979958
p_1275268,38.288696,-122.275448,771,27321.45222206996
p_1275268,38.288727,-122.27545,772,27324.89772816996
p_1275268,38.288788,-122.27548,773,27332.15972643996
p_1275268,38.28885,-122.27551,774,27339.52533194996
p_1275268,38.28891,-122.27554,775,27346.68394244996
p_1275268,38.288971,-122.275572,776,27354.01099329996
p_1275268,38.289033,-122.275605,777,27361.47414963996
p_1275268,38.289093,-122.275637,778,27368.698743489957
p_1275268,38.289152,-122.27567,779,27375.85597734996
p_1275268,38.289214,-122.275705,780,27383.38854604996
p_1275268,38.289274,-122.275739,781,27390.68272386996
p_1275268,38.289334,-122.275774,782,27398.01301253996
p_1275268,38.289393,-122.275809,783,27405.24259529996
p_1275268,38.289511,-122.275883,784,27419.85341257996
p_1275268,38.28957,-122.275919,785,27427.12047826996
p_1275268,38.289629,-122.275957,786,27434.46506738996
p_1275268,38.289642,-122.275965,787,27436.06886434996
p_1275268,38.289688,-122.275995,788,27441.80999284996
p_1275268,38.289746,-122.276033,789,27449.055774199962
p_1275268,38.289804,-122.276072,790,27456.34210862996
p_1275268,38.290034,-122.276234,791,27485.54259320996
p_1275268,38.290263,-122.276394,792,27514.56125237996
p_1275268,38.290347,-122.276453,793,27525.21875655996
p_1275268,38.290881,-122.276826,794,27592.88238723996
p_1275268,38.290986,-122.276898,795,27606.13077131996
p_1275268,38.291015,-122.27693,796,27610.39685977996
p_1275268,38.291059,-122.277022,797,27619.811392299962
p_1275268,38.291108,-122.277056,798,27626.01068273996
p_1275268,38.291394,-122.277256,799,27662.259578069963
p_1275268,38.291826,-122.277554,800,27716.840955709962
p_1275268,38.292064,-122.277717,801,27746.862221459964
p_1275268,38.292158,-122.277783,802,27758.787400989964
p_1275268,38.29218,-122.27773,803,27764.027778479965
p_1275268,38.292465,-122.277932,804,27800.264381779965
p_1275268,38.292798,-122.278153,805,27841.978896179964
p_1275268,38.293283,-122.278494,806,27903.527408169964
p_1275268,38.293562,-122.278692,807,27939.011796229963
p_1275268,38.293801,-122.278853,808,27969.048196719963
p_1275268,38.293942,-122.278955,809,27987.064397949962
p_1275268,38.294426,-122.279293,810,28048.388652819962
p_1275268,38.294486,-122.279334,811,28055.95314532996
p_1275268,38.294711,-122.27948,812,28084.00487497996
p_1275268,38.294766,-122.279526,813,28091.31688849996
p_1275268,38.294773,-122.279444,814,28098.532186389963
p_1275268,38.294794,-122.279291,815,28112.118054379964
p_1275268,38.294811,-122.279168,816,28123.042272159964
p_1275268,38.295227,-122.279277,817,28170.193343319963
p_1275268,38.295614,-122.27938,818,28214.08592683996
p_1275268,38.296422,-122.279595,819,28305.726385599963
p_1275268,38.297046,-122.279737,820,28376.096719759964
p_1275268,38.297122,-122.279753,821,28384.648197039965
p_1275268,38.297378,-122.279806,822,28413.440465409967
p_1275268,38.29788085873682,-122.27993093691816,823,28470.318716339967
p_1275268,38.29785216056615,-122.28007290494156,824,28483.13956938997
p_1275268,38.29753310367556,-122.27998901474459,825,28519.307848989967
p_1426780,37.925214,-122.317587,1,0
p_1426780,37.925182,-122.317562,2,4.176956
p_1426780,37.925115,-122.317509,3,12.952959100000001
p_1426780,37.925098,-122.317495,4,15.205863130000001
p_1426780,37.925065,-122.317469,5,19.52350273
p_1426780,37.925001,-122.317419,6,27.87741973
p_1426780,37.924874,-122.317319,7,44.4909785
p_1426780,37.92477,-122.317238,8,58.054550039999995
p_1426780,37.924666,-122.317156,9,71.66449682
p_1426780,37.924606,-122.317109,10,79.5020943
