trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
17,08:03:20,08:03:20,269,58,,0
17,08:04:37,08:04:37,218,59,,0
17,08:06:06,08:06:06,219,60,,0
17,08:07:49,08:07:49,221,61,,0
17,08:08:53,08:08:53,222,62,,0
17,08:09:43,08:09:43,223,63,,0
17,08:10:37,08:10:37,224,64,,0
17,08:11:28,08:11:28,225,65,,0
17,08:12:00,08:12:00,226,66,,1
17,08:14:41,08:14:41,227,67,,0
17,08:17:36,08:17:36,228,68,,0
17,08:19:12,08:19:12,229,69,,0
17,08:20:58,08:20:58,230,70,,0
17,08:22:33,08:22:33,51,71,,0
17,08:24:37,08:24:37,712,72,,0
17,08:25:30,08:25:30,53,73,,0
17,08:26:09,08:26:09,52,74,,0
17,08:28:30,08:28:30,54,75,,0
17,08:30:00,08:30:00,55,76,,1
17,08:31:03,08:31:03,56,77,,0
17,08:33:03,08:33:03,233,78,,0
17,08:34:09,08:34:09,235,79,,0
17,08:35:23,08:35:23,238,80,,0
17,08:36:20,08:36:20,244,81,,0
17,08:37:05,08:37:05,246,82,,0
17,08:38:34,08:38:34,251,83,,0
17,08:39:23,08:39:23,243,84,,0
17,08:40:01,08:40:01,240,85,,0
17,08:41:10,08:41:10,249,86,,0
17,08:42:24,08:42:24,248,87,,0
17,08:44:16,08:44:16,256,88,,0
17,08:45:16,08:45:16,254,89,,0
17,08:45:53,08:45:53,255,90,,0
17,08:48:36,08:48:36,252,91,,0
17,08:49:45,08:49:45,39,92,,0
17,08:52:07,08:52:07,36,93,,0
17,08:55:00,08:55:00,722,94,,1
18,08:55:00,08:55:00,722,1,,1
18,08:57:51,08:57:51,37,2,,0
18,08:59:12,08:59:12,38,3,,0
18,08:59:48,08:59:48,40,4,,0
18,09:00:44,09:00:44,42,5,,0
18,09:01:30,09:01:30,43,6,,0
18,09:02:24,09:02:24,46,7,,0
18,09:03:34,09:03:34,48,8,,0
18,09:04:16,09:04:16,49,9,,0
18,09:05:49,09:05:49,51,10,,0
18,09:06:56,09:06:56,53,11,,0
18,09:07:22,09:07:22,52,12,,0
18,09:08:59,09:08:59,54,13,,0
18,09:10:00,09:10:00,55,14,,1
18,09:11:15,09:11:15,56,15,,0
18,09:12:48,09:12:48,57,16,,0
18,09:16:05,09:16:05,58,17,,0
18,09:17:38,09:17:38,59,18,,0
18,09:18:11,09:18:11,60,19,,0
18,09:21:24,09:21:24,739,20,,0
18,09:27:55,09:27:55,430,21,,0
18,09:30:27,09:30:27,428,22,,0
18,09:31:35,09:31:35,426,23,,0
18,09:33:11,09:33:11,424,24,,0
18,09:34:51,09:34:51,421,25,,0
18,09:40:00,09:40:00,610,26,,1
19,10:00:00,10:00:00,736,1,,1
19,10:02:21,10:02:21,742,2,,0
19,10:06:30,10:06:30,609,3,,0
19,10:18:30,10:18:30,31,4,,0
19,10:19:40,10:19:40,30,5,,0
19,10:21:11,10:21:11,29,6,,0
19,10:21:50,10:21:50,28,7,,0
19,10:23:50,10:23:50,20,8,,0
19,10:24:45,10:24:45,19,9,,0
19,10:26:51,10:26:51,27,10,,0
19,10:27:27,10:27:27,32,11,,0
19,10:29:01,10:29:01,446,12,,0
19,10:31:00,10:31:00,79,13,,1
19,10:33:51,10:33:51,78,14,,0
19,10:34:26,10:34:26,77,15,,0
19,10:35:49,10:35:49,679,16,,0
19,10:37:03,10:37:03,76,17,,0
19,10:37:54,10:37:54,75,18,,0
19,10:38:32,10:38:32,73,19,,0
19,10:39:27,10:39:27,72,20,,0
19,10:40:01,10:40:01,71,21,,0
19,10:42:00,10:42:00,722,22,,1
19,10:45:47,10:45:47,465,23,,0
19,10:46:18,10:46:18,466,24,,0
19,10:48:05,10:48:05,678,25,,0
19,10:49:34,10:49:34,627,26,,0
19,10:50:43,10:50:43,629,27,,0
19,10:51:35,10:51:35,630,28,,0
19,10:52:00,10:52:00,642,29,,1
20,11:00:00,11:00:00,641,1,,1
20,11:00:38,11:00:38,631,2,,0
20,11:01:29,11:01:29,628,3,,0
20,11:03:01,11:03:01,675,4,,0
20,11:03:45,11:03:45,677,5,,0
20,11:05:37,11:05:37,72,6,,0
20,11:06:36,11:06:36,71,7,,0
20,11:10:00,11:10:00,722,8,,1
20,11:12:41,11:12:41,465,9,,0
20,11:13:03,11:13:03,466,10,,0
20,11:13:36,11:13:36,467,11,,0
20,11:14:48,11:14:48,468,12,,0
20,11:16:09,11:16:09,469,13,,0
20,11:17:41,11:17:41,470,14,,0
20,11:19:45,11:19:45,471,15,,0
20,11:20:29,11:20:29,472,16,,0
20,11:22:14,11:22:14,473,17,,0
20,11:24:00,11:24:00,640,18,,1
20,11:24:56,11:24:56,445,19,,0
20,11:28:36,11:28:36,24,20,,0
20,11:29:32,11:29:32,25,21,,0
20,11:31:13,11:31:13,17,22,,0
20,11:31:39,11:31:39,21,23,,0
20,11:32:59,11:32:59,18,24,,0
20,11:34:01,11:34:01,22,25,,0
20,11:44:04,11:44:04,5,26,,0
20,11:47:22,11:47:22,743,27,,0
20,11:50:00,11:50:00,736,28,,1
21,11:55:00,11:55:00,610,1,,1
21,11:59:35,11:59:35,423,2,,0
21,12:00:33,12:00:33,422,3,,0
21,12:02:33,12:02:33,425,4,,0
21,12:03:50,12:03:50,427,5,,0
21,12:06:10,12:06:10,429,6,,0
21,12:13:01,12:13:01,738,7,,0
21,12:15:58,12:15:58,6,8,,0
21,12:17:04,12:17:04,7,9,,0
21,12:18:20,12:18:20,8,10,,0
21,12:20:30,12:20:30,9,11,,0
21,12:21:21,12:21:21,10,12,,0
21,12:23:26,12:23:26,11,13,,0
21,12:25:00,12:25:00,12,14,,1
21,12:28:05,12:28:05,13,15,,0
21,12:29:11,12:29:11,14,16,,0
21,12:30:44,12:30:44,15,17,,0
21,12:31:28,12:31:28,47,18,,0
21,12:32:26,12:32:26,45,19,,0
21,12:33:26,12:33:26,44,20,,0
21,12:34:23,12:34:23,41,21,,0
21,12:35:25,12:35:25,39,22,,0
21,12:37:29,12:37:29,36,23,,0
21,12:40:00,12:40:00,722,24,,1
22,12:45:00,12:45:00,722,1,,1
22,12:48:13,12:48:13,37,2,,0
22,12:49:43,12:49:43,38,3,,0
22,12:50:31,12:50:31,85,4,,0
22,12:51:47,12:51:47,86,5,,0
22,12:53:49,12:53:49,87,6,,0
22,12:54:27,12:54:27,88,7,,0
22,12:55:27,12:55:27,709,8,,0
22,12:57:05,12:57:05,89,9,,0
22,12:58:10,12:58:10,93,10,,0
22,12:59:15,12:59:15,241,11,,0
22,12:59:42,12:59:42,242,12,,0
22,13:00:33,13:00:33,250,13,,0
22,13:02:01,13:02:01,247,14,,0
22,13:02:43,13:02:43,245,15,,0
22,13:03:36,13:03:36,237,16,,0
22,13:04:39,13:04:39,234,17,,0
22,13:05:50,13:05:50,232,18,,0
22,13:06:08,13:06:08,10,19,,0
22,13:07:46,13:07:46,11,20,,0
22,13:09:00,13:09:00,12,21,,1
22,13:12:31,13:12:31,712,22,,0
22,13:13:10,13:13:10,13,23,,0
22,13:14:24,13:14:24,96,24,,0
22,13:15:46,13:15:46,91,25,,0
22,13:16:55,13:16:55,92,26,,0
22,13:18:01,13:18:01,90,27,,0
22,13:20:25,13:20:25,61,28,,0
22,13:22:00,13:22:00,62,29,,1
22,13:23:01,13:23:01,64,30,,0
22,13:23:51,13:23:51,63,31,,0
22,13:25:16,13:25:16,65,32,,0
22,13:26:12,13:26:12,66,33,,0
22,13:26:59,13:26:59,67,34,,0
22,13:28:42,13:28:42,69,35,,0
22,13:29:59,13:29:59,488,36,,0
22,13:31:36,13:31:36,270,37,,0
22,13:33:48,13:33:48,271,38,,0
22,13:34:24,13:34:24,155,39,,0
22,13:36:10,13:36:10,304,40,,0
22,13:37:32,13:37:32,378,41,,0
22,13:38:30,13:38:30,379,42,,0
22,13:39:42,13:39:42,381,43,,0
22,13:40:16,13:40:16,380,44,,0
22,13:43:00,13:43:00,319,45,,1
22,13:44:30,13:44:30,317,46,,0
22,13:46:07,13:46:07,315,47,,0
22,13:47:43,13:47:43,313,48,,0
22,13:49:09,13:49:09,310,49,,0
22,13:49:41,13:49:41,308,50,,0
22,13:51:02,13:51:02,306,51,,0
22,13:51:56,13:51:56,302,52,,0
22,13:54:10,13:54:10,149,53,,0
22,13:55:28,13:55:28,148,54,,0
22,13:56:18,13:56:18,147,55,,0
22,13:57:53,13:57:53,626,56,,0
22,14:01:00,14:01:00,146,57,,1
22,14:02:13,14:02:13,145,58,,0
22,14:04:06,14:04:06,368,59,,0
22,14:04:58,14:04:58,725,60,,0
22,14:05:50,14:05:50,369,61,,0
22,14:06:52,14:06:52,370,62,,0
22,14:09:40,14:09:40,582,63,,0
22,14:10:29,14:10:29,580,64,,0
22,14:11:42,14:11:42,578,65,,0
22,14:15:01,14:15:01,576,66,,0
22,14:16:11,14:16:11,574,67,,0
22,14:17:23,14:17:23,572,68,,0
22,14:18:41,14:18:41,138,69,,0
22,14:19:21,14:19:21,139,70,,0
22,14:21:01,14:21:01,335,71,,0
22,14:22:12,14:22:12,334,72,,0
22,14:22:51,14:22:51,129,73,,0
22,14:23:52,14:23:52,125,74,,0
22,14:25:00,14:25:00,733,75,,1
22,14:25:49,14:25:49,116,76,,0
22,14:26:15,14:26:15,115,77,,0
22,14:27:14,14:27:14,114,78,,0
22,14:28:40,14:28:40,113,79,,0
22,14:29:37,14:29:37,112,80,,0
22,14:31:01,14:31:01,111,81,,0
22,14:32:00,14:32:00,110,82,,1
22,14:32:41,14:32:41,109,83,,0
22,14:34:01,14:34:01,540,84,,0
22,14:35:19,14:35:19,721,85,,0
22,14:36:47,14:36:47,107,86,,0
22,14:38:06,14:38:06,106,87,,0
22,14:39:01,14:39:01,171,88,,0
22,14:40:01,14:40:01,169,89,,0
22,14:41:08,14:41:08,167,90,,0
22,14:42:27,14:42:27,165,91,,0
22,14:44:03,14:44:03,163,92,,0
22,14:44:47,14:44:47,162,93,,0
22,14:47:00,14:47:00,625,94,,1
23,15:09:00,15:09:00,625,1,,1
23,15:12:52,15:12:52,353,2,,0
23,15:13:55,15:13:55,354,3,,0
23,15:15:07,15:15:07,355,4,,0
23,15:16:27,15:16:27,356,5,,0
23,15:17:44,15:17:44,357,6,,0
23,15:19:01,15:19:01,358,7,,0
23,15:21:55,15:21:55,359,8,,0
23,15:24:10,15:24:10,360,9,,0
23,15:25:38,15:25:38,361,10,,0
23,15:27:14,15:27:14,362,11,,0
23,15:28:59,15:28:59,131,12,,0
23,15:31:00,15:31:00,138,13,,1
23,15:31:57,15:31:57,139,14,,0
23,15:34:22,15:34:22,335,15,,0
23,15:36:07,15:36:07,334,16,,0
23,15:37:03,15:37:03,129,17,,0
23,15:40:06,15:40:06,746,18,,0
23,15:43:11,15:43:11,485,19,,0
23,15:44:00,15:44:00,483,20,,1
23,15:44:26,15:44:26,481,21,,0
23,15:46:02,15:46:02,487,22,,0
23,15:47:28,15:47:28,482,23,,0
23,15:48:54,15:48:54,479,24,,0
23,15:49:44,15:49:44,189,25,,0
23,15:50:32,15:50:32,188,26,,0
23,15:51:19,15:51:19,187,27,,0
23,15:54:29,15:54:29,194,28,,0
23,15:56:55,15:56:55,195,29,,0
23,15:58:01,15:58:01,196,30,,0
23,15:59:15,15:59:15,197,31,,0
23,16:00:00,16:00:00,198,32,,1
23,16:02:57,16:02:57,286,33,,0
23,16:03:54,16:03:54,282,34,,0
23,16:05:04,16:05:04,280,35,,0
23,16:06:00,16:06:00,203,36,,1
23,16:06:43,16:06:43,273,37,,0
23,16:08:29,16:08:29,276,38,,0
23,16:09:33,16:09:33,278,39,,0
23,16:10:37,16:10:37,285,40,,0
23,16:13:36,16:13:36,287,41,,0
23,16:15:50,16:15:50,289,42,,0
23,16:17:19,16:17:19,212,43,,0
23,16:17:45,16:17:45,213,44,,0
23,16:19:06,16:19:06,387,45,,0
23,16:19:50,16:19:50,389,46,,0
23,16:21:12,16:21:12,391,47,,0
23,16:22:21,16:22:21,216,48,,0
23,16:23:13,16:23:13,217,49,,0
23,16:24:53,16:24:53,396,50,,0
23,16:25:32,16:25:32,397,51,,0
23,16:27:21,16:27:21,398,52,,0
23,16:28:02,16:28:02,399,53,,0
23,16:29:02,16:29:02,542,54,,0
23,16:29:58,16:29:58,543,55,,0
23,16:31:01,16:31:01,403,56,,0
23,16:31:56,16:31:56,36,57,,0
23,16:35:00,16:35:00,722,58,,1
23,16:38:06,16:38:06,37,59,,0
23,16:39:43,16:39:43,447,60,,0
23,16:40:26,16:40:26,449,61,,0
23,16:41:55,16:41:55,448,62,,0
23,16:42:36,16:42:36,450,63,,0
23,16:43:24,16:43:24,451,64,,0
23,16:44:12,16:44:12,225,65,,0
23,16:44:37,16:44:37,226,66,,0
23,16:46:37,16:46:37,227,67,,0
23,16:48:40,16:48:40,692,68,,0
23,16:49:31,16:49:31,689,69,,0
23,16:50:54,16:50:54,687,70,,0
23,16:51:59,16:51:59,686,71,,0
23,16:53:08,16:53:08,684,72,,0
23,16:54:10,16:54:10,682,73,,0
23,16:55:42,16:55:42,680,74,,0
23,16:59:00,16:59:00,101,75,,1
24,17:02:00,17:02:00,101,1,,1
24,17:03:13,17:03:13,100,2,,0
24,17:05:21,17:05:21,681,3,,0
24,17:07:13,17:07:13,683,4,,0
24,17:08:11,17:08:11,685,5,,0
24,17:09:26,17:09:26,699,6,,0
24,17:10:42,17:10:42,688,7,,0
24,17:12:11,17:12:11,690,8,,0
24,17:12:51,17:12:51,691,9,,0
24,17:15:46,17:15:46,61,10,,0
24,17:17:25,17:17:25,62,11,,0
24,17:18:45,17:18:45,634,12,,0
24,17:19:55,17:19:55,635,13,,0
24,17:20:40,17:20:40,636,14,,0
24,17:22:07,17:22:07,637,15,,0
24,17:22:55,17:22:55,638,16,,0
24,17:25:09,17:25:09,36,17,,0
24,17:28:00,17:28:00,722,18,,1
24,17:32:05,17:32:05,711,19,,0
24,17:32:53,17:32:53,456,20,,0
24,17:33:48,17:33:48,457,21,,0
24,17:34:38,17:34:38,459,22,,0
24,17:35:19,17:35:19,460,23,,0
24,17:36:07,17:36:07,461,24,,0
24,17:36:42,17:36:42,462,25,,0
24,17:37:39,17:37:39,463,26,,0
24,17:39:08,17:39:08,70,27,,0
24,17:39:54,17:39:54,74,28,,0
24,17:41:02,17:41:02,390,29,,0
24,17:42:30,17:42:30,388,30,,0
24,17:43:01,17:43:01,386,31,,0
24,17:44:03,17:44:03,159,32,,0
24,17:44:36,17:44:36,158,33,,0
24,17:45:53,17:45:53,290,34,,0
24,17:47:50,17:47:50,288,35,,0
24,17:50:48,17:50:48,284,36,,0
24,17:51:28,17:51:28,279,37,,0
24,17:52:34,17:52:34,277,38,,0
24,17:53:24,17:53:24,275,39,,0
24,17:54:01,17:54:01,274,40,,0
24,17:55:00,17:55:00,150,41,,1
24,17:57:39,17:57:39,281,42,,0
24,17:59:51,17:59:51,283,43,,0
24,18:09:00,18:09:00,146,44,,1
24,18:09:55,18:09:55,145,45,,0
24,18:10:51,18:10:51,144,46,,0
24,18:11:23,18:11:23,143,47,,0
24,18:12:07,18:12:07,142,48,,0
24,18:13:06,18:13:06,141,49,,0
24,18:14:23,18:14:23,140,50,,0
24,18:17:40,18:17:40,124,51,,0
24,18:18:25,18:18:25,122,52,,0
24,18:19:16,18:19:16,121,53,,0
24,18:19:59,18:19:59,480,54,,0
24,18:21:28,18:21:28,481,55,,0
24,18:23:04,18:23:04,487,56,,0
24,18:24:31,18:24:31,482,57,,0
24,18:25:00,18:25:00,484,58,,1
24,18:29:46,18:29:46,746,59,,0
24,18:32:02,18:32:02,126,60,,0
24,18:34:22,18:34:22,363,61,,0
24,18:37:09,18:37:09,134,62,,0
24,18:38:06,18:38:06,136,63,,0
24,18:41:00,18:41:00,137,64,,1
24,18:42:26,18:42:26,133,65,,0
24,18:44:55,18:44:55,333,66,,0
24,18:46:09,18:46:09,332,67,,0
24,18:47:43,18:47:43,331,68,,0
24,18:50:14,18:50:14,330,69,,0
24,18:52:12,18:52:12,329,70,,0
24,18:54:43,18:54:43,328,71,,0
24,18:55:31,18:55:31,327,72,,0
24,18:56:48,18:56:48,326,73,,0
24,18:58:02,18:58:02,325,74,,0
24,18:59:19,18:59:19,324,75,,0
24,19:00:10,19:00:10,162,76,,0
24,19:02:00,19:02:00,625,77,,1
25,19:26:00,19:26:00,744,1,,1
25,19:28:06,19:28:06,746,2,,0
25,19:29:24,19:29:24,130,3,,0
25,19:30:06,19:30:06,364,4,,0
25,19:31:21,19:31:21,365,5,,0
25,19:31:58,19:31:58,366,6,,0
25,19:33:25,19:33:25,367,7,,0
25,19:34:29,19:34:29,196,8,,0
25,19:36:04,19:36:04,197,9,,0
25,19:37:00,19:37:00,198,10,,1
25,19:38:39,19:38:39,199,11,,0
25,19:39:31,19:39:31,200,12,,0
25,19:40:06,19:40:06,201,13,,0
25,19:41:09,19:41:09,202,14,,0
25,19:46:40,19:46:40,321,15,,0
25,19:47:50,19:47:50,322,16,,0
25,19:48:36,19:48:36,67,17,,0
25,19:55:00,19:55:00,722,18,,1
25,19:56:23,19:56:23,465,19,,0
25,19:56:34,19:56:34,466,20,,0
25,19:56:51,19:56:51,467,21,,0
25,19:57:28,19:57:28,468,22,,0
25,19:58:10,19:58:10,469,23,,0
25,19:58:57,19:58:57,470,24,,0
25,20:00:01,20:00:01,471,25,,0
25,20:00:24,20:00:24,472,26,,0
25,20:01:18,20:01:18,473,27,,0
25,20:02:12,20:02:12,640,28,,0
25,20:02:40,20:02:40,445,29,,0
25,20:03:00,20:03:00,33,30,,1
25,20:03:54,20:03:54,35,31,,0
25,20:05:42,20:05:42,443,32,,0
25,20:06:24,20:06:24,441,33,,0
25,20:06:58,20:06:58,439,34,,0
25,20:07:41,20:07:41,437,35,,0
25,20:08:01,20:08:01,17,36,,0
25,20:08:27,20:08:27,21,37,,0
25,20:09:44,20:09:44,18,38,,0
25,20:10:44,20:10:44,22,39,,0
25,20:13:02,20:13:02,436,40,,0
25,20:15:23,20:15:23,433,41,,0
25,20:16:27,20:16:27,432,42,,0
25,20:18:22,20:18:22,430,43,,0
25,20:20:06,20:20:06,428,44,,0
25,20:20:53,20:20:53,426,45,,0
25,20:21:58,20:21:58,424,46,,0
25,20:23:06,20:23:06,421,47,,0
25,20:24:28,20:24:28,420,48,,0
25,20:24:59,20:24:59,419,49,,0
25,20:25:59,20:25:59,415,50,,0
25,20:28:31,20:28:31,666,51,,0
25,20:29:28,20:29:28,658,52,,0
25,20:31:00,20:31:00,610,53,,1
26,03:35:00,03:35:00,722,1,,1
26,03:37:53,03:37:53,37,2,,0
26,03:39:22,03:39:22,447,3,,0
26,03:40:03,03:40:03,449,4,,0
26,03:41:25,03:41:25,448,5,,0
26,03:42:04,03:42:04,450,6,,0
26,03:42:48,03:42:48,451,7,,0
26,03:43:32,03:43:32,225,8,,0
26,03:43:55,03:43:55,226,9,,0
26,03:45:24,03:45:24,452,10,,0
26,03:46:22,03:46:22,453,11,,0
26,03:47:32,03:47:32,454,12,,0
26,03:48:45,03:48:45,344,13,,0
26,03:49:36,03:49:36,345,14,,0
26,03:50:55,03:50:55,346,15,,0
26,03:52:28,03:52:28,613,16,,0
26,03:52:54,03:52:54,347,17,,0
26,03:54:25,03:54:25,348,18,,0
26,03:56:16,03:56:16,349,19,,0
26,03:57:00,03:57:00,350,20,,1
26,04:04:23,04:04:23,343,21,,0
26,04:05:51,04:05:51,342,22,,0
26,04:07:19,04:07:19,341,23,,0
26,04:08:39,04:08:39,340,24,,0
26,04:09:51,04:09:51,339,25,,0
26,04:10:51,04:10:51,726,26,,0
26,04:12:27,04:12:27,338,27,,0
26,04:13:50,04:13:50,337,28,,0
26,04:15:33,04:15:33,336,29,,0
26,04:17:53,04:17:53,132,30,,0
26,04:20:00,04:20:00,746,31,,1
26,04:20:36,04:20:36,126,32,,0
26,04:22:01,04:22:01,333,33,,0
26,04:22:34,04:22:34,332,34,,0
26,04:23:16,04:23:16,331,35,,0
26,04:24:24,04:24:24,330,36,,0
26,04:25:17,04:25:17,329,37,,0
26,04:26:25,04:26:25,328,38,,0
26,04:26:46,04:26:46,327,39,,0
26,04:27:21,04:27:21,326,40,,0
26,04:27:54,04:27:54,325,41,,0
26,04:28:28,04:28:28,324,42,,0
26,04:28:51,04:28:51,162,43,,0
26,04:30:00,04:30:00,625,44,,1
27,04:40:00,04:40:00,625,1,,1
27,04:43:01,04:43:01,164,2,,0
27,04:44:11,04:44:11,166,3,,0
27,04:45:21,04:45:21,168,4,,0
27,04:47:08,04:47:08,531,5,,0
27,04:48:21,04:48:21,530,6,,0
27,04:49:01,04:49:01,606,7,,0
27,04:49:54,04:49:54,533,8,,0
27,04:51:05,04:51:05,536,9,,0
27,04:52:14,04:52:14,535,10,,0
27,04:54:07,04:54:07,499,11,,0
27,04:55:42,04:55:42,500,12,,0
27,04:56:06,04:56:06,501,13,,0
27,04:57:58,04:57:58,507,14,,0
27,04:59:00,04:59:00,715,15,,1
27,05:00:04,05:00:04,510,16,,0
27,05:01:30,05:01:30,516,17,,0
27,05:03:20,05:03:20,515,18,,0
27,05:03:58,05:03:58,514,19,,0
27,05:05:01,05:05:01,511,20,,0
27,05:06:07,05:06:07,716,21,,0
27,05:07:02,05:07:02,513,22,,0
27,05:08:52,05:08:52,518,23,,0
27,05:10:27,05:10:27,520,24,,0
27,05:11:31,05:11:31,522,25,,0
27,05:12:16,05:12:16,523,26,,0
27,05:13:32,05:13:32,526,27,,0
27,05:13:55,05:13:55,528,28,,0
27,05:14:40,05:14:40,529,29,,0
27,05:16:38,05:16:38,532,30,,0
27,05:18:44,05:18:44,167,31,,0
27,05:20:18,05:20:18,165,32,,0
27,05:22:14,05:22:14,163,33,,0
27,05:23:05,05:23:05,162,34,,0
27,05:25:00,05:25:00,625,35,,1
28,05:29:00,05:29:00,625,1,,1
28,05:30:56,05:30:56,353,2,,0
28,05:31:27,05:31:27,354,3,,0
28,05:32:03,05:32:03,355,4,,0
28,05:32:43,05:32:43,356,5,,0
28,05:33:22,05:33:22,357,6,,0
28,05:34:01,05:34:01,358,7,,0
28,05:35:27,05:35:27,359,8,,0
28,05:36:35,05:36:35,360,9,,0
28,05:37:19,05:37:19,361,10,,0
28,05:38:07,05:38:07,362,11,,0
28,05:38:59,05:38:59,131,12,,0
28,05:40:00,05:40:00,138,13,,1
28,05:41:15,05:41:15,139,14,,0
28,05:44:25,05:44:25,335,15,,0
28,05:46:42,05:46:42,334,16,,0
28,05:47:55,05:47:55,129,17,,0
28,05:51:54,05:51:54,746,18,,0
28,05:55:56,05:55:56,485,19,,0
28,05:57:00,05:57:00,483,20,,1
28,05:57:29,05:57:29,481,21,,0
28,05:59:18,05:59:18,487,22,,0
28,06:00:54,06:00:54,482,23,,0
28,06:02:31,06:02:31,479,24,,0
28,06:03:27,06:03:27,189,25,,0
28,06:04:21,06:04:21,188,26,,0
28,06:05:14,06:05:14,187,27,,0
28,06:08:48,06:08:48,194,28,,0
28,06:11:32,06:11:32,195,29,,0
28,06:12:45,06:12:45,196,30,,0
28,06:14:10,06:14:10,197,31,,0
28,06:15:00,06:15:00,198,32,,1
28,06:17:27,06:17:27,286,33,,0
28,06:18:15,06:18:15,282,34,,0
28,06:19:14,06:19:14,280,35,,0
28,06:20:00,06:20:00,203,36,,1
28,06:20:34,06:20:34,273,37,,0
28,06:21:58,06:21:58,276,38,,0
28,06:22:49,06:22:49,278,39,,0
28,06:23:39,06:23:39,285,40,,0
28,06:26:01,06:26:01,287,41,,0
28,06:27:48,06:27:48,289,42,,0
28,06:28:58,06:28:58,212,43,,0
28,06:29:19,06:29:19,213,44,,0
28,06:30:24,06:30:24,387,45,,0
28,06:30:58,06:30:58,389,46,,0
28,06:32:03,06:32:03,391,47,,0
28,06:32:58,06:32:58,216,48,,0
28,06:33:39,06:33:39,217,49,,0
28,06:34:59,06:34:59,396,50,,0
28,06:35:30,06:35:30,397,51,,0
28,06:36:56,06:36:56,398,52,,0
28,06:37:29,06:37:29,399,53,,0
28,06:38:16,06:38:16,542,54,,0
28,06:39:01,06:39:01,543,55,,0
28,06:39:50,06:39:50,403,56,,0
28,06:40:34,06:40:34,36,57,,0
28,06:43:00,06:43:00,722,58,,1
28,06:45:58,06:45:58,37,59,,0
28,06:47:31,06:47:31,447,60,,0
28,06:48:13,06:48:13,449,61,,0
28,06:49:38,06:49:38,448,62,,0
28,06:50:17,06:50:17,450,63,,0
28,06:51:03,06:51:03,451,64,,0
28,06:51:49,06:51:49,225,65,,0
28,06:52:13,06:52:13,226,66,,0
28,06:54:08,06:54:08,227,67,,0
28,06:56:06,06:56:06,692,68,,0
28,06:56:55,06:56:55,689,69,,0
28,06:58:15,06:58:15,687,70,,0
28,06:59:17,06:59:17,686,71,,0
28,07:00:22,07:00:22,684,72,,0
28,07:01:22,07:01:22,682,73,,0
28,07:02:50,07:02:50,680,74,,0
28,07:06:00,07:06:00,101,75,,1
29,07:08:00,07:08:00,101,1,,1
29,07:09:13,07:09:13,100,2,,0
29,07:11:21,07:11:21,681,3,,0
29,07:13:13,07:13:13,683,4,,0
29,07:14:11,07:14:11,685,5,,0
29,07:15:26,07:15:26,699,6,,0
29,07:16:42,07:16:42,688,7,,0
29,07:18:11,07:18:11,690,8,,0
29,07:18:51,07:18:51,691,9,,0
29,07:21:46,07:21:46,61,10,,0
29,07:23:25,07:23:25,62,11,,0
29,07:24:45,07:24:45,634,12,,0
29,07:25:55,07:25:55,635,13,,0
29,07:26:40,07:26:40,636,14,,0
29,07:28:07,07:28:07,637,15,,0
29,07:28:55,07:28:55,638,16,,0
29,07:31:09,07:31:09,36,17,,0
29,07:34:00,07:34:00,722,18,,1
29,07:38:05,07:38:05,711,19,,0
29,07:38:53,07:38:53,456,20,,0
29,07:39:48,07:39:48,457,21,,0
29,07:40:38,07:40:38,459,22,,0
29,07:41:19,07:41:19,460,23,,0
29,07:42:07,07:42:07,461,24,,0
29,07:42:42,07:42:42,462,25,,0
29,07:43:39,07:43:39,463,26,,0
29,07:45:08,07:45:08,70,27,,0
29,07:45:54,07:45:54,74,28,,0
29,07:47:02,07:47:02,390,29,,0
29,07:48:30,07:48:30,388,30,,0
29,07:49:01,07:49:01,386,31,,0
29,07:50:03,07:50:03,159,32,,0
29,07:50:36,07:50:36,158,33,,0
29,07:51:53,07:51:53,290,34,,0
29,07:53:50,07:53:50,288,35,,0
29,07:56:48,07:56:48,284,36,,0
29,07:57:28,07:57:28,279,37,,0
29,07:58:34,07:58:34,277,38,,0
29,07:59:24,07:59:24,275,39,,0
29,08:00:01,08:00:01,274,40,,0
29,08:01:00,08:01:00,150,41,,1
29,08:03:39,08:03:39,281,42,,0
29,08:05:51,08:05:51,283,43,,0
29,08:15:00,08:15:00,146,44,,1
29,08:15:55,08:15:55,145,45,,0
29,08:16:51,08:16:51,144,46,,0
29,08:17:23,08:17:23,143,47,,0
29,08:18:07,08:18:07,142,48,,0
29,08:19:06,08:19:06,141,49,,0
29,08:20:23,08:20:23,140,50,,0
29,08:23:40,08:23:40,124,51,,0
29,08:24:25,08:24:25,122,52,,0
29,08:25:16,08:25:16,121,53,,0
29,08:25:59,08:25:59,480,54,,0
29,08:27:28,08:27:28,481,55,,0
29,08:29:04,08:29:04,487,56,,0
29,08:30:31,08:30:31,482,57,,0
29,08:31:00,08:31:00,484,58,,1
29,08:35:46,08:35:46,746,59,,0
29,08:38:02,08:38:02,126,60,,0
29,08:40:22,08:40:22,363,61,,0
29,08:43:09,08:43:09,134,62,,0
29,08:44:06,08:44:06,136,63,,0
29,08:47:00,08:47:00,137,64,,1
29,08:48:26,08:48:26,133,65,,0
29,08:50:55,08:50:55,333,66,,0
29,08:52:09,08:52:09,332,67,,0
