shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178725,38.362286,-121.949789,207,9157.61471886
p_178725,38.362631,-121.949894,208,9196.99504004
p_178725,38.362772,-121.949989,209,9214.71241608
p_178725,38.363006,-121.950217,210,9247.45021536
p_178725,38.363206,-121.950497,211,9280.4913412
p_178725,38.36375,-121.951308,212,9373.60576771
p_178725,38.364925,-121.953097,213,9577.21708683
p_178725,38.365383,-121.953781,214,9655.69067574
p_178725,38.365267,-121.953903,215,9672.40844192
p_178725,38.3652,-121.953972,216,9681.98322043
p_178725,38.36468,-121.95461,217,9762.23773629
p_178725,38.364544,-121.954778,218,9783.29667294
p_178725,38.364228,-121.955204,219,9834.44868238
p_178725,38.36394,-121.955592,220,9881.05223514
p_178725,38.363828,-121.955742,221,9899.11941754
p_178725,38.363763,-121.955826,222,9909.41283876
p_178725,38.363736,-121.955861,223,9913.69528669
p_178725,38.363622,-121.956017,224,9932.29682552
p_178725,38.362724,-121.957154,225,10073.04802929
p_178725,38.362642,-121.957258,226,10085.91149291
p_178725,38.362442,-121.957456,227,10114.05981466
p_178725,38.362339,-121.957537,228,10127.50739918
p_178725,38.362606,-121.957961,229,10174.95863315
p_178725,38.362964,-121.958475,230,10234.93564372
p_178725,38.363065,-121.958604,231,10250.83545901
p_178725,38.363319,-121.958928,232,10290.79532225
p_178725,38.363672,-121.959336,233,10343.77547212
p_178725,38.364088,-121.959873,234,10409.61594064
p_178725,38.364178,-121.959989,235,10423.84917033
p_178725,38.364292,-121.960136,236,10441.88206573
p_178725,38.364727,-121.960643,237,10507.4178293
p_178725,38.364842,-121.960778,238,10524.80050947
p_178725,38.365337,-121.961383,239,10601.0554113
p_178725,38.365394,-121.961453,240,10609.85648744
p_178725,38.365744,-121.961753,241,10656.72672838
p_178725,38.365875,-121.961864,242,10674.20696603
p_178725,38.365703,-121.9622,243,10709.23269486
p_178725,38.365503,-121.962539,244,10746.25452716
p_178725,38.364602,-121.963733,245,10890.79423474
p_178725,38.364443,-121.963945,246,10916.38311036
p_178725,38.364342,-121.964078,247,10932.53253967
p_178725,38.364147,-121.964278,248,10960.35445101
p_178725,38.364019,-121.964389,249,10977.55878346
p_178725,38.3638,-121.964508,250,11003.9998047
p_178725,38.363144,-121.964789,251,11080.84781453
p_178725,38.363044,-121.964847,252,11093.05079998
p_178725,38.362943,-121.964659,253,11112.94211942
p_178725,38.36284,-121.964397,254,11138.53608299
p_178725,38.362788,-121.964252,255,11152.46143649
p_178725,38.362669,-121.964015,256,11177.02830074
p_178725,38.36253,-121.963821,257,11199.95315905
p_178725,38.362332,-121.96362,258,11228.08968466
p_178725,38.362201,-121.963516,259,11245.2382022
p_178725,38.362038,-121.963433,260,11264.73174807
p_178725,38.361864,-121.963395,261,11284.32978735
p_178725,38.361704,-121.963377,262,11302.15985914
p_178725,38.361656,-121.963381,263,11307.49947584
p_178725,38.361226,-121.963382,264,11355.23098656
p_178725,38.3608,-121.963383,265,11402.51848126
p_178725,38.359961,-121.963381,266,11495.65041994
p_178725,38.359625,-121.963367,267,11532.96759393
p_178725,38.359475,-121.963333,268,11549.88118994
p_178725,38.359161,-121.963194,269,11586.79282887
p_178725,38.358811,-121.962967,270,11630.41681958
p_178725,38.358619,-121.962825,271,11655.0798755
p_178725,38.358492,-121.962753,272,11670.51811568
p_178725,38.3583,-121.962694,273,11692.44573803
p_178725,38.358022,-121.962636,274,11723.71826698
p_178725,38.357347,-121.962531,275,11799.20541996
p_178725,38.357244,-121.963417,276,11877.48536166
p_178725,38.357211,-121.963644,277,11897.66154183
p_178725,38.357164,-121.96385,278,11916.4075343
p_178725,38.356981,-121.964408,279,11969.24068928
p_178725,38.356878,-121.964689,280,11996.33229141
p_178725,38.357035,-121.964754,281,12014.66247238
p_178725,38.357239,-121.964892,282,12040.31923046
p_178725,38.357458,-121.965075,283,12069.41911201
p_178725,38.357622,-121.965253,284,12093.36604076
p_178725,38.357781,-121.965425,285,12116.55034254
p_178725,38.358369,-121.966086,286,12203.71671906
p_178725,38.358564,-121.966271,287,12230.73503381
p_178725,38.358841,-121.965824,288,12280.45252168
p_178725,38.359013,-121.965545,289,12311.42300291
p_178725,38.359127,-121.965357,290,12332.16264604
p_178725,38.35905,-121.965264,291,12343.95785142
p_178725,38.358684,-121.964803,292,12401.17731678
p_178725,38.35853,-121.964671,293,12421.80082405
p_178725,38.358352,-121.96458,294,12443.10018584
p_178725,38.358291,-121.964567,295,12449.96605728
p_178725,38.358251,-121.964591,296,12454.87676313
p_178725,38.35823,-121.964615,297,12458.01270892
p_178725,38.358213,-121.964634,298,12460.52642954
p_178725,38.358198,-121.96468,299,12464.87813075
p_178725,38.358202,-121.964768,300,12472.58244567
p_178725,38.358253,-121.964814,301,12479.52605515
p_178725,38.358563,-121.965112,302,12522.68299018
p_178726,38.3586178374676,-121.990496068293,1,0
p_178726,38.3584874050736,-121.990494050706,2,14.47949643
p_178726,38.3584020127704,-121.990601299508,3,27.81058623
p_178726,38.3584033065919,-121.990871896488,4,51.46208465
p_178726,38.3584563533395,-121.990982445253,5,62.77726254
p_178726,38.3584014861175,-121.990983455906,6,68.86834415
p_178726,38.358299,-121.990986,7,80.24681112
p_178726,38.358267,-121.990986,8,83.79891567
p_178726,38.358243,-121.990987,9,86.46442746
p_178726,38.358205,-121.990987,10,90.68255157
p_178726,38.357898,-121.99099,11,124.76156204
p_178726,38.357746,-121.990992,12,141.63496286
p_178726,38.357561,-121.990993,13,162.1707511
p_178726,38.357027,-121.990997,14,221.44751683
p_178726,38.356644,-121.991,15,263.96256629
p_178726,38.356219,-121.991007,16,311.1429073
p_178726,38.355094,-121.991025,17,436.03143743
p_178726,38.354922,-121.991028,18,455.12578933
p_178726,38.354922,-121.989781,19,564.12289176
p_178726,38.354921,-121.989378,20,599.34827322
p_178726,38.354921,-121.989253,21,610.27420585
p_178726,38.35492,-121.988863,22,644.36329662
p_178726,38.354919,-121.988683,23,660.09703151
p_178726,38.354915,-121.988164,24,705.46367916
p_178726,38.354915,-121.988078,25,712.98072143
p_178726,38.354911,-121.987597,26,755.02605935
p_178726,38.354907,-121.987018,27,805.63693536
p_178726,38.354903,-121.986389,28,860.61803335
p_178726,38.354906,-121.985815,29,910.79103252
p_178726,38.354906,-121.985783,30,913.58807185
p_178726,38.35495,-121.985254,31,960.08385273
p_178726,38.355013,-121.98468,32,1010.74072286
p_178726,38.355067,-121.983983,33,1071.9577951
p_178726,38.355064,-121.982947,34,1162.51235709
p_178726,38.355021,-121.982776,35,1178.20264762
p_178726,38.355024,-121.981523,36,1287.72454969
p_178726,38.35518,-121.981522,37,1305.04127056
p_178726,38.355461,-121.981519,38,1336.23427504
p_178726,38.355722,-121.98154,39,1365.26420245
p_178726,38.355979,-121.98156,40,1393.8455409
p_178726,38.356184,-121.981576,41,1416.64413541
p_178726,38.357739,-121.981708,42,1589.63933609
p_178726,38.358086,-121.981737,43,1628.24077653
p_178726,38.358311,-121.981772,44,1653.4031604
p_178726,38.35848,-121.981787,45,1672.20846979
p_178726,38.35886,-121.981819,46,1714.48233871
p_178726,38.358974,-121.981819,47,1727.13671255
p_178726,38.359383,-121.9818,48,1772.56741702
p_178726,38.359806,-121.98177,49,1819.5949638
p_178726,38.359906,-121.981756,50,1830.76253153
p_178726,38.360178,-121.981689,51,1861.51805938
p_178726,38.360193,-121.981684,52,1863.23950179
p_178726,38.360368,-121.981627,53,1883.29372841
p_178726,38.360492,-121.981571,54,1897.90244494
p_178726,38.361237,-121.981114,55,1989.74051191
p_178726,38.361388,-121.981035,56,2007.86842431
p_178726,38.362075,-121.980799,57,2086.86792143
p_178726,38.362214,-121.980767,58,2102.54880919
p_178726,38.362336,-121.98077,59,2116.093755
p_178726,38.362457,-121.980796,60,2129.71602559
p_178726,38.36257,-121.980831,61,2142.62700783
p_178726,38.362697,-121.980881,62,2157.38619182
p_178726,38.363079,-121.98108,63,2203.21768924
p_178726,38.363134,-121.981106,64,2209.73204271
p_178726,38.363311,-121.981189,65,2230.67597664
p_178726,38.363575,-121.981344,66,2262.96043108
p_178726,38.364008,-121.981658,67,2318.3074118
p_178726,38.364178,-121.981803,68,2341.0382365
p_178726,38.364494,-121.982131,69,2386.33875021
p_178726,38.364862,-121.982574,70,2442.62030594
p_178726,38.365008,-121.982689,71,2461.69024329
p_178726,38.365114,-121.982742,72,2474.3354867
p_178726,38.365347,-121.982792,73,2500.56582182
p_178726,38.365467,-121.9828,74,2513.90456615
p_178726,38.36565,-121.982792,75,2534.23021762
p_178726,38.365724,-121.982794,76,2542.44632923
p_178726,38.365933,-121.9828,77,2565.6519672
p_178726,38.366006,-121.982814,78,2573.84706601
p_178726,38.366119,-121.982836,79,2586.53695124
p_178726,38.366167,-121.982631,80,2605.22823031
p_178726,38.366172,-121.982356,81,2629.26797065
p_178726,38.366144,-121.981917,82,2667.7596052
p_178726,38.366053,-121.980781,83,2767.55177522
p_178726,38.366052,-121.980395,84,2801.28607162
p_178726,38.366057,-121.980307,85,2808.99675128
p_178726,38.36606,-121.980244,86,2814.51263926
p_178726,38.366074,-121.980097,87,2827.45321854
p_178726,38.366178,-121.980156,88,2840.09675463
p_178726,38.366303,-121.980197,89,2854.42736631
p_178726,38.366442,-121.980208,90,2869.88676056
p_178726,38.366591,-121.980206,91,2886.42719421
p_178726,38.366926,-121.980206,92,2923.61334264
p_178726,38.367326,-121.980174,93,2968.10269886
p_178726,38.367697,-121.980144,94,3009.36834592
p_178726,38.368301,-121.980109,95,3076.48416523
p_178726,38.368414,-121.980103,96,3089.03851084
p_178726,38.368765,-121.980082,97,3128.04392376
p_178726,38.369111,-121.980061,98,3166.49494476
p_178726,38.369794,-121.980022,99,3242.38688889
p_178726,38.370931,-121.979961,100,3368.71039012
p_178726,38.37092,-121.979532,101,3406.21981464
p_178726,38.370915,-121.979347,102,3422.39616082
p_178726,38.370858,-121.977894,103,3549.52885347
p_178726,38.370842,-121.977494,104,3584.52926762
p_178726,38.369944,-121.977561,105,3684.38221655
p_178726,38.369445,-121.977598,106,3739.86724971
p_178726,38.369375,-121.977603,107,3747.64976919
p_178726,38.36902,-121.977564,108,3787.20311554
p_178726,38.368714,-121.977564,109,3821.1701768
p_178726,38.368164,-121.977622,110,3882.43212651
p_178726,38.367125,-121.977708,111,3998.0093301
p_178726,38.366811,-121.97774,112,4032.97641854
p_178726,38.366109,-121.977813,113,4111.16154178
p_178726,38.365997,-121.977824,114,4123.63103648
p_178726,38.365747,-121.97785,115,4151.47476038
p_178726,38.365378,-121.977886,116,4192.55567135
p_178726,38.365194,-121.977906,117,4213.0549515
p_178726,38.364958,-121.977928,118,4239.32221568
p_178726,38.364581,-121.977967,119,4281.3090681
p_178726,38.364285,-121.977997,120,4314.2705125
p_178726,38.364281,-121.977997,121,4314.71452602
p_178726,38.363703,-121.978048,122,4379.0291136
p_178726,38.363261,-121.978089,123,4428.22327742
p_178726,38.363094,-121.978086,124,4446.76269268
p_178726,38.363015,-121.978069,125,4455.65693227
p_178726,38.362583,-121.977961,126,4504.53052042
p_178726,38.362372,-121.977906,127,4528.44040773
p_178726,38.361856,-121.97775,128,4587.31849716
p_178726,38.361378,-121.977647,129,4641.13632706
p_178726,38.360972,-121.977538,130,4687.19956527
p_178726,38.36075,-121.977478,131,4712.39409214
p_178726,38.360678,-121.977463,132,4720.49314257
p_178726,38.36044,-121.977414,133,4747.25679895
p_178726,38.359975,-121.977319,134,4799.53689429
p_178726,38.359847,-121.977276,135,4814.23396203
p_178726,38.35989,-121.977147,136,4826.47748637
p_178726,38.360094,-121.97653,137,4884.96563832
p_178726,38.360174,-121.976289,138,4907.82472907
p_178726,38.360283,-121.975963,139,4938.78004263
p_178726,38.360453,-121.975451,140,4987.34541116
p_178726,38.360583,-121.97506,141,5024.44093845
p_178726,38.360658,-121.974833,142,5045.95681415
p_178726,38.360739,-121.974628,143,5066.00339935
p_178726,38.360836,-121.974383,144,5089.97121239
p_178726,38.360877,-121.974272,145,5100.68712114
p_178726,38.361138,-121.97356,146,5169.32971206
p_178726,38.361489,-121.972607,147,5261.28407786
p_178726,38.361608,-121.97228,148,5292.76873503
p_178726,38.361676,-121.97209,149,5311.00965195
p_178726,38.361805,-121.971717,150,5346.61584757
p_178726,38.361906,-121.971439,151,5373.37469964
p_178726,38.361979,-121.971239,152,5392.64140923
p_178726,38.362213,-121.970595,153,5454.63071115
p_178726,38.362364,-121.970208,154,5492.37936571
p_178726,38.362428,-121.970044,155,5508.37670211
p_178726,38.362484,-121.969905,156,5522.02309614
p_178726,38.362792,-121.969133,157,5597.66223503
p_178726,38.362965,-121.968701,158,5640.02123328
p_178726,38.363072,-121.968433,159,5666.28317157
p_178726,38.363203,-121.968126,160,5696.80134878
p_178726,38.363329,-121.967831,161,5726.13297004
p_178726,38.363469,-121.967503,162,5758.74068716
p_178726,38.36361,-121.967187,163,5790.48488416
p_178726,38.363651,-121.9671,164,5799.34641053
p_178726,38.363693,-121.966993,165,5809.79560199
p_178726,38.363767,-121.966928,166,5819.78286102
p_178726,38.363882,-121.966686,167,5844.48667168
p_178726,38.364119,-121.966178,168,5896.0931968
p_178726,38.364222,-121.965937,169,5920.05882033
p_178726,38.364255,-121.96586,170,5927.72072066
p_178726,38.364426,-121.965543,171,5961.30410636
p_178726,38.364491,-121.965422,172,5974.10599029
p_178726,38.364661,-121.965147,173,6004.66290488
p_178726,38.364894,-121.96477,174,6046.54984672
p_178726,38.364968,-121.96459,175,6064.29650385
p_178726,38.365029,-121.964461,176,6077.44763722
p_178726,38.365177,-121.964315,177,6098.24921638
p_178726,38.365433,-121.964135,178,6130.72976291
p_178726,38.365715,-121.964015,179,6163.74279085
p_178726,38.365937,-121.963955,180,6188.93726363
p_178726,38.366072,-121.963912,181,6204.38673641
p_178726,38.366209,-121.963851,182,6220.50154293
p_178726,38.366341,-121.963783,183,6236.31327756
p_178726,38.366449,-121.963714,184,6249.73281063
p_178726,38.36659,-121.963629,185,6267.05767033
p_178726,38.366711,-121.963534,186,6282.84792771
p_178726,38.366827,-121.963441,187,6298.07484453
p_178726,38.366839,-121.963431,188,6299.66798285
p_178726,38.366921,-121.963364,189,6310.4909441
p_178726,38.366933,-121.963354,190,6312.08408182
p_178726,38.367007,-121.963285,191,6322.27408956
p_178726,38.367142,-121.963148,192,6341.45513601
p_178726,38.367277,-121.962993,193,6361.65549798
p_178726,38.367384,-121.962848,194,6379.02355442
p_178726,38.367499,-121.962676,195,6398.74413096001
p_178726,38.367596,-121.962474,196,6419.42195431001
p_178726,38.367606,-121.962453,197,6421.56677820001
p_178726,38.367714,-121.962255,198,6442.61760192001
p_178726,38.367788,-121.962092,199,6459.06117846001
p_178726,38.367849,-121.961929,200,6474.83350028001
p_178726,38.367909,-121.961775,201,6489.84967594001
p_178726,38.367977,-121.96162,202,6505.35653365001
p_178726,38.368057,-121.961466,203,6521.48060855001
p_178726,38.368152,-121.961311,204,6538.64714341001
p_178726,38.368209,-121.961222,205,6548.67352341001
p_178726,38.368246,-121.961165,206,6555.12968184001
p_178726,38.36834,-121.961028,207,6571.01107833001
p_178726,38.368508,-121.960848,208,6595.40812145001
p_178726,38.368616,-121.960728,209,6611.33598227001
p_178726,38.368737,-121.960616,210,6627.95536019001
p_178726,38.368885,-121.960496,211,6647.44563804001
p_178726,38.369033,-121.960384,212,6666.56881804001
p_178726,38.369188,-121.960298,213,6685.34418504001
p_178726,38.369356,-121.960213,214,6705.41773368001
p_178726,38.369392,-121.960185,215,6710.10350421001
p_178726,38.369666,-121.959972,216,6745.76233469001
p_178726,38.369861,-121.959801,217,6772.06532590001
p_178726,38.370056,-121.959595,218,6800.21874707001
p_178726,38.370566,-121.95895,219,6880.10620539001
p_178726,38.370037,-121.958256,220,6964.52368674001
p_178726,38.369271,-121.957323,221,7082.32763743001
p_178726,38.368638,-121.956621,222,7175.60570842001
p_178726,38.368411,-121.956467,223,7204.17233871001
p_178726,38.368311,-121.956378,224,7217.72638800001
p_178726,38.368058,-121.956606,225,7252.16067579001
p_178726,38.367658,-121.957061,226,7311.76439973001
p_178726,38.36764,-121.957083,227,7314.53725893001
p_178726,38.367522,-121.957228,228,7332.76209519001
p_178726,38.367328,-121.957511,229,7365.55563931001
p_178726,38.36715,-121.957828,230,7399.58334861001
p_178726,38.367025,-121.958092,231,7426.50603864001
p_178726,38.366958,-121.958236,232,7441.12397820001
p_178726,38.3668,-121.958681,233,7483.78574671001
p_178726,38.366788,-121.958719,234,7487.36387235001
p_178726,38.366658,-121.959119,235,7525.18253395001
p_178726,38.366483,-121.959864,236,7593.12678787001
p_178726,38.366275,-121.9608,237,7678.12330869001
p_178726,38.366022,-121.961531,238,7747.90865725001
p_178726,38.365875,-121.961864,239,7781.27335328001
p_178726,38.365703,-121.9622,240,7816.29908211001
p_178726,38.365503,-121.962539,241,7853.32091441001
p_178726,38.364602,-121.963733,242,7997.86062199001
p_178726,38.364443,-121.963945,243,8023.44949761001
p_178726,38.364342,-121.964078,244,8039.59892692001
p_178726,38.364147,-121.964278,245,8067.42083826001
p_178726,38.364019,-121.964389,246,8084.62517071001
p_178726,38.3638,-121.964508,247,8111.06619195001
p_178726,38.363144,-121.964789,248,8187.91420178001
p_178726,38.363044,-121.964847,249,8200.11718723001
p_178726,38.362943,-121.964659,250,8220.00850667001
p_178726,38.36284,-121.964397,251,8245.60247024001
p_178726,38.362788,-121.964252,252,8259.52782374001
p_178726,38.362669,-121.964015,253,8284.09468799001
p_178726,38.36253,-121.963821,254,8307.01954630001
p_178726,38.362332,-121.96362,255,8335.15607191001
p_178726,38.362201,-121.963516,256,8352.30458945001
p_178726,38.362038,-121.963433,257,8371.79813532001
p_178726,38.361864,-121.963395,258,8391.39617460001
p_178726,38.361704,-121.963377,259,8409.22624639001
p_178726,38.361656,-121.963381,260,8414.56586309001
p_178726,38.361226,-121.963382,261,8462.29737381
p_178726,38.3608,-121.963383,262,8509.58486851
p_178726,38.359961,-121.963381,263,8602.71680719001
p_178726,38.359625,-121.963367,264,8640.03398118001
p_178726,38.359475,-121.963333,265,8656.94757719001
p_178726,38.359161,-121.963194,266,8693.85921612
p_178726,38.358811,-121.962967,267,8737.48320683001
p_178726,38.358619,-121.962825,268,8762.14626275001
p_178726,38.358492,-121.962753,269,8777.58450293001
p_178726,38.3583,-121.962694,270,8799.51212528001
p_178726,38.358022,-121.962636,271,8830.78465423
p_178726,38.357347,-121.962531,272,8906.27180721001
p_178726,38.357244,-121.963417,273,8984.55174891001
p_178726,38.357211,-121.963644,274,9004.72792908001
p_178726,38.357164,-121.96385,275,9023.47392155
p_178726,38.356981,-121.964408,276,9076.30707653001
p_178726,38.356878,-121.964689,277,9103.39867866001
p_178726,38.357035,-121.964754,278,9121.72885963001
p_178726,38.357239,-121.964892,279,9147.38561771001
p_178726,38.357458,-121.965075,280,9176.48549926001
p_178726,38.357622,-121.965253,281,9200.43242801001
p_178726,38.357781,-121.965425,282,9223.61672979001
p_178726,38.358369,-121.966086,283,9310.78310631001
p_178726,38.358564,-121.966271,284,9337.80142106
p_178726,38.358841,-121.965824,285,9387.51890893001
p_178726,38.359013,-121.965545,286,9418.48939016001
p_178726,38.359127,-121.965357,287,9439.22903329001
p_178726,38.35905,-121.965264,288,9451.02423867001
p_178726,38.358684,-121.964803,289,9508.24370403001
p_178726,38.35853,-121.964671,290,9528.86721130001
p_178726,38.358352,-121.96458,291,9550.16657309001
p_178726,38.358291,-121.964567,292,9557.03244453001
p_178726,38.358251,-121.964591,293,9561.94315038001
p_178726,38.35823,-121.964615,294,9565.07909617001
p_178726,38.358213,-121.964634,295,9567.59281679001
p_178726,38.358198,-121.96468,296,9571.94451800001
p_178726,38.358202,-121.964768,297,9579.64883292001
p_178726,38.358253,-121.964814,298,9586.59244240001
p_178726,38.358563,-121.965112,299,9629.74937743001
p_178727,38.358564,-121.965112,1,0
p_178727,38.359013,-121.965544,2,62.52791568
p_178727,38.358841,-121.965824,3,93.56726221
p_178727,38.358564,-121.966271,4,143.28475008
p_178727,38.358447,-121.966469,5,164.9218399
p_178727,38.358058,-121.966117,6,217.94149237
p_178727,38.357197,-121.965225,7,341.28176641
p_178727,38.357028,-121.965064,8,364.73271145
p_178727,38.356866,-121.964945,9,385.5066406
p_178727,38.356797,-121.964911,10,393.72218412
p_178727,38.356878,-121.964689,11,415.10806441
p_178727,38.356981,-121.964408,12,442.19966654
p_178727,38.357164,-121.96385,13,495.03282152
p_178727,38.357211,-121.963644,14,513.77881399
p_178727,38.357244,-121.963417,15,533.95499416
p_178727,38.357347,-121.962531,16,612.23493586
p_178727,38.357332,-121.962407,17,623.20025391
p_178727,38.35743,-121.962419,18,634.1290191
p_178727,38.357576,-121.962441,19,650.44917093
p_178727,38.358353,-121.962558,20,737.30283056
p_178727,38.358519,-121.962614,21,756.36835982
p_178727,38.358657,-121.962697,22,773.31775672
p_178727,38.35875,-121.962753,23,784.74261411
p_178727,38.358813,-121.962792,24,792.52234674
p_178727,38.359226,-121.963084,25,844.9918988
p_178727,38.359393,-121.963162,26,864.74328503
p_178727,38.35957,-121.963218,27,884.99133993
p_178727,38.359687,-121.96324,28,898.12029602
p_178727,38.359829,-121.963258,29,913.9610803
p_178727,38.360071,-121.963256,30,940.82444737
p_178727,38.360814,-121.963254,31,1023.30009064
p_178727,38.361544,-121.963249,32,1104.33369421
p_178727,38.361667,-121.963252,33,1117.98962122
p_178727,38.361777,-121.963259,34,1130.21530505
p_178727,38.361914,-121.963283,35,1145.56674093
p_178727,38.361955,-121.963293,36,1150.20103755
p_178727,38.362034,-121.963312,37,1159.12614326
p_178727,38.362114,-121.963348,38,1168.54732786
p_178727,38.362195,-121.963386,39,1178.13236852
p_178727,38.36227,-121.963428,40,1187.2309487
p_178727,38.362344,-121.963476,41,1196.45445087
p_178727,38.362468,-121.963571,42,1212.52916699
p_178727,38.362581,-121.963668,43,1227.6687399
p_178727,38.362685,-121.963817,44,1245.07141389
p_178727,38.362782,-121.963978,45,1262.78950731
p_178727,38.362916,-121.964236,46,1289.80231116
p_178727,38.363072,-121.964606,47,1326.48411194
p_178727,38.363183,-121.964569,48,1339.2227585
p_178727,38.363804,-121.964305,49,1411.91476149
p_178727,38.363969,-121.964206,50,1432.1711535
p_178727,38.364078,-121.964129,51,1446.01605525
p_178727,38.364209,-121.964009,52,1463.94487468
p_178727,38.364342,-121.963861,53,1483.57302664
p_178727,38.364388,-121.963807,54,1490.52611693
p_178727,38.364539,-121.963612,55,1514.42978684
p_178727,38.364654,-121.963461,56,1532.79033989
p_178727,38.364779,-121.963298,57,1552.67655498
p_178727,38.364997,-121.962936,58,1592.5073103
p_178727,38.365127,-121.962766,59,1613.21899545
p_178727,38.365361,-121.962461,60,1650.4373397
p_178727,38.365661,-121.961928,61,1707.69800623
p_178727,38.365744,-121.961753,62,1725.5527578
p_178727,38.365919,-121.961389,63,1762.82644746
p_178727,38.366139,-121.960825,64,1817.83466811
p_178727,38.366206,-121.960508,65,1846.51945778
p_178727,38.366222,-121.960431,66,1853.47921632
p_178727,38.366327,-121.959784,67,1911.21177357
p_178727,38.366386,-121.959433,68,1942.5783082
p_178727,38.366406,-121.959356,69,1949.6643752
p_178727,38.366514,-121.958936,70,1988.27785131
p_178727,38.366853,-121.958094,71,2070.92654703
p_178727,38.3669,-121.957997,72,2080.88046553
p_178727,38.3671,-121.957581,73,2123.47847144
p_178727,38.367442,-121.95705,74,2183.43404665
p_178727,38.367783,-121.956664,75,2234.13640058
p_178727,38.368225,-121.956269,76,2294.12674609
p_178727,38.368342,-121.956172,77,2309.63582778
p_178727,38.368417,-121.956281,78,2322.2868333
p_178727,38.368638,-121.956621,79,2360.81822748
p_178727,38.369271,-121.957323,80,2454.09629847
p_178727,38.370037,-121.958256,81,2571.90024916
p_178727,38.370566,-121.95895,82,2656.31773051
p_178727,38.370657,-121.959068,83,2670.7527911
p_178727,38.37052,-121.959268,84,2693.92040402
p_178727,38.370392,-121.95944,85,2714.60390119
p_178727,38.370251,-121.959603,86,2735.76689007
p_178727,38.370143,-121.959732,87,2752.22307647
p_178727,38.370009,-121.959852,88,2770.42255038
p_178727,38.369942,-121.959911,89,2779.47221864
p_178727,38.369874,-121.959972,90,2788.71304343
p_178727,38.369858,-121.959985,91,2790.82136366
p_178727,38.369693,-121.960127,92,2812.94491657
p_178727,38.369531,-121.960247,93,2833.7618586
p_178727,38.369473,-121.960284,94,2840.96640547
p_178727,38.369356,-121.960358,95,2855.47478413
p_178727,38.369161,-121.96047,96,2879.23051041
p_178727,38.368993,-121.96059,97,2900.62545705
p_178727,38.36896,-121.960615,98,2904.89061845
p_178727,38.368824,-121.960719,99,2922.51181689
p_178727,38.368643,-121.960891,100,2947.60387268
p_178727,38.368515,-121.961037,101,2966.70031946
p_178727,38.368394,-121.961191,102,2985.71419109
p_178727,38.368273,-121.961371,103,3006.39872029
p_178727,38.368185,-121.961509,104,3021.91851034
p_178727,38.368098,-121.961672,105,3039.12834752
p_178727,38.368017,-121.961843,106,3056.56868857
p_178727,38.367916,-121.962058,107,3078.44857809
p_178727,38.367788,-121.962367,108,3108.96253046
p_178727,38.367687,-121.962573,109,3130.17087277
p_178727,38.367678,-121.962588,110,3131.81904568
p_178727,38.367613,-121.962702,111,3144.12006089
p_178727,38.367519,-121.962856,112,3161.14956017
p_178727,38.367411,-121.963019,113,3179.76782743
p_178727,38.367317,-121.963131,114,3194.07444353
p_178727,38.367223,-121.963234,115,3207.85490094
p_178727,38.367156,-121.963308,116,3217.71062341
p_178727,38.367122,-121.963345,117,3222.68050169
p_178727,38.367007,-121.963457,118,3238.76652848
p_178727,38.36688,-121.96356,119,3255.49268559
p_178727,38.366772,-121.963646,120,3269.64218855
p_178727,38.366637,-121.96374,121,3286.7316536
p_178727,38.366516,-121.963826,122,3302.12290728
p_178727,38.366497,-121.963837,123,3304.44073137
p_178727,38.366361,-121.963912,124,3320.89870887
p_178727,38.366247,-121.963965,125,3334.3741607
p_178727,38.366118,-121.964017,126,3349.39743328
p_178727,38.365991,-121.964066,127,3364.13092616
p_178727,38.365863,-121.964118,128,3379.04843784
p_178727,38.365742,-121.964161,129,3392.99566319
p_178727,38.365601,-121.964212,130,3409.26940802
p_178727,38.365466,-121.964255,131,3424.71888555
p_178727,38.365369,-121.964311,132,3436.54629946
p_178727,38.365332,-121.964332,133,3441.04483082
p_178727,38.365204,-121.964427,134,3457.50118473
p_178727,38.365076,-121.964547,135,3475.16090214
p_178727,38.364944,-121.964709,136,3495.53599562
p_178727,38.364894,-121.96477,137,3503.2317895
p_178727,38.364661,-121.965147,138,3545.11873134
p_178727,38.364491,-121.965422,139,3575.67564593
p_178727,38.364426,-121.965543,140,3588.47752986
p_178727,38.364255,-121.96586,141,3622.06091556
p_178727,38.364222,-121.965937,142,3629.72281589
p_178727,38.364119,-121.966178,143,3653.68843942
p_178727,38.363882,-121.966686,144,3705.29496454
p_178727,38.363767,-121.966928,145,3729.9987752
p_178727,38.363772,-121.967046,146,3740.32652442
p_178727,38.363728,-121.967154,147,3750.95417565
p_178727,38.363685,-121.967278,148,3762.79597236
p_178727,38.363647,-121.967383,149,3772.89567776
p_178727,38.363491,-121.967774,150,3811.20500878
p_178727,38.363372,-121.968088,151,3841.66139859
p_178727,38.363212,-121.968512,152,3882.75422781
p_178727,38.363068,-121.968865,153,3917.50058358
p_178727,38.362918,-121.969231,154,3953.56225933
p_178727,38.362896,-121.969285,155,3958.8761334
p_178727,38.362821,-121.969458,156,3976.13647431
p_178727,38.362705,-121.969731,157,4003.24892355
p_178727,38.362533,-121.970131,158,4043.08204898
p_178727,38.362478,-121.970272,159,4056.83463781
p_178727,38.362376,-121.970542,160,4083.00792751
